"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
213	"Aruba"	533	"10-14"	0.195	0.046	0.231	0.207	0	0	0	0	0	0	0	0
214	"Aruba"	533	"15-19"	0.13	-0.159	0.071	0.098	0	0	0	0	0	0	0	0
215	"Aruba"	533	"20-24"	0.631	0.333	0.132	-0.173	0	0	0	0	0	0	0	0
216	"Aruba"	533	"25-29"	2.214	0.554	0.506	0.157	0	0	0	0	0	0	0	0
217	"Aruba"	533	"30-34"	0.785	0.425	0.495	0.307	0	0	0	0	0	0	0	0
218	"Aruba"	533	"35-39"	0.411	0.273	0.383	0.216	0	0	0	0	0	0	0	0
219	"Aruba"	533	"40-44"	0.648	0.062	0.307	0.237	0	0	0	0	0	0	0	0
220	"Aruba"	533	"45-49"	0.207	0.075	0.171	0.333	0	0	0	0	0	0	0	0
221	"Aruba"	533	"50-54"	0.656	0.083	0.086	0.037	0	0	0	0	0	0	0	0
222	"Aruba"	533	"55-59"	-0.125	-0.015	-0.034	0.099	0	0	0	0	0	0	0	0
223	"Aruba"	533	"60-64"	-0.17	0.08	0.103	0.062	0	0	0	0	0	0	0	0
224	"Aruba"	533	"65-69"	0.479	0.042	0.134	0.041	0	0	0	0	0	0	0	0
225	"Aruba"	533	"70-74"	-0.149	0.091	0.114	0.059	0	0	0	0	0	0	0	0
226	"Aruba"	533	"75-79"	0.117	0.01	0.003	0.058	0	0	0	0	0	0	0	0
227	"Aruba"	533	"80-84"	0.083	0.141	0.116	-0.013	0	0	0	0	0	0	0	0
228	"Aruba"	533	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
229	"Aruba"	533	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
230	"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
231	"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
232	"Australia"	36	"0-4"	18.404	32.881	37.707	28.644	28.644	28.644	28.644	28.644	28.644	28.644	28.644	28.644
233	"Australia"	36	"5-9"	17.867	24.706	28.529	21.672	21.672	21.672	21.672	21.672	21.672	21.672	21.672	21.672
234	"Australia"	36	"10-14"	18.157	18.713	22.554	17.133	17.133	17.133	17.133	17.133	17.133	17.133	17.133	17.133
235	"Australia"	36	"15-19"	15.032	11.477	44.436	33.756	33.756	33.756	33.756	33.756	33.756	33.756	33.756	33.756
236	"Australia"	36	"20-24"	7.936	5.824	46.865	35.601	35.601	35.601	35.601	35.601	35.601	35.601	35.601	35.601
237	"Australia"	36	"25-29"	11.951	9.068	35.279	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8
238	"Australia"	36	"30-34"	25.781	20.004	32.972	25.047	25.047	25.047	25.047	25.047	25.047	25.047	25.047	25.047
239	"Australia"	36	"35-39"	16.729	19.761	31.943	24.266	24.266	24.266	24.266	24.266	24.266	24.266	24.266	24.266
240	"Australia"	36	"40-44"	9.462	8.575	22.724	17.262	17.262	17.262	17.262	17.262	17.262	17.262	17.262	17.262
241	"Australia"	36	"45-49"	2.303	9.255	12.685	9.636	9.636	9.636	9.636	9.636	9.636	9.636	9.636	9.636
242	"Australia"	36	"50-54"	0.16	7.274	6.859	5.21	5.21	5.21	5.21	5.21	5.21	5.21	5.21	5.21
243	"Australia"	36	"55-59"	2.934	8.833	1.785	1.356	1.356	1.356	1.356	1.356	1.356	1.356	1.356	1.356
244	"Australia"	36	"60-64"	3.64	9.538	1.574	1.196	1.196	1.196	1.196	1.196	1.196	1.196	1.196	1.196
245	"Australia"	36	"65-69"	1.901	6.709	1.941	1.474	1.474	1.474	1.474	1.474	1.474	1.474	1.474	1.474
246	"Australia"	36	"70-74"	1.443	4.568	1	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76
247	"Australia"	36	"75-79"	4.173	1.326	0.243	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185
248	"Australia"	36	"80-84"	9.912	3.682	-3.719	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
249	"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
250	"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
251	"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
252	"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
253	"Austria"	40	"0-4"	14.434	7.851	7.328	8.661	5.413	5.413	5.413	5.413	5.413	5.413	5.413	5.413
254	"Austria"	40	"5-9"	11.496	6.367	8.648	5.501	3.438	3.438	3.438	3.438	3.438	3.438	3.438	3.438
255	"Austria"	40	"10-14"	8.953	3.073	8.608	5.57	3.481	3.481	3.481	3.481	3.481	3.481	3.481	3.481
256	"Austria"	40	"15-19"	11.688	2.654	13.975	9.856	6.16	6.16	6.16	6.16	6.16	6.16	6.16	6.16
257	"Austria"	40	"20-24"	18.671	3.35	20.656	18.647	11.654	11.654	11.654	11.654	11.654	11.654	11.654	11.654
258	"Austria"	40	"25-29"	21.102	3.191	19.047	15.462	9.664	9.664	9.664	9.664	9.664	9.664	9.664	9.664
259	"Austria"	40	"30-34"	15.507	0.849	12.376	9.164	5.727	5.727	5.727	5.727	5.727	5.727	5.727	5.727
260	"Austria"	40	"35-39"	10.247	-2.19	6.705	5.188	3.242	3.242	3.242	3.242	3.242	3.242	3.242	3.242
261	"Austria"	40	"40-44"	6.639	-2.034	2.765	2.559	1.599	1.599	1.599	1.599	1.599	1.599	1.599	1.599
262	"Austria"	40	"45-49"	1.731	-0.701	1.753	1.306	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
263	"Austria"	40	"50-54"	0.301	-1.616	1.502	0.158	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
264	"Austria"	40	"55-59"	0.095	-0.472	-0.298	-0.601	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376
265	"Austria"	40	"60-64"	-0.759	0.28	0.677	-0.588	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368
266	"Austria"	40	"65-69"	-0.304	-0.257	0.912	-0.367	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229
267	"Austria"	40	"70-74"	-0.571	0.274	0.142	-0.614	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384
268	"Austria"	40	"75-79"	-0.104	0.289	0.425	-0.446	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279
269	"Austria"	40	"80-84"	0.135	0.845	0.895	-1.015	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635
270	"Austria"	40	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
271	"Austria"	40	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
272	"Austria"	40	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
273	"Austria"	40	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
274	"Azerbaijan"	31	"0-4"	3.557	0	-1.633	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817
275	"Azerbaijan"	31	"5-9"	0.456	5.335	-0.71	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355
276	"Azerbaijan"	31	"10-14"	-8.223	0.684	-1.015	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508
277	"Azerbaijan"	31	"15-19"	-19.431	-12.334	-8.055	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027
278	"Azerbaijan"	31	"20-24"	-21.687	-39.147	-14.864	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433
279	"Azerbaijan"	31	"25-29"	-0.507	-42.531	-14.346	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173
280	"Azerbaijan"	31	"30-34"	11.369	9.239	-10.882	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441
281	"Azerbaijan"	31	"35-39"	4.951	27.053	-7.553	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777
282	"Azerbaijan"	31	"40-44"	-1.531	7.426	-5.074	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537
283	"Azerbaijan"	31	"45-49"	-9.108	-2.296	-3.368	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684
284	"Azerbaijan"	31	"50-54"	-9.461	-13.661	-2.226	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113
285	"Azerbaijan"	31	"55-59"	1.048	-14.192	-1.469	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734
286	"Azerbaijan"	31	"60-64"	-1.643	1.572	-0.969	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484
287	"Azerbaijan"	31	"65-69"	-2.464	-2.464	-0.639	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319
288	"Azerbaijan"	31	"70-74"	-3.497	-1.643	-0.421	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21
289	"Azerbaijan"	31	"75-79"	-3.895	-2.331	-0.278	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139
290	"Azerbaijan"	31	"80-84"	-3.389	-2.596	-0.183	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091
291	"Azerbaijan"	31	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
292	"Azerbaijan"	31	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
293	"Azerbaijan"	31	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
294	"Azerbaijan"	31	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
295	"Bahamas"	44	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
296	"Bahamas"	44	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
297	"Bahamas"	44	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
298	"Bahamas"	44	"15-19"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
299	"Bahamas"	44	"20-24"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
300	"Bahamas"	44	"25-29"	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
301	"Bahamas"	44	"30-34"	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
302	"Bahamas"	44	"35-39"	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075
303	"Bahamas"	44	"40-44"	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175
304	"Bahamas"	44	"45-49"	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205
305	"Bahamas"	44	"50-54"	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185
306	"Bahamas"	44	"55-59"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
307	"Bahamas"	44	"60-64"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
308	"Bahamas"	44	"65-69"	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
309	"Bahamas"	44	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
310	"Bahamas"	44	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
311	"Bahamas"	44	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
312	"Bahamas"	44	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
313	"Bahamas"	44	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
314	"Bahamas"	44	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
315	"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
316	"Bahrain"	48	"0-4"	-1.018	-2.018	0.73	0.934	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509
317	"Bahrain"	48	"5-9"	-0.315	-0.815	2.355	2.211	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158
318	"Bahrain"	48	"10-14"	0.888	0.788	0.907	0.851	0.444	0.444	0.444	0.444	0.444	0.444	0.444	0.444
319	"Bahrain"	48	"15-19"	-0.246	-0.746	4.865	4.567	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123
320	"Bahrain"	48	"20-24"	17.86	20.21	12.33	11.575	9.805	9.805	9.805	9.805	9.805	9.805	9.805	9.805
321	"Bahrain"	48	"25-29"	15.88	13.83	11.198	10.513	7.315	7.315	7.315	7.315	7.315	7.315	7.315	7.315
322	"Bahrain"	48	"30-34"	1.371	-8.029	4.353	4.087	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686
323	"Bahrain"	48	"35-39"	-6.26	-4.36	1.433	1.345	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13
324	"Bahrain"	48	"40-44"	-1.726	-2.726	-2.743	-2.575	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863
325	"Bahrain"	48	"45-49"	-2.415	-2.715	-7.588	-7.124	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208
326	"Bahrain"	48	"50-54"	-2.736	-2.636	-7.26	-6.816	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368
327	"Bahrain"	48	"55-59"	-0.638	-0.638	-2.974	-2.792	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319
328	"Bahrain"	48	"60-64"	-0.359	-0.359	-0.415	-0.39	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179
329	"Bahrain"	48	"65-69"	-0.031	-0.031	-0.564	-0.529	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
330	"Bahrain"	48	"70-74"	0.117	0.117	-0.583	-0.547	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
331	"Bahrain"	48	"75-79"	0.078	0.078	-0.33	-0.31	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
332	"Bahrain"	48	"80-84"	0.05	0.05	0.001	0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
333	"Bahrain"	48	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
334	"Bahrain"	48	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
335	"Bahrain"	48	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
336	"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
337	"Bangladesh"	50	"0-4"	-6.202	-6.822	-16.682	-13.584	-19.321	-18.881	-16.167	-16.042	-16.128	-16.224	-16.347	-16.437
338	"Bangladesh"	50	"5-9"	-2.695	-2.965	-7.25	-5.904	-8.504	-8.94	-7.979	-8.003	-8.035	-8.075	-8.127	-8.163
339	"Bangladesh"	50	"10-14"	-63.942	-70.336	-59.432	-48.394	-84.236	-86.189	-96.089	-96.045	-96.336	-96.591	-96.816	-97.016
340	"Bangladesh"	50	"15-19"	-117.807	-129.589	-106.539	-86.755	-82.904	-85.687	-91.519	-91.895	-91.331	-91.901	-92.699	-92.824
341	"Bangladesh"	50	"20-24"	-93.204	-102.524	-83.964	-68.371	-68.175	-70.18	-70.124	-69.805	-68.85	-68.525	-69.215	-69.274
342	"Bangladesh"	50	"25-29"	-49.255	-54.18	-44.335	-36.101	-41.322	-44.234	-46.847	-46.572	-45.981	-45.864	-46.318	-46.343
343	"Bangladesh"	50	"30-34"	-21.505	-23.656	-19.357	-15.762	-15.113	-15.86	-15.419	-15.096	-15.166	-15.822	-15.999	-15.999
344	"Bangladesh"	50	"35-39"	-8.58	-9.438	-7.725	-6.29	-4.467	-4.482	-4.914	-4.672	-4.255	-4.406	-4.443	-4.432
345	"Bangladesh"	50	"40-44"	-3.28	-3.608	-2.955	-2.406	-1.152	-1.133	-0.807	-0.831	-1.039	-1.172	-1.157	-1.144
346	"Bangladesh"	50	"45-49"	-1.229	-1.352	-1.108	-0.902	-0.511	-0.482	-0.256	-0.232	-0.414	-0.431	-0.427	-0.419
347	"Bangladesh"	50	"50-54"	-0.456	-0.502	-0.412	-0.335	-0.079	-0.077	-0.017	0.011	-0.025	-0.027	-0.026	-0.024
348	"Bangladesh"	50	"55-59"	-0.169	-0.185	-0.152	-0.124	0.008	-0.001	0.006	0.021	0.02	0.025	0.026	0.026
349	"Bangladesh"	50	"60-64"	-0.062	-0.068	-0.056	-0.046	-0.062	-0.057	-0.068	-0.062	-0.055	-0.046	-0.038	-0.037
350	"Bangladesh"	50	"65-69"	-0.023	-0.025	-0.021	-0.017	-0.025	-0.022	-0.023	-0.023	-0.022	-0.006	0.004	0.005
351	"Bangladesh"	50	"70-74"	-0.008	-0.009	-0.008	-0.006	-0.015	-0.014	-0.015	-0.015	-0.014	-0.012	-0.007	-0.007
352	"Bangladesh"	50	"75-79"	-0.003	-0.003	-0.003	-0.002	-0.01	-0.009	-0.011	-0.011	-0.011	-0.01	-0.01	-0.01
353	"Bangladesh"	50	"80-84"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0	0	0
354	"Bangladesh"	50	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
355	"Bangladesh"	50	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
356	"Bangladesh"	50	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
357	"Bangladesh"	50	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
358	"Barbados"	52	"0-4"	-0.308	-0.369	-0.092	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
359	"Barbados"	52	"5-9"	-0.134	-0.161	-0.04	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
360	"Barbados"	52	"10-14"	-0.103	-0.123	-0.031	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
361	"Barbados"	52	"15-19"	-0.523	-0.628	-0.157	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065
362	"Barbados"	52	"20-24"	-0.941	-1.13	-0.282	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118
363	"Barbados"	52	"25-29"	-0.905	-1.086	-0.271	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113
364	"Barbados"	52	"30-34"	-0.685	-0.822	-0.206	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086
365	"Barbados"	52	"35-39"	-0.475	-0.57	-0.143	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059
366	"Barbados"	52	"40-44"	-0.319	-0.383	-0.096	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
367	"Barbados"	52	"45-49"	-0.212	-0.254	-0.064	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
368	"Barbados"	52	"50-54"	-0.14	-0.168	-0.042	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
369	"Barbados"	52	"55-59"	-0.092	-0.111	-0.028	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
370	"Barbados"	52	"60-64"	-0.061	-0.073	-0.018	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
371	"Barbados"	52	"65-69"	-0.04	-0.048	-0.012	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
372	"Barbados"	52	"70-74"	-0.026	-0.032	-0.008	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
373	"Barbados"	52	"75-79"	-0.017	-0.021	-0.005	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
374	"Barbados"	52	"80-84"	-0.011	-0.014	-0.003	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
375	"Barbados"	52	"85-89"	-0.005	-0.006	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
376	"Barbados"	52	"90-94"	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0
377	"Barbados"	52	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
378	"Barbados"	52	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
379	"Belarus"	112	"0-4"	0	0	0.617	0	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308
380	"Belarus"	112	"5-9"	0	0	0.268	0	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
381	"Belarus"	112	"10-14"	0	0	0.205	0	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103
382	"Belarus"	112	"15-19"	0	0	1.047	0	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524
383	"Belarus"	112	"20-24"	0	0	1.885	0	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943
384	"Belarus"	112	"25-29"	0	0	1.813	0	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906
385	"Belarus"	112	"30-34"	0	0	1.372	0	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686
386	"Belarus"	112	"35-39"	0	0	0.952	0	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476
387	"Belarus"	112	"40-44"	0	0	0.639	0	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32
388	"Belarus"	112	"45-49"	0	0	0.424	0	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212
389	"Belarus"	112	"50-54"	0	0	0.28	0	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
390	"Belarus"	112	"55-59"	0	0	0.185	0	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092
391	"Belarus"	112	"60-64"	0	0	0.122	0	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061
392	"Belarus"	112	"65-69"	0	0	0.08	0	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
393	"Belarus"	112	"70-74"	0	0	0.053	0	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
394	"Belarus"	112	"75-79"	0	0	0.035	0	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
395	"Belarus"	112	"80-84"	0	0	0.023	0	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
396	"Belarus"	112	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
397	"Belarus"	112	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
398	"Belarus"	112	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
399	"Belarus"	112	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
400	"Belgium"	56	"0-4"	6.168	4.07	9.342	11.314	5.657	5.657	5.657	5.657	5.657	5.657	5.657	5.657
401	"Belgium"	56	"5-9"	4.453	4.073	8.975	8.874	4.437	4.437	4.437	4.437	4.437	4.437	4.437	4.437
402	"Belgium"	56	"10-14"	2.471	2.966	8.915	6.802	3.401	3.401	3.401	3.401	3.401	3.401	3.401	3.401
403	"Belgium"	56	"15-19"	3.152	2.924	9.146	7.928	3.964	3.964	3.964	3.964	3.964	3.964	3.964	3.964
404	"Belgium"	56	"20-24"	5.951	4.347	13.348	12.932	6.466	6.466	6.466	6.466	6.466	6.466	6.466	6.466
405	"Belgium"	56	"25-29"	6.458	4.793	17.242	14.572	7.286	7.286	7.286	7.286	7.286	7.286	7.286	7.286
406	"Belgium"	56	"30-34"	3.102	3.334	17.217	11.036	5.518	5.518	5.518	5.518	5.518	5.518	5.518	5.518
407	"Belgium"	56	"35-39"	0.488	0.563	9.928	7.204	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602
408	"Belgium"	56	"40-44"	0.394	-0.792	2.143	4.838	2.419	2.419	2.419	2.419	2.419	2.419	2.419	2.419
409	"Belgium"	56	"45-49"	1.723	-0.419	-1.115	3.612	1.806	1.806	1.806	1.806	1.806	1.806	1.806	1.806
410	"Belgium"	56	"50-54"	2.511	0.346	-2.404	2.652	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.326
411	"Belgium"	56	"55-59"	1.035	0.677	-2.917	1.75	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875
412	"Belgium"	56	"60-64"	0.097	-0.389	-0.029	1.154	0.577	0.577	0.577	0.577	0.577	0.577	0.577	0.577
413	"Belgium"	56	"65-69"	0.564	-0.839	1.335	0.76	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38
414	"Belgium"	56	"70-74"	1.081	-0.187	-0.261	0.502	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251
415	"Belgium"	56	"75-79"	1.192	0.203	-0.592	0.33	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
416	"Belgium"	56	"80-84"	1.196	-0.047	-2.026	0.218	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109
417	"Belgium"	56	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
418	"Belgium"	56	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
419	"Belgium"	56	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
420	"Belgium"	56	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
421	"Belize"	84	"0-4"	-0.082	-0.076	-0.069	-0.062	-0.057	-0.052	-0.048	-0.043	-0.039	-0.036	-0.034	-0.033
422	"Belize"	84	"5-9"	-0.074	-0.071	-0.067	-0.061	-0.056	-0.051	-0.048	-0.044	-0.041	-0.037	-0.034	-0.033
423	"Belize"	84	"10-14"	-0.063	-0.064	-0.062	-0.06	-0.055	-0.051	-0.047	-0.045	-0.042	-0.039	-0.035	-0.033
424	"Belize"	84	"15-19"	-0.054	-0.054	-0.056	-0.056	-0.054	-0.05	-0.047	-0.044	-0.042	-0.04	-0.037	-0.034
425	"Belize"	84	"20-24"	-0.049	-0.046	-0.047	-0.05	-0.05	-0.049	-0.046	-0.043	-0.041	-0.04	-0.038	-0.036
426	"Belize"	84	"25-29"	-0.043	-0.042	-0.041	-0.042	-0.045	-0.046	-0.045	-0.043	-0.041	-0.039	-0.038	-0.037
427	"Belize"	84	"30-34"	-0.035	-0.037	-0.037	-0.036	-0.038	-0.041	-0.042	-0.042	-0.04	-0.039	-0.038	-0.037
428	"Belize"	84	"35-39"	-0.025	-0.03	-0.032	-0.032	-0.032	-0.034	-0.038	-0.039	-0.039	-0.038	-0.037	-0.036
429	"Belize"	84	"40-44"	-0.018	-0.021	-0.026	-0.028	-0.029	-0.029	-0.032	-0.035	-0.036	-0.037	-0.036	-0.035
