"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
270	"Austria"	40	"85-89"	0	0	0	0	0	0	0	0	0
271	"Austria"	40	"90-94"	0	0	0	0	0	0	0	0	0
272	"Austria"	40	"95-99"	0	0	0	0	0	0	0	0	0
273	"Austria"	40	"100+"	0	0	0	0	0	0	0	0	0
274	"Azerbaijan"	31	"0-4"	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817
275	"Azerbaijan"	31	"5-9"	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355
276	"Azerbaijan"	31	"10-14"	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508
277	"Azerbaijan"	31	"15-19"	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027
278	"Azerbaijan"	31	"20-24"	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433
279	"Azerbaijan"	31	"25-29"	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173
280	"Azerbaijan"	31	"30-34"	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441
281	"Azerbaijan"	31	"35-39"	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777
282	"Azerbaijan"	31	"40-44"	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537
283	"Azerbaijan"	31	"45-49"	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684
284	"Azerbaijan"	31	"50-54"	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113
285	"Azerbaijan"	31	"55-59"	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734
286	"Azerbaijan"	31	"60-64"	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484
287	"Azerbaijan"	31	"65-69"	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319
288	"Azerbaijan"	31	"70-74"	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21
289	"Azerbaijan"	31	"75-79"	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139
290	"Azerbaijan"	31	"80-84"	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091
291	"Azerbaijan"	31	"85-89"	0	0	0	0	0	0	0	0	0
292	"Azerbaijan"	31	"90-94"	0	0	0	0	0	0	0	0	0
293	"Azerbaijan"	31	"95-99"	0	0	0	0	0	0	0	0	0
294	"Azerbaijan"	31	"100+"	0	0	0	0	0	0	0	0	0
295	"Bahamas"	44	"0-4"	0	0	0	0	0	0	0	0	0
296	"Bahamas"	44	"5-9"	0	0	0	0	0	0	0	0	0
297	"Bahamas"	44	"10-14"	0	0	0	0	0	0	0	0	0
298	"Bahamas"	44	"15-19"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
299	"Bahamas"	44	"20-24"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
300	"Bahamas"	44	"25-29"	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
301	"Bahamas"	44	"30-34"	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
302	"Bahamas"	44	"35-39"	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075
303	"Bahamas"	44	"40-44"	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175	0.175
304	"Bahamas"	44	"45-49"	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205
305	"Bahamas"	44	"50-54"	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185
306	"Bahamas"	44	"55-59"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
307	"Bahamas"	44	"60-64"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
308	"Bahamas"	44	"65-69"	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
309	"Bahamas"	44	"70-74"	0	0	0	0	0	0	0	0	0
310	"Bahamas"	44	"75-79"	0	0	0	0	0	0	0	0	0
311	"Bahamas"	44	"80-84"	0	0	0	0	0	0	0	0	0
312	"Bahamas"	44	"85-89"	0	0	0	0	0	0	0	0	0
313	"Bahamas"	44	"90-94"	0	0	0	0	0	0	0	0	0
314	"Bahamas"	44	"95-99"	0	0	0	0	0	0	0	0	0
315	"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0	0
316	"Bahrain"	48	"0-4"	0.934	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509
317	"Bahrain"	48	"5-9"	2.211	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158	-0.158
318	"Bahrain"	48	"10-14"	0.851	0.444	0.444	0.444	0.444	0.444	0.444	0.444	0.444
319	"Bahrain"	48	"15-19"	4.567	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123
320	"Bahrain"	48	"20-24"	11.575	9.805	9.805	9.805	9.805	9.805	9.805	9.805	9.805
321	"Bahrain"	48	"25-29"	10.513	7.315	7.315	7.315	7.315	7.315	7.315	7.315	7.315
322	"Bahrain"	48	"30-34"	4.087	0.686	0.686	0.686	0.686	0.686	0.686	0.686	0.686
323	"Bahrain"	48	"35-39"	1.345	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13	-3.13
324	"Bahrain"	48	"40-44"	-2.575	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863
325	"Bahrain"	48	"45-49"	-7.124	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208	-1.208
326	"Bahrain"	48	"50-54"	-6.816	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368	-1.368
327	"Bahrain"	48	"55-59"	-2.792	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319
328	"Bahrain"	48	"60-64"	-0.39	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179
329	"Bahrain"	48	"65-69"	-0.529	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
330	"Bahrain"	48	"70-74"	-0.547	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
331	"Bahrain"	48	"75-79"	-0.31	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039
332	"Bahrain"	48	"80-84"	0	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
333	"Bahrain"	48	"85-89"	0	0	0	0	0	0	0	0	0
334	"Bahrain"	48	"90-94"	0	0	0	0	0	0	0	0	0
335	"Bahrain"	48	"95-99"	0	0	0	0	0	0	0	0	0
336	"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0	0
337	"Bangladesh"	50	"0-4"	-13.584	-19.321	-18.881	-16.167	-16.042	-16.128	-16.224	-16.347	-16.437
338	"Bangladesh"	50	"5-9"	-5.904	-8.504	-8.94	-7.979	-8.003	-8.035	-8.075	-8.127	-8.163
339	"Bangladesh"	50	"10-14"	-48.394	-84.236	-86.189	-96.089	-96.045	-96.336	-96.591	-96.816	-97.016
340	"Bangladesh"	50	"15-19"	-86.755	-82.904	-85.687	-91.519	-91.895	-91.331	-91.901	-92.699	-92.824
341	"Bangladesh"	50	"20-24"	-68.371	-68.175	-70.18	-70.124	-69.805	-68.85	-68.525	-69.215	-69.274
342	"Bangladesh"	50	"25-29"	-36.101	-41.322	-44.234	-46.847	-46.572	-45.981	-45.864	-46.318	-46.343
343	"Bangladesh"	50	"30-34"	-15.762	-15.113	-15.86	-15.419	-15.096	-15.166	-15.822	-15.999	-15.999
344	"Bangladesh"	50	"35-39"	-6.29	-4.467	-4.482	-4.914	-4.672	-4.255	-4.406	-4.443	-4.432
345	"Bangladesh"	50	"40-44"	-2.406	-1.152	-1.133	-0.807	-0.831	-1.039	-1.172	-1.157	-1.144
346	"Bangladesh"	50	"45-49"	-0.902	-0.511	-0.482	-0.256	-0.232	-0.414	-0.431	-0.427	-0.419
347	"Bangladesh"	50	"50-54"	-0.335	-0.079	-0.077	-0.017	0.011	-0.025	-0.027	-0.026	-0.024
348	"Bangladesh"	50	"55-59"	-0.124	0.008	-0.001	0.006	0.021	0.02	0.025	0.026	0.026
349	"Bangladesh"	50	"60-64"	-0.046	-0.062	-0.057	-0.068	-0.062	-0.055	-0.046	-0.038	-0.037
350	"Bangladesh"	50	"65-69"	-0.017	-0.025	-0.022	-0.023	-0.023	-0.022	-0.006	0.004	0.005
351	"Bangladesh"	50	"70-74"	-0.006	-0.015	-0.014	-0.015	-0.015	-0.014	-0.012	-0.007	-0.007
352	"Bangladesh"	50	"75-79"	-0.002	-0.01	-0.009	-0.011	-0.011	-0.011	-0.01	-0.01	-0.01
353	"Bangladesh"	50	"80-84"	-0.001	-0.001	-0.001	0	0	0	0	0	0
354	"Bangladesh"	50	"85-89"	0	0	0	0	0	0	0	0	0
355	"Bangladesh"	50	"90-94"	0	0	0	0	0	0	0	0	0
356	"Bangladesh"	50	"95-99"	0	0	0	0	0	0	0	0	0
357	"Bangladesh"	50	"100+"	0	0	0	0	0	0	0	0	0
358	"Barbados"	52	"0-4"	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
359	"Barbados"	52	"5-9"	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
360	"Barbados"	52	"10-14"	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
361	"Barbados"	52	"15-19"	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065
362	"Barbados"	52	"20-24"	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118
363	"Barbados"	52	"25-29"	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113	-0.113
364	"Barbados"	52	"30-34"	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086
365	"Barbados"	52	"35-39"	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059
366	"Barbados"	52	"40-44"	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
367	"Barbados"	52	"45-49"	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
368	"Barbados"	52	"50-54"	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
369	"Barbados"	52	"55-59"	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
370	"Barbados"	52	"60-64"	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
371	"Barbados"	52	"65-69"	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
372	"Barbados"	52	"70-74"	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
373	"Barbados"	52	"75-79"	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
374	"Barbados"	52	"80-84"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
375	"Barbados"	52	"85-89"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
376	"Barbados"	52	"90-94"	0	0	0	0	0	0	0	0	0
377	"Barbados"	52	"95-99"	0	0	0	0	0	0	0	0	0
378	"Barbados"	52	"100+"	0	0	0	0	0	0	0	0	0
379	"Belarus"	112	"0-4"	0	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308
380	"Belarus"	112	"5-9"	0	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
381	"Belarus"	112	"10-14"	0	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103
382	"Belarus"	112	"15-19"	0	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524	-0.524
383	"Belarus"	112	"20-24"	0	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943
384	"Belarus"	112	"25-29"	0	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906
385	"Belarus"	112	"30-34"	0	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686	-0.686
386	"Belarus"	112	"35-39"	0	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476
387	"Belarus"	112	"40-44"	0	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32
388	"Belarus"	112	"45-49"	0	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212	-0.212
389	"Belarus"	112	"50-54"	0	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
390	"Belarus"	112	"55-59"	0	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092
391	"Belarus"	112	"60-64"	0	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061
392	"Belarus"	112	"65-69"	0	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
393	"Belarus"	112	"70-74"	0	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026
394	"Belarus"	112	"75-79"	0	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
395	"Belarus"	112	"80-84"	0	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
396	"Belarus"	112	"85-89"	0	0	0	0	0	0	0	0	0
397	"Belarus"	112	"90-94"	0	0	0	0	0	0	0	0	0
398	"Belarus"	112	"95-99"	0	0	0	0	0	0	0	0	0
399	"Belarus"	112	"100+"	0	0	0	0	0	0	0	0	0
400	"Belgium"	56	"0-4"	11.314	5.657	5.657	5.657	5.657	5.657	5.657	5.657	5.657
401	"Belgium"	56	"5-9"	8.874	4.437	4.437	4.437	4.437	4.437	4.437	4.437	4.437
402	"Belgium"	56	"10-14"	6.802	3.401	3.401	3.401	3.401	3.401	3.401	3.401	3.401
403	"Belgium"	56	"15-19"	7.928	3.964	3.964	3.964	3.964	3.964	3.964	3.964	3.964
404	"Belgium"	56	"20-24"	12.932	6.466	6.466	6.466	6.466	6.466	6.466	6.466	6.466
405	"Belgium"	56	"25-29"	14.572	7.286	7.286	7.286	7.286	7.286	7.286	7.286	7.286
406	"Belgium"	56	"30-34"	11.036	5.518	5.518	5.518	5.518	5.518	5.518	5.518	5.518
407	"Belgium"	56	"35-39"	7.204	3.602	3.602	3.602	3.602	3.602	3.602	3.602	3.602
408	"Belgium"	56	"40-44"	4.838	2.419	2.419	2.419	2.419	2.419	2.419	2.419	2.419
409	"Belgium"	56	"45-49"	3.612	1.806	1.806	1.806	1.806	1.806	1.806	1.806	1.806
410	"Belgium"	56	"50-54"	2.652	1.326	1.326	1.326	1.326	1.326	1.326	1.326	1.326
411	"Belgium"	56	"55-59"	1.75	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875
412	"Belgium"	56	"60-64"	1.154	0.577	0.577	0.577	0.577	0.577	0.577	0.577	0.577
413	"Belgium"	56	"65-69"	0.76	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38
414	"Belgium"	56	"70-74"	0.502	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251
415	"Belgium"	56	"75-79"	0.33	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
416	"Belgium"	56	"80-84"	0.218	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109
417	"Belgium"	56	"85-89"	0	0	0	0	0	0	0	0	0
418	"Belgium"	56	"90-94"	0	0	0	0	0	0	0	0	0
419	"Belgium"	56	"95-99"	0	0	0	0	0	0	0	0	0
420	"Belgium"	56	"100+"	0	0	0	0	0	0	0	0	0
421	"Belize"	84	"0-4"	-0.062	-0.057	-0.052	-0.048	-0.043	-0.039	-0.036	-0.034	-0.033
422	"Belize"	84	"5-9"	-0.061	-0.056	-0.051	-0.048	-0.044	-0.041	-0.037	-0.034	-0.033
423	"Belize"	84	"10-14"	-0.06	-0.055	-0.051	-0.047	-0.045	-0.042	-0.039	-0.035	-0.033
424	"Belize"	84	"15-19"	-0.056	-0.054	-0.05	-0.047	-0.044	-0.042	-0.04	-0.037	-0.034
425	"Belize"	84	"20-24"	-0.05	-0.05	-0.049	-0.046	-0.043	-0.041	-0.04	-0.038	-0.036
426	"Belize"	84	"25-29"	-0.042	-0.045	-0.046	-0.045	-0.043	-0.041	-0.039	-0.038	-0.037
427	"Belize"	84	"30-34"	-0.036	-0.038	-0.041	-0.042	-0.042	-0.04	-0.039	-0.038	-0.037
428	"Belize"	84	"35-39"	-0.032	-0.032	-0.034	-0.038	-0.039	-0.039	-0.038	-0.037	-0.036
429	"Belize"	84	"40-44"	-0.028	-0.029	-0.029	-0.032	-0.035	-0.036	-0.037	-0.036	-0.035
430	"Belize"	84	"45-49"	-0.023	-0.025	-0.026	-0.027	-0.029	-0.032	-0.034	-0.035	-0.035
431	"Belize"	84	"50-54"	-0.016	-0.02	-0.022	-0.024	-0.024	-0.027	-0.03	-0.033	-0.034
432	"Belize"	84	"55-59"	-0.011	-0.014	-0.018	-0.02	-0.021	-0.022	-0.025	-0.029	-0.031
433	"Belize"	84	"60-64"	-0.008	-0.01	-0.012	-0.016	-0.018	-0.019	-0.02	-0.023	-0.026
434	"Belize"	84	"65-69"	-0.006	-0.007	-0.008	-0.01	-0.014	-0.016	-0.017	-0.018	-0.021
435	"Belize"	84	"70-74"	-0.005	-0.005	-0.005	-0.007	-0.009	-0.011	-0.013	-0.015	-0.016
436	"Belize"	84	"75-79"	-0.004	-0.004	-0.004	-0.004	-0.005	-0.007	-0.009	-0.011	-0.012
437	"Belize"	84	"80-84"	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003	-0.005	-0.006	-0.008
438	"Belize"	84	"85-89"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.004
439	"Belize"	84	"90-94"	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
440	"Belize"	84	"95-99"	0	0	0	0	0	0	0	0	0
441	"Belize"	84	"100+"	0	0	0	0	0	0	0	0	0
442	"Benin"	204	"0-4"	1.068	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214	-0.214
443	"Benin"	204	"5-9"	0.464	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093	-0.093
444	"Benin"	204	"10-14"	0.51	-0.102	-0.102	-0.102	-0.102	-0.102	-0.102	-0.102	-0.102
445	"Benin"	204	"15-19"	3.541	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709
446	"Benin"	204	"20-24"	6.494	-1.299	-1.299	-1.299	-1.299	-1.299	-1.299	-1.299	-1.299
447	"Benin"	204	"25-29"	6.261	-1.252	-1.252	-1.252	-1.252	-1.252	-1.252	-1.252	-1.252
448	"Benin"	204	"30-34"	4.747	-0.95	-0.95	-0.95	-0.95	-0.95	-0.95	-0.95	-0.95
449	"Benin"	204	"35-39"	3.295	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659
450	"Benin"	204	"40-44"	2.213	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443
451	"Benin"	204	"45-49"	1.469	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
452	"Benin"	204	"50-54"	0.971	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194	-0.194
453	"Benin"	204	"55-59"	0.64	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128
454	"Benin"	204	"60-64"	0.422	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084
455	"Benin"	204	"65-69"	0.278	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056
456	"Benin"	204	"70-74"	0.184	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037
457	"Benin"	204	"75-79"	0.121	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
458	"Benin"	204	"80-84"	0.08	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
459	"Benin"	204	"85-89"	0	0	0	0	0	0	0	0	0
460	"Benin"	204	"90-94"	0	0	0	0	0	0	0	0	0
461	"Benin"	204	"95-99"	0	0	0	0	0	0	0	0	0
462	"Benin"	204	"100+"	0	0	0	0	0	0	0	0	0
463	"Bermuda"	60	"0-4"	0	0	0	0	0	0	0	0	0
464	"Bermuda"	60	"5-9"	0	0	0	0	0	0	0	0	0
465	"Bermuda"	60	"10-14"	0	0	0	0	0	0	0	0	0
466	"Bermuda"	60	"15-19"	0	0	0	0	0	0	0	0	0
467	"Bermuda"	60	"20-24"	0	0	0	0	0	0	0	0	0
468	"Bermuda"	60	"25-29"	0	0	0	0	0	0	0	0	0
469	"Bermuda"	60	"30-34"	0	0	0	0	0	0	0	0	0
470	"Bermuda"	60	"35-39"	0	0	0	0	0	0	0	0	0
471	"Bermuda"	60	"40-44"	0	0	0	0	0	0	0	0	0
472	"Bermuda"	60	"45-49"	0	0	0	0	0	0	0	0	0
473	"Bermuda"	60	"50-54"	0	0	0	0	0	0	0	0	0
474	"Bermuda"	60	"55-59"	0	0	0	0	0	0	0	0	0
475	"Bermuda"	60	"60-64"	0	0	0	0	0	0	0	0	0
476	"Bermuda"	60	"65-69"	0	0	0	0	0	0	0	0	0
477	"Bermuda"	60	"70-74"	0	0	0	0	0	0	0	0	0
478	"Bermuda"	60	"75-79"	0	0	0	0	0	0	0	0	0
479	"Bermuda"	60	"80-84"	0	0	0	0	0	0	0	0	0
480	"Bermuda"	60	"85-89"	0	0	0	0	0	0	0	0	0
481	"Bermuda"	60	"90-94"	0	0	0	0	0	0	0	0	0
482	"Bermuda"	60	"95-99"	0	0	0	0	0	0	0	0	0
483	"Bermuda"	60	"100+"	0	0	0	0	0	0	0	0	0
484	"Bhutan"	64	"0-4"	0.102	0.102	0	0	0	0	0	0	0
485	"Bhutan"	64	"5-9"	0.111	0.111	0	0	0	0	0	0	0
486	"Bhutan"	64	"10-14"	0.114	0.114	0	0	0	0	0	0	0
487	"Bhutan"	64	"15-19"	0.295	0.295	0	0	0	0	0	0	0
488	"Bhutan"	64	"20-24"	2.641	2.641	0	0	0	0	0	0	0
489	"Bhutan"	64	"25-29"	1.533	1.533	0	0	0	0	0	0	0
490	"Bhutan"	64	"30-34"	0.995	0.995	0	0	0	0	0	0	0
491	"Bhutan"	64	"35-39"	0.846	0.846	0	0	0	0	0	0	0
492	"Bhutan"	64	"40-44"	0.542	0.542	0	0	0	0	0	0	0
493	"Bhutan"	64	"45-49"	0.4	0.4	0	0	0	0	0	0	0
494	"Bhutan"	64	"50-54"	0.223	0.223	0	0	0	0	0	0	0
495	"Bhutan"	64	"55-59"	0.127	0.127	0	0	0	0	0	0	0
496	"Bhutan"	64	"60-64"	0.08	0.08	0	0	0	0	0	0	0
497	"Bhutan"	64	"65-69"	0.058	0.058	0	0	0	0	0	0	0
498	"Bhutan"	64	"70-74"	0.04	0.04	0	0	0	0	0	0	0
499	"Bhutan"	64	"75-79"	0.022	0.022	0	0	0	0	0	0	0
500	"Bhutan"	64	"80-84"	0.024	0.024	0	0	0	0	0	0	0
501	"Bhutan"	64	"85-89"	0	0	0	0	0	0	0	0	0
502	"Bhutan"	64	"90-94"	0	0	0	0	0	0	0	0	0
503	"Bhutan"	64	"95-99"	0	0	0	0	0	0	0	0	0
504	"Bhutan"	64	"100+"	0	0	0	0	0	0	0	0	0
505	"Bolivia (Plurinational State of)"	68	"0-4"	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4	-1.4
506	"Bolivia (Plurinational State of)"	68	"5-9"	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1	-5.1
507	"Bolivia (Plurinational State of)"	68	"10-14"	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5	-5.5
508	"Bolivia (Plurinational State of)"	68	"15-19"	-6	-6	-6	-6	-6	-6	-6	-6	-6
509	"Bolivia (Plurinational State of)"	68	"20-24"	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5	-10.5
510	"Bolivia (Plurinational State of)"	68	"25-29"	-8	-8	-8	-8	-8	-8	-8	-8	-8
511	"Bolivia (Plurinational State of)"	68	"30-34"	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8	-5.8
512	"Bolivia (Plurinational State of)"	68	"35-39"	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2	-3.2
513	"Bolivia (Plurinational State of)"	68	"40-44"	-2	-2	-2	-2	-2	-2	-2	-2	-2
514	"Bolivia (Plurinational State of)"	68	"45-49"	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2	-1.2
515	"Bolivia (Plurinational State of)"	68	"50-54"	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6
516	"Bolivia (Plurinational State of)"	68	"55-59"	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35
517	"Bolivia (Plurinational State of)"	68	"60-64"	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
518	"Bolivia (Plurinational State of)"	68	"65-69"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
519	"Bolivia (Plurinational State of)"	68	"70-74"	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
520	"Bolivia (Plurinational State of)"	68	"75-79"	0	0	0	0	0	0	0	0	0
521	"Bolivia (Plurinational State of)"	68	"80-84"	0	0	0	0	0	0	0	0	0
522	"Bolivia (Plurinational State of)"	68	"85-89"	0	0	0	0	0	0	0	0	0
523	"Bolivia (Plurinational State of)"	68	"90-94"	0	0	0	0	0	0	0	0	0
524	"Bolivia (Plurinational State of)"	68	"95-99"	0	0	0	0	0	0	0	0	0
525	"Bolivia (Plurinational State of)"	68	"100+"	0	0	0	0	0	0	0	0	0
526	"Bosnia and Herzegovina"	70	"0-4"	-0.308	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152
527	"Bosnia and Herzegovina"	70	"5-9"	-0.134	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
528	"Bosnia and Herzegovina"	70	"10-14"	-0.103	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
529	"Bosnia and Herzegovina"	70	"15-19"	-0.524	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262	-0.262
530	"Bosnia and Herzegovina"	70	"20-24"	-0.943	-0.472	-0.472	-0.472	-0.472	-0.472	-0.472	-0.472	-0.472
531	"Bosnia and Herzegovina"	70	"25-29"	-0.906	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453
532	"Bosnia and Herzegovina"	70	"30-34"	-0.686	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343
