"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
213	"Aruba"	533	"10-14"	0.111	0.172	0.219	0.138	0	0	0	0	0	0	0	0
214	"Aruba"	533	"15-19"	0.123	-0.018	0.085	0.114	0	0	0	0	0	0	0	0
215	"Aruba"	533	"20-24"	1	0.564	0.265	-0.217	0	0	0	0	0	0	0	0
216	"Aruba"	533	"25-29"	1.831	0.759	0.739	0.243	0	0	0	0	0	0	0	0
217	"Aruba"	533	"30-34"	0.856	0.699	0.667	0.309	0	0	0	0	0	0	0	0
218	"Aruba"	533	"35-39"	0.298	0.578	0.562	0.328	0	0	0	0	0	0	0	0
219	"Aruba"	533	"40-44"	0.34	0.234	0.522	0.276	0	0	0	0	0	0	0	0
220	"Aruba"	533	"45-49"	0.501	0.216	0.268	0.216	0	0	0	0	0	0	0	0
221	"Aruba"	533	"50-54"	0.386	0.069	0.105	0.115	0	0	0	0	0	0	0	0
222	"Aruba"	533	"55-59"	-0.124	0.037	0.022	0.079	0	0	0	0	0	0	0	0
223	"Aruba"	533	"60-64"	0.111	0.113	0.011	0.084	0	0	0	0	0	0	0	0
224	"Aruba"	533	"65-69"	0.247	0.063	0.19	0.009	0	0	0	0	0	0	0	0
225	"Aruba"	533	"70-74"	-0.067	0.093	0.044	0.115	0	0	0	0	0	0	0	0
226	"Aruba"	533	"75-79"	0.062	-0.031	0.046	0.018	0	0	0	0	0	0	0	0
227	"Aruba"	533	"80-84"	0.018	0.184	0.074	-0.044	0	0	0	0	0	0	0	0
228	"Aruba"	533	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
229	"Aruba"	533	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
230	"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
231	"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
232	"Australia"	36	"0-4"	15.86	29.58	33.649	26.008	26.008	26.008	26.008	26.008	26.008	26.008	26.008	26.008
233	"Australia"	36	"5-9"	17.584	23.941	26.391	20.398	20.398	20.398	20.398	20.398	20.398	20.398	20.398	20.398
234	"Australia"	36	"10-14"	16.689	21.205	19.216	14.852	14.852	14.852	14.852	14.852	14.852	14.852	14.852	14.852
235	"Australia"	36	"15-19"	17.974	17.961	43.443	33.578	33.578	33.578	33.578	33.578	33.578	33.578	33.578	33.578
236	"Australia"	36	"20-24"	19.857	21.239	50.205	38.805	38.805	38.805	38.805	38.805	38.805	38.805	38.805	38.805
237	"Australia"	36	"25-29"	22.481	28.189	42.641	32.958	32.958	32.958	32.958	32.958	32.958	32.958	32.958	32.958
238	"Australia"	36	"30-34"	23.095	30.683	35.697	27.591	27.591	27.591	27.591	27.591	27.591	27.591	27.591	27.591
239	"Australia"	36	"35-39"	17.202	25.33	29.073	22.471	22.471	22.471	22.471	22.471	22.471	22.471	22.471	22.471
240	"Australia"	36	"40-44"	8.22	14.001	20.758	16.044	16.044	16.044	16.044	16.044	16.044	16.044	16.044	16.044
241	"Australia"	36	"45-49"	2.588	11.18	9.708	7.504	7.504	7.504	7.504	7.504	7.504	7.504	7.504	7.504
242	"Australia"	36	"50-54"	4.042	7.469	3.714	2.871	2.871	2.871	2.871	2.871	2.871	2.871	2.871	2.871
243	"Australia"	36	"55-59"	6.336	8.4	3.288	2.541	2.541	2.541	2.541	2.541	2.541	2.541	2.541	2.541
244	"Australia"	36	"60-64"	5.256	8.253	4.88	3.772	3.772	3.772	3.772	3.772	3.772	3.772	3.772	3.772
245	"Australia"	36	"65-69"	2.567	3.992	2.204	1.704	1.704	1.704	1.704	1.704	1.704	1.704	1.704	1.704
246	"Australia"	36	"70-74"	0.48	3.132	-1.071	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828
247	"Australia"	36	"75-79"	5.056	1.585	-0.348	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269
248	"Australia"	36	"80-84"	17.992	7.343	-7.594	0	0	0	0	0	0	0	0	0
249	"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
250	"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
251	"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
252	"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
253	"Austria"	40	"0-4"	14.034	8.073	7.06	8.227	5.142	5.142	5.142	5.142	5.142	5.142	5.142	5.142
254	"Austria"	40	"5-9"	11.62	6.044	8.283	4.707	2.942	2.942	2.942	2.942	2.942	2.942	2.942	2.942
255	"Austria"	40	"10-14"	8.783	3.211	7.547	4.697	2.936	2.936	2.936	2.936	2.936	2.936	2.936	2.936
256	"Austria"	40	"15-19"	14.687	4.098	15.562	10.755	6.722	6.722	6.722	6.722	6.722	6.722	6.722	6.722
257	"Austria"	40	"20-24"	21.221	8.44	22.537	20.877	13.048	13.048	13.048	13.048	13.048	13.048	13.048	13.048
258	"Austria"	40	"25-29"	16.78	8.368	19.65	14.712	9.195	9.195	9.195	9.195	9.195	9.195	9.195	9.195
259	"Austria"	40	"30-34"	9.832	2.607	12.242	8.307	5.192	5.192	5.192	5.192	5.192	5.192	5.192	5.192
260	"Austria"	40	"35-39"	6.888	-0.253	5.806	4.071	2.544	2.544	2.544	2.544	2.544	2.544	2.544	2.544
261	"Austria"	40	"40-44"	4.879	0.431	3.735	3.356	2.098	2.098	2.098	2.098	2.098	2.098	2.098	2.098
262	"Austria"	40	"45-49"	2.14	0.78	3.339	2.41	1.506	1.506	1.506	1.506	1.506	1.506	1.506	1.506
263	"Austria"	40	"50-54"	1.444	-0.28	2.454	1.566	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979
264	"Austria"	40	"55-59"	1.553	0.019	1.073	0.525	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328
265	"Austria"	40	"60-64"	0.307	0.493	1.13	0.168	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107
266	"Austria"	40	"65-69"	0.246	-0.352	1.043	0.057	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036
267	"Austria"	40	"70-74"	-0.378	0.202	0.017	-0.174	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109
268	"Austria"	40	"75-79"	-0.346	0.475	0.526	-0.633	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395
269	"Austria"	40	"80-84"	1.065	0.919	1.773	-2.069	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293
270	"Austria"	40	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
271	"Austria"	40	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
272	"Austria"	40	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
273	"Austria"	40	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
274	"Azerbaijan"	31	"0-4"	4.021	0	-1.621	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811
275	"Azerbaijan"	31	"5-9"	2.811	6.031	-0.705	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352
276	"Azerbaijan"	31	"10-14"	-2.384	4.217	-0.576	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288
277	"Azerbaijan"	31	"15-19"	-2.76	-3.576	-3.047	-1.523	-1.523	-1.523	-1.523	-1.523	-1.523	-1.523	-1.523	-1.523
278	"Azerbaijan"	31	"20-24"	-2.608	-4.139	-5.302	-2.651	-2.651	-2.651	-2.651	-2.651	-2.651	-2.651	-2.651	-2.651
279	"Azerbaijan"	31	"25-29"	2.69	-3.912	-4.909	-2.455	-2.455	-2.455	-2.455	-2.455	-2.455	-2.455	-2.455	-2.455
280	"Azerbaijan"	31	"30-34"	8.771	4.035	-3.581	-1.79	-1.79	-1.79	-1.79	-1.79	-1.79	-1.79	-1.79	-1.79
281	"Azerbaijan"	31	"35-39"	1.322	13.156	-2.391	-1.196	-1.196	-1.196	-1.196	-1.196	-1.196	-1.196	-1.196	-1.196
282	"Azerbaijan"	31	"40-44"	-4.222	1.982	-1.546	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773
283	"Azerbaijan"	31	"45-49"	-11.315	-6.333	-0.988	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494
284	"Azerbaijan"	31	"50-54"	-10.793	-16.972	-0.628	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314
285	"Azerbaijan"	31	"55-59"	1.405	-16.19	-0.399	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
286	"Azerbaijan"	31	"60-64"	-5.562	2.108	-0.253	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127
287	"Azerbaijan"	31	"65-69"	-8.343	-8.343	-0.161	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08
288	"Azerbaijan"	31	"70-74"	-10.256	-5.562	-0.102	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
289	"Azerbaijan"	31	"75-79"	-7.933	-6.837	-0.065	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032
290	"Azerbaijan"	31	"80-84"	-7.116	-5.289	-0.041	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021
291	"Azerbaijan"	31	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
292	"Azerbaijan"	31	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
293	"Azerbaijan"	31	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
294	"Azerbaijan"	31	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
295	"Bahamas"	44	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
296	"Bahamas"	44	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
297	"Bahamas"	44	"10-14"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
298	"Bahamas"	44	"15-19"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
299	"Bahamas"	44	"20-24"	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18
300	"Bahamas"	44	"25-29"	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
301	"Bahamas"	44	"30-34"	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
302	"Bahamas"	44	"35-39"	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
303	"Bahamas"	44	"40-44"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
304	"Bahamas"	44	"45-49"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
305	"Bahamas"	44	"50-54"	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
306	"Bahamas"	44	"55-59"	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
307	"Bahamas"	44	"60-64"	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
308	"Bahamas"	44	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
309	"Bahamas"	44	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
310	"Bahamas"	44	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
311	"Bahamas"	44	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
312	"Bahamas"	44	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
313	"Bahamas"	44	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
314	"Bahamas"	44	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
315	"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
316	"Bahrain"	48	"0-4"	-0.976	-1.976	1.091	0.887	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488
317	"Bahrain"	48	"5-9"	-0.299	-0.799	2.414	3.119	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149	-0.149
318	"Bahrain"	48	"10-14"	0.827	0.727	0.68	0.878	0.414	0.414	0.414	0.414	0.414	0.414	0.414	0.414
319	"Bahrain"	48	"15-19"	-0.308	-0.708	2.391	3.089	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
320	"Bahrain"	48	"20-24"	4.863	7.763	4.099	5.295	3.832	3.832	3.832	3.832	3.832	3.832	3.832	3.832
321	"Bahrain"	48	"25-29"	2.195	5.608	4.395	5.678	2.054	2.054	2.054	2.054	2.054	2.054	2.054	2.054
322	"Bahrain"	48	"30-34"	2.108	1.895	2.92	3.772	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197
323	"Bahrain"	48	"35-39"	-2.413	-2.913	-1.039	-1.342	-1.207	-1.207	-1.207	-1.207	-1.207	-1.207	-1.207	-1.207
324	"Bahrain"	48	"40-44"	-1.272	-1.272	-3.808	-4.919	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636
325	"Bahrain"	48	"45-49"	-0.383	-0.883	-4.013	-5.184	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191	-0.191
326	"Bahrain"	48	"50-54"	-0.235	-0.835	-2.266	-2.927	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118	-0.118
327	"Bahrain"	48	"55-59"	-0.088	-0.088	-0.371	-0.479	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044
328	"Bahrain"	48	"60-64"	-0.049	-0.049	-0.309	-0.399	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
329	"Bahrain"	48	"65-69"	-0.045	-0.045	-0.653	-0.844	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
330	"Bahrain"	48	"70-74"	0.035	0.035	-0.774	-1	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018
331	"Bahrain"	48	"75-79"	0.023	0.023	-0.483	-0.624	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
332	"Bahrain"	48	"80-84"	0.017	0.017	0.001	0	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007
333	"Bahrain"	48	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
334	"Bahrain"	48	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
335	"Bahrain"	48	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
336	"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
337	"Bangladesh"	50	"0-4"	-5.114	-5.625	-13.603	-11.077	-17.491	-17.129	-14.605	-14.492	-14.595	-14.681	-14.764	-14.845
338	"Bangladesh"	50	"5-9"	-2.223	-2.445	-5.912	-4.814	-7.714	-8.136	-6.783	-6.806	-6.851	-6.89	-6.924	-6.958
339	"Bangladesh"	50	"10-14"	-32.345	-35.579	-86.037	-70.059	-123.466	-124.018	-132.583	-132.478	-132.908	-133.29	-133.631	-133.936
340	"Bangladesh"	50	"15-19"	-46.086	-50.696	-122.59	-99.822	-112.32	-116.139	-118.794	-117.599	-117.934	-118.137	-118.334	-118.504
341	"Bangladesh"	50	"20-24"	-28.375	-31.213	-75.478	-61.461	-68.524	-70.848	-73.007	-71.743	-71.844	-71.9	-71.969	-72.04
342	"Bangladesh"	50	"25-29"	-11.687	-12.856	-31.088	-25.315	-33.244	-33.761	-38.035	-37.401	-37.404	-37.402	-37.414	-37.438
343	"Bangladesh"	50	"30-34"	-3.982	-4.38	-10.591	-8.624	-11.551	-11.624	-12.814	-12.578	-12.562	-12.539	-12.527	-12.527
344	"Bangladesh"	50	"35-39"	-1.241	-1.365	-3.302	-2.688	-3.308	-3.074	-3.327	-3.258	-3.257	-3.243	-3.23	-3.223
345	"Bangladesh"	50	"40-44"	-0.372	-0.409	-0.988	-0.805	-0.838	-0.79	-0.84	-0.82	-0.819	-0.816	-0.809	-0.801
346	"Bangladesh"	50	"45-49"	-0.109	-0.12	-0.291	-0.237	-0.274	-0.271	-0.28	-0.275	-0.274	-0.273	-0.271	-0.268
347	"Bangladesh"	50	"50-54"	-0.032	-0.035	-0.085	-0.069	-0.099	-0.101	-0.106	-0.104	-0.103	-0.102	-0.102	-0.101
348	"Bangladesh"	50	"55-59"	-0.009	-0.01	-0.025	-0.02	-0.017	-0.016	-0.016	-0.016	-0.015	-0.015	-0.014	-0.014
349	"Bangladesh"	50	"60-64"	-0.003	-0.003	-0.007	-0.006	-0.018	-0.017	-0.018	-0.017	-0.017	-0.017	-0.017	-0.017
350	"Bangladesh"	50	"65-69"	-0.001	-0.001	-0.002	-0.002	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
351	"Bangladesh"	50	"70-74"	0	0	-0.001	-0.001	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
352	"Bangladesh"	50	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
353	"Bangladesh"	50	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
354	"Bangladesh"	50	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
355	"Bangladesh"	50	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
356	"Bangladesh"	50	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
357	"Bangladesh"	50	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
358	"Barbados"	52	"0-4"	-0.308	-0.369	-0.092	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038
359	"Barbados"	52	"5-9"	-0.134	-0.161	-0.04	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017
360	"Barbados"	52	"10-14"	-0.109	-0.131	-0.033	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
361	"Barbados"	52	"15-19"	-0.578	-0.694	-0.174	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072
362	"Barbados"	52	"20-24"	-1.006	-1.208	-0.302	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126
363	"Barbados"	52	"25-29"	-0.932	-1.118	-0.28	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116	-0.116
364	"Barbados"	52	"30-34"	-0.68	-0.816	-0.204	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085
365	"Barbados"	52	"35-39"	-0.454	-0.545	-0.136	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057
366	"Barbados"	52	"40-44"	-0.293	-0.352	-0.088	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037
367	"Barbados"	52	"45-49"	-0.188	-0.225	-0.056	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
368	"Barbados"	52	"50-54"	-0.119	-0.143	-0.036	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
369	"Barbados"	52	"55-59"	-0.076	-0.091	-0.023	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
370	"Barbados"	52	"60-64"	-0.048	-0.058	-0.014	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
371	"Barbados"	52	"65-69"	-0.031	-0.037	-0.009	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
372	"Barbados"	52	"70-74"	-0.019	-0.023	-0.006	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
373	"Barbados"	52	"75-79"	-0.012	-0.015	-0.004	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
374	"Barbados"	52	"80-84"	-0.008	-0.009	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
375	"Barbados"	52	"85-89"	-0.003	-0.004	-0.001	0	0	0	0	0	0	0	0	0
376	"Barbados"	52	"90-94"	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
377	"Barbados"	52	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
378	"Barbados"	52	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
379	"Belarus"	112	"0-4"	0	0	0.616	0	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308
380	"Belarus"	112	"5-9"	0	0	0.268	0	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
381	"Belarus"	112	"10-14"	0	0	0.219	0	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109
382	"Belarus"	112	"15-19"	0	0	1.157	0	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579
383	"Belarus"	112	"20-24"	0	0	2.014	0	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008
384	"Belarus"	112	"25-29"	0	0	1.865	0	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933
385	"Belarus"	112	"30-34"	0	0	1.361	0	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68	-0.68
386	"Belarus"	112	"35-39"	0	0	0.909	0	-0.454	-0.454	-0.454	-0.454	-0.454	-0.454	-0.454	-0.454
387	"Belarus"	112	"40-44"	0	0	0.588	0	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
388	"Belarus"	112	"45-49"	0	0	0.375	0	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188
389	"Belarus"	112	"50-54"	0	0	0.239	0	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119
390	"Belarus"	112	"55-59"	0	0	0.152	0	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076
391	"Belarus"	112	"60-64"	0	0	0.096	0	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048
392	"Belarus"	112	"65-69"	0	0	0.061	0	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031
393	"Belarus"	112	"70-74"	0	0	0.039	0	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
394	"Belarus"	112	"75-79"	0	0	0.025	0	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
395	"Belarus"	112	"80-84"	0	0	0.016	0	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
396	"Belarus"	112	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
397	"Belarus"	112	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
398	"Belarus"	112	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
399	"Belarus"	112	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
400	"Belgium"	56	"0-4"	6.18	3.844	9.023	11.304	5.652	5.652	5.652	5.652	5.652	5.652	5.652	5.652
401	"Belgium"	56	"5-9"	4.55	4.087	8.384	8.866	4.433	4.433	4.433	4.433	4.433	4.433	4.433	4.433
402	"Belgium"	56	"10-14"	2.916	3.375	9.433	7.252	3.626	3.626	3.626	3.626	3.626	3.626	3.626	3.626
403	"Belgium"	56	"15-19"	4.632	4.734	13.53	10.956	5.478	5.478	5.478	5.478	5.478	5.478	5.478	5.478
404	"Belgium"	56	"20-24"	6.537	6.693	18.633	16.68	8.34	8.34	8.34	8.34	8.34	8.34	8.34	8.34
405	"Belgium"	56	"25-29"	5.748	5.687	19.374	15.444	7.722	7.722	7.722	7.722	7.722	7.722	7.722	7.722
406	"Belgium"	56	"30-34"	3.016	3.781	17.081	11.714	5.857	5.857	5.857	5.857	5.857	5.857	5.857	5.857
407	"Belgium"	56	"35-39"	1.559	1.67	9.967	7.394	3.697	3.697	3.697	3.697	3.697	3.697	3.697	3.697
408	"Belgium"	56	"40-44"	1.729	0.722	3.446	4.78	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39
409	"Belgium"	56	"45-49"	1.786	0.779	0.416	3.196	1.598	1.598	1.598	1.598	1.598	1.598	1.598	1.598
410	"Belgium"	56	"50-54"	1.179	0.75	-1.184	2.26	1.13	1.13	1.13	1.13	1.13	1.13	1.13	1.13
411	"Belgium"	56	"55-59"	0.244	0.208	-2.146	1.436	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718
412	"Belgium"	56	"60-64"	0.162	-0.418	0.181	0.912	0.456	0.456	0.456	0.456	0.456	0.456	0.456	0.456
413	"Belgium"	56	"65-69"	0.52	-0.286	2.64	0.578	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.289
414	"Belgium"	56	"70-74"	0.451	0.085	1.035	0.368	0.184	0.184	0.184	0.184	0.184	0.184	0.184	0.184
415	"Belgium"	56	"75-79"	0.06	0.242	-0.271	0.234	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117
416	"Belgium"	56	"80-84"	1.874	-0.237	-1.885	0.148	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074
417	"Belgium"	56	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
418	"Belgium"	56	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
419	"Belgium"	56	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
420	"Belgium"	56	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
421	"Belize"	84	"0-4"	-0.08	-0.075	-0.067	-0.06	-0.055	-0.051	-0.047	-0.042	-0.038	-0.035	-0.033	-0.032
422	"Belize"	84	"5-9"	-0.072	-0.069	-0.065	-0.06	-0.054	-0.05	-0.047	-0.043	-0.04	-0.036	-0.033	-0.032
423	"Belize"	84	"10-14"	-0.061	-0.062	-0.061	-0.058	-0.054	-0.049	-0.046	-0.044	-0.041	-0.038	-0.034	-0.032
424	"Belize"	84	"15-19"	-0.053	-0.053	-0.054	-0.054	-0.053	-0.049	-0.045	-0.043	-0.041	-0.039	-0.036	-0.033
425	"Belize"	84	"20-24"	-0.048	-0.045	-0.046	-0.049	-0.049	-0.048	-0.045	-0.042	-0.04	-0.039	-0.037	-0.035
426	"Belize"	84	"25-29"	-0.042	-0.041	-0.04	-0.041	-0.044	-0.044	-0.044	-0.042	-0.04	-0.038	-0.037	-0.036
427	"Belize"	84	"30-34"	-0.034	-0.036	-0.036	-0.035	-0.037	-0.04	-0.041	-0.041	-0.039	-0.038	-0.037	-0.036
428	"Belize"	84	"35-39"	-0.024	-0.029	-0.032	-0.032	-0.031	-0.033	-0.036	-0.038	-0.039	-0.037	-0.036	-0.035
429	"Belize"	84	"40-44"	-0.017	-0.021	-0.025	-0.028	-0.028	-0.028	-0.031	-0.034	-0.036	-0.037	-0.036	-0.035
430	"Belize"	84	"45-49"	-0.013	-0.015	-0.018	-0.022	-0.025	-0.026	-0.026	-0.028	-0.032	-0.034	-0.035	-0.034
431	"Belize"	84	"50-54"	-0.011	-0.011	-0.013	-0.016	-0.02	-0.022	-0.023	-0.024	-0.026	-0.03	-0.032	-0.033
