"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
199	"Armenia"	51	"45-49"	37.167	41.562	44.914	30.381	48.77	86.759	82.856	104.238	60.062	74.96	105.678	133.674	131.433
200	"Armenia"	51	"50-54"	23.453	37.077	41.919	45.123	31.289	53.145	87.944	82.605	102.896	50.704	67.23	102.937	130.94
201	"Armenia"	51	"55-59"	18.385	23.023	36.729	41.537	45.284	33.061	54.603	86.451	81.909	94.597	45.418	64.769	99.934
202	"Armenia"	51	"60-64"	27.527	17.742	22.357	35.56	41.039	43.32	33.041	51.913	84.025	71.658	87.922	42.899	61.733
203	"Armenia"	51	"65-69"	22.558	25.116	16.569	21.017	33.922	37.799	39.406	30.04	47.9	74.335	61.993	81.166	39.805
204	"Armenia"	51	"70-74"	18.683	19.435	21.958	14.742	19.164	28.286	32.491	33.87	25.876	39.773	62.79	54.198	71.838
205	"Armenia"	51	"75-79"	12.621	14.153	15.171	17.431	12.284	14.882	22.88	25.257	26.14	19.766	30.892	51.136	44.85
206	"Armenia"	51	"80-84"	6.08	7.466	8.563	9.529	11.377	9.049	10.587	15.782	15.868	17.665	13.46	22.262	37.735
207	"Armenia"	51	"85-89"	2.868	2.753	3.477	4.167	4.862	6.608	5.073	5.764	7.703	8.291	9.719	7.83	13.411
208	"Armenia"	51	"90-94"	0.955	0.917	0.91	1.209	1.534	2.06	2.701	2.018	2.015	2.891	3.277	4.232	3.574
209	"Armenia"	51	"95-99"	0.207	0.199	0.198	0.207	0.292	0.429	0.555	0.709	0.462	0.496	0.756	0.965	1.323
210	"Armenia"	51	"100+"	0.03	0.029	0.029	0.03	0.033	0.051	0.073	0.092	0.106	0.08	0.086	0.141	0.197
211	"Aruba"	533	"0-4"	3.423	3.981	4.306	4.124	3.434	2.974	2.558	3.146	2.449	3.378	3.402	3.14	3.04
212	"Aruba"	533	"5-9"	2.69	3.171	4.099	3.902	3.793	2.921	2.328	2.262	2.493	3.032	3.582	3.698	3.29
213	"Aruba"	533	"10-14"	2.177	2.552	3.493	3.699	3.586	3.488	2.886	2.121	2.299	2.873	3.359	3.999	3.883
214	"Aruba"	533	"15-19"	2.083	2.106	2.722	3.16	3.365	3.277	3.403	2.757	2.083	2.483	3.059	3.656	4.12
215	"Aruba"	533	"20-24"	1.639	2.029	2.151	2.494	2.879	3.069	3.001	3.331	2.18	2.657	2.586	3.277	3.597
216	"Aruba"	533	"25-29"	1.443	1.57	2.045	2.04	2.302	2.835	2.778	3.12	2.758	3.45	3.326	3.08	3.281
217	"Aruba"	533	"30-34"	1.401	1.359	1.61	1.976	1.946	2.342	2.733	2.904	3.232	3.987	3.989	4.015	3.345
218	"Aruba"	533	"35-39"	1.316	1.316	1.422	1.513	1.915	2.042	2.115	2.654	2.964	3.953	4.723	4.583	4.315
219	"Aruba"	533	"40-44"	1.162	1.238	1.353	1.296	1.428	1.905	1.876	2.005	2.342	3.429	4.458	5.231	4.855
220	"Aruba"	533	"45-49"	0.759	1.09	1.249	1.225	1.184	1.295	1.722	1.792	1.795	2.756	3.65	4.804	5.426
221	"Aruba"	533	"50-54"	0.515	0.713	1.121	1.131	1.109	1.057	1.115	1.629	1.728	2.253	2.83	3.776	4.896
222	"Aruba"	533	"55-59"	0.361	0.486	0.752	1.008	1.018	1.033	0.978	1.049	1.481	1.889	2.143	2.822	3.785
223	"Aruba"	533	"60-64"	0.263	0.333	0.506	0.676	0.893	0.946	0.998	0.896	0.949	1.465	1.913	2.075	2.799
224	"Aruba"	533	"65-69"	0.174	0.229	0.348	0.454	0.588	0.798	0.9	0.878	0.808	1.037	1.459	1.888	1.992
225	"Aruba"	533	"70-74"	0.09	0.14	0.225	0.293	0.381	0.546	0.638	0.75	0.729	0.769	0.961	1.4	1.748
226	"Aruba"	533	"75-79"	0.087	0.063	0.123	0.164	0.22	0.338	0.378	0.527	0.568	0.576	0.593	0.818	1.201
227	"Aruba"	533	"80-84"	0.052	0.049	0.071	0.073	0.099	0.205	0.253	0.298	0.399	0.425	0.538	0.46	0.556
228	"Aruba"	533	"85-89"	0.021	0.021	0.032	0.031	0.032	0.067	0.121	0.138	0.18	0.22	0.289	0.301	0.236
229	"Aruba"	533	"90-94"	0.006	0.006	0.006	0.009	0.009	0.009	0.021	0.04	0.047	0.062	0.077	0.103	0.111
230	"Aruba"	533	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.004	0.008	0.01	0.013	0.016	0.023
231	"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002
232	"Australia"	36	"0-4"	433.968	485.984	533.451	566.771	589.406	622.578	554.648	583.03	613.832	632.419	621.22	627.08	709.122
233	"Australia"	36	"5-9"	344.563	458.879	504.429	553.124	611.364	610.599	636.664	577.949	613.858	629.864	658.552	652.033	665.186
234	"Australia"	36	"10-14"	286.893	360.936	478.275	521.632	588.545	625.132	624.891	656.061	606.228	630.577	652.045	681.156	684.647
235	"Australia"	36	"15-19"	270.289	299.918	374.783	493.805	551.09	605.159	640.331	643.48	682.328	622.834	649.41	682.966	730.922
236	"Australia"	36	"20-24"	311.304	284.842	324.691	397.721	531.618	575.816	625.801	661.941	672.877	699.833	641.196	700.55	799.854
237	"Australia"	36	"25-29"	329.117	332.816	313.318	350.75	433.086	566.827	599.47	651.412	706.06	692.612	723.105	690.235	799.556
238	"Australia"	36	"30-34"	305.004	352.324	354.565	332.919	381.024	456.798	581.984	624.936	695.127	727.126	720.359	759.4	746.165
239	"Australia"	36	"35-39"	304.921	319.072	368.421	367.809	355.356	401.201	464.87	601.437	656.597	713.021	752.764	749.729	818.78
240	"Australia"	36	"40-44"	262.915	314.487	326.099	374.873	382.558	365.766	395.908	474.991	620.029	666.241	729.464	774.283	771.641
241	"Australia"	36	"45-49"	232.337	265.687	316.385	326.372	384.311	387.546	361.505	398.64	478.177	620.97	674.341	740.137	799.523
242	"Australia"	36	"50-54"	220.838	229.509	263.26	312.104	324.78	378.734	379.029	360.013	398.452	475.772	623.678	673.647	743.235
243	"Australia"	36	"55-59"	209.683	214.987	224.384	257.789	310.808	320.74	369.092	374.64	360.093	396.064	475.742	616.706	666.759
244	"Australia"	36	"60-64"	181.995	199.032	206.111	215.657	250.462	299.201	310.581	360.372	369.749	354.919	393.667	468.907	618.791
245	"Australia"	36	"65-69"	139.792	165.943	183.558	191.556	202.764	240.12	281.763	295.615	346.649	355.381	345.901	385.155	455.471
246	"Australia"	36	"70-74"	100.37	118.842	143.467	160.111	171.202	185.641	215.812	257.548	271.848	320.23	333.884	327.05	363.49
247	"Australia"	36	"75-79"	63.981	77.09	92.09	113.09	128.03	135.732	151.946	186.446	221.745	238.042	284.6	299.457	290.101
248	"Australia"	36	"80-84"	37.49	43.486	53.062	65.335	75.472	88.939	98.21	121.455	148.163	183.131	194.087	231.43	257.376
249	"Australia"	36	"85-89"	15.784	18.061	21.869	27.357	32.286	42.353	51.271	62.675	77.763	100.86	123.353	132.093	162.874
250	"Australia"	36	"90-94"	4.685	5.385	6.097	7.836	8.984	12.787	17.635	22.562	27.74	36.363	48.407	61.957	69.48
251	"Australia"	36	"95-99"	0.862	1.037	1.058	1.294	1.509	2.262	3.396	4.871	6.108	8.169	10.61	14.8	20.254
252	"Australia"	36	"100+"	0.09	0.121	0.111	0.128	0.123	0.19	0.358	0.524	0.731	0.988	1.26	1.67	2.497
253	"Austria"	40	"0-4"	252.23	237.772	276.872	312.922	297.868	244.567	210.407	219.567	213.106	223.739	201.12	193.856	188.122
254	"Austria"	40	"5-9"	275.737	248.333	235.879	278.239	312.952	300.253	243.885	210.893	225.008	225.682	230.602	208.65	200.194
255	"Austria"	40	"10-14"	247.072	271.951	246.257	238.201	280.79	318.027	301.914	245.318	214.882	235.048	230.168	238.388	213.251
256	"Austria"	40	"15-19"	223.285	240.883	269.321	245.819	243.547	288.415	322.782	305.618	251.865	226.371	238.466	241.472	245.897
257	"Austria"	40	"20-24"	251.533	215.102	235.601	266.158	248.304	252.532	292.964	325.948	314.143	269.324	232.291	257.117	256.952
258	"Austria"	40	"25-29"	296.44	244.166	208.204	232.713	263.828	253.713	253.877	293.507	332.004	332.504	277.309	253.029	274.574
259	"Austria"	40	"30-34"	199.636	289.517	238.345	206.782	230.914	264.311	251.728	252.261	296.219	344.496	337.328	292.767	264.156
260	"Austria"	40	"35-39"	277.69	193.359	284.122	237.441	207.105	230.846	261.335	249.161	253.589	303.513	344.625	345.487	298.315
261	"Austria"	40	"40-44"	295.029	271.86	188.536	281.934	237.328	207.199	228.941	258.646	249.271	258	302.106	347.919	347.956
262	"Austria"	40	"45-49"	286.563	288.59	266.077	185.918	279.254	235.605	205.128	226.696	257.061	250.364	256.486	303.454	348.694
263	"Austria"	40	"50-54"	263.682	277.736	280.716	260.723	182.606	274.4	231.554	201.989	224.192	255.206	247.256	256.375	302.481
264	"Austria"	40	"55-59"	228.166	252.555	266.873	271.716	253.249	177.575	267.036	225.696	198.044	221.033	250.188	244.552	253.563
265	"Austria"	40	"60-64"	200.31	213.897	238.252	252.836	258.66	242.232	170.064	256.481	218.107	192.693	215.098	244.801	239.584
266	"Austria"	40	"65-69"	165.849	180.089	194.331	217.995	231.673	239.562	225.627	159.292	242.219	207.281	184.114	207.938	236.911
267	"Austria"	40	"70-74"	126.971	138.076	152.176	166.626	186.344	201.427	211.265	201.209	144.433	221.268	191.599	172.883	196.314
268	"Austria"	40	"75-79"	77.019	92.191	102.344	115.706	126.423	144.371	159.588	170.256	168.02	122.582	192.508	169.954	154.96
269	"Austria"	40	"80-84"	35.178	44.416	55.153	63.112	71.692	80.33	94.344	107.308	121.046	124.447	94.305	153.368	136.737
270	"Austria"	40	"85-89"	11.634	14.287	18.964	24.564	28.219	33.096	38.156	46.888	57.207	69.043	74.692	60.112	101.183
271	"Austria"	40	"90-94"	2.209	2.901	3.843	5.342	6.866	8.269	9.802	12.071	16.283	21.59	27.738	31.932	28.239
272	"Austria"	40	"95-99"	0.242	0.295	0.43	0.597	0.81	1.111	1.317	1.701	2.344	3.472	4.88	6.706	9.065
273	"Austria"	40	"100+"	0.008	0.017	0.022	0.037	0.048	0.069	0.091	0.117	0.168	0.25	0.386	0.579	0.988
274	"Azerbaijan"	31	"0-4"	151.376	234.483	351.743	408.266	370.19	343.127	346.041	393.314	456.086	438.44	334.866	298.748	367.203
275	"Azerbaijan"	31	"5-9"	121.43	151.318	228.323	344.509	401.709	373.69	333.025	341.965	398.671	453.414	435.133	290.046	254.887
276	"Azerbaijan"	31	"10-14"	207.681	124.898	150.747	227.904	343.977	398.05	366.508	332.593	346.499	398.012	457.529	414.09	269.465
277	"Azerbaijan"	31	"15-19"	165.331	213.667	124.421	150.535	227.605	335.839	392.796	355.81	335.004	343.195	397.536	484.213	441.036
278	"Azerbaijan"	31	"20-24"	146.239	169.633	212.507	124.111	150.151	228.242	339.497	382.587	353.452	331.216	338.279	410.508	497.404
279	"Azerbaijan"	31	"25-29"	96.136	149.517	168.264	211.389	123.626	151.847	230.318	326.18	364.795	351.915	325.785	333.743	406.2
280	"Azerbaijan"	31	"30-34"	72.878	98.077	148.044	167.05	210.103	120.963	157.465	226.215	298.774	368.6	350.237	330.346	338.978
281	"Azerbaijan"	31	"35-39"	105.534	74.259	96.895	146.832	165.946	205.754	108.753	154.05	218.329	301.868	374.894	343.229	324.514
282	"Azerbaijan"	31	"40-44"	95.942	106.984	73.171	95.786	145.282	159.344	199.77	107.379	135.521	215.011	306.865	374.821	344.979
283	"Azerbaijan"	31	"45-49"	86.638	96.575	104.602	71.764	94.231	143	156.657	195.483	138.922	126.06	210.114	323.392	392.573
284	"Azerbaijan"	31	"50-54"	60.957	85.967	93.191	101.49	69.94	99.408	143.737	155.753	170.83	125.045	111.83	217.007	329.837
285	"Azerbaijan"	31	"55-59"	45.452	59.346	81.379	88.88	97.324	69.948	98.388	138.612	142.763	160.209	104.442	110.974	213.677
286	"Azerbaijan"	31	"60-64"	65.124	42.934	54.653	75.768	83.33	81.626	67.843	90.58	124.357	132.388	144.552	102.624	109.445
287	"Azerbaijan"	31	"65-69"	48.94	59.046	38.037	49.044	68.633	73.282	69.819	60.862	73.259	106.553	117.497	118.913	81.497
288	"Azerbaijan"	31	"70-74"	31.594	41.733	49.348	32.329	42.199	53.066	60.163	59.707	54.261	54.055	85.135	113.613	115.638
289	"Azerbaijan"	31	"75-79"	17.734	23.719	31.03	37.534	25.148	34.116	40.234	45.887	45.273	33.643	35.936	68.854	93.355
290	"Azerbaijan"	31	"80-84"	7.776	12.11	15.755	20.943	25.853	19.815	26.96	29.949	14.473	22.968	16.781	20.44	43.486
291	"Azerbaijan"	31	"85-89"	3.883	4.251	6.463	8.579	11.691	16.578	12.734	16.315	7.703	5.378	9.964	11.304	14.785
292	"Azerbaijan"	31	"90-94"	1.453	1.591	1.707	2.659	3.636	5.716	8.116	5.869	3.206	2.589	1.79	3.111	4.246
293	"Azerbaijan"	31	"95-99"	0.366	0.401	0.431	0.474	0.763	1.207	1.899	2.538	0.784	0.641	0.516	0.325	0.697
294	"Azerbaijan"	31	"100+"	0.058	0.063	0.068	0.075	0.084	0.15	0.24	0.357	0.206	0.105	0.08	0.056	0.042
295	"Bahamas"	44	"0-4"	6.079	6.768	8.658	11.215	11.434	12.463	12.391	14.533	13.96	14.941	13.861	11.554	12.453
296	"Bahamas"	44	"5-9"	4.968	6.208	7.919	10.566	13.179	12.582	13.231	12.533	14.38	13.838	15.08	13.82	11.525
297	"Bahamas"	44	"10-14"	4.47	4.819	6.637	8.336	10.595	12.795	12.527	13.207	12.499	14.393	14.322	15.158	13.908
298	"Bahamas"	44	"15-19"	4.124	4.499	4.95	6.539	8.265	9.788	13.035	12.501	13.18	12.599	13.985	14.551	15.388
299	"Bahamas"	44	"20-24"	3.842	4.094	4.676	5.427	6.85	8.395	10.625	12.985	12.432	13.251	11.788	14.27	14.843
300	"Bahamas"	44	"25-29"	3.331	3.656	4.413	5.462	6.184	7.801	8.65	10.56	12.871	12.339	13.022	12.11	14.612
301	"Bahamas"	44	"30-34"	2.925	3.109	3.816	4.733	5.981	6.389	7.195	8.57	10.449	12.717	12.294	13.323	12.549
302	"Bahamas"	44	"35-39"	2.732	2.937	3.252	3.995	4.919	5.502	5.813	7.102	8.472	10.427	12.963	12.537	13.711
303	"Bahamas"	44	"40-44"	2.305	2.778	2.932	3.347	4.086	4.697	5.225	5.704	6.991	8.506	10.851	13.066	12.804
304	"Bahamas"	44	"45-49"	1.84	2.161	2.549	2.884	3.274	3.848	4.218	5.101	5.582	7.015	8.813	10.985	13.207
305	"Bahamas"	44	"50-54"	1.564	1.691	2.092	2.709	2.904	3.125	3.393	4.08	4.952	5.542	6.796	8.897	11.049
306	"Bahamas"	44	"55-59"	1.165	1.361	1.586	2.042	2.515	2.584	2.601	3.238	3.916	4.807	5.068	6.724	8.801
307	"Bahamas"	44	"60-64"	0.979	0.965	1.207	1.429	1.864	2.155	2.205	2.436	3.056	3.735	4.477	4.938	6.562
308	"Bahamas"	44	"65-69"	0.787	0.875	0.943	1.225	1.436	1.686	1.985	1.997	2.227	2.83	3.422	4.252	4.71
309	"Bahamas"	44	"70-74"	0.594	0.652	0.722	0.777	0.961	1.132	1.401	1.705	1.732	1.959	2.496	3.099	3.884
310	"Bahamas"	44	"75-79"	0.388	0.417	0.426	0.469	0.5	0.691	0.844	1.097	1.348	1.396	1.655	2.088	2.63
311	"Bahamas"	44	"80-84"	0.184	0.213	0.247	0.295	0.333	0.378	0.461	0.534	0.677	0.824	1.124	1.2	1.551
312	"Bahamas"	44	"85-89"	0.075	0.073	0.096	0.127	0.151	0.171	0.181	0.209	0.241	0.309	0.508	0.642	0.712
313	"Bahamas"	44	"90-94"	0.02	0.02	0.02	0.026	0.035	0.042	0.047	0.051	0.059	0.071	0.117	0.204	0.272
314	"Bahamas"	44	"95-99"	0.003	0.003	0.003	0.003	0.004	0.006	0.007	0.008	0.009	0.01	0.017	0.029	0.055
315	"Bahamas"	44	"100+"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005
316	"Bahrain"	48	"0-4"	9.945	11.007	13.677	15.557	17.528	19.408	24.202	28.256	31.848	29.036	29.208	31.84	45.513
317	"Bahrain"	48	"5-9"	7.789	9.18	10.333	14.994	15.127	17.323	19.282	21.653	25.459	27.84	30.167	34.363	39.106
318	"Bahrain"	48	"10-14"	6.261	7.609	9.049	12.335	14.418	15.07	17.277	18.159	20.799	25.175	28.245	32.181	38.608
319	"Bahrain"	48	"15-19"	5.214	6.137	7.515	7.26	9.937	14.327	17.611	14.74	18.206	20.032	23.493	26.728	33.598
320	"Bahrain"	48	"20-24"	4.556	5.076	6.043	7.548	6.296	10.851	16.774	17.038	19.97	23.349	26.065	30.012	49.389
321	"Bahrain"	48	"25-29"	4.095	4.727	5.765	6.233	6.852	7.255	12.723	20.196	23.146	24.92	26.408	29.494	55.497
322	"Bahrain"	48	"30-34"	3.3	4.261	5.397	5.202	5.572	6.706	9.21	17.591	21.37	23.976	26.54	31.392	50.853
323	"Bahrain"	48	"35-39"	2.74	3.199	4.207	4.497	5.33	5.826	6.457	12.312	15.151	19.835	25.466	27.893	42.327
324	"Bahrain"	48	"40-44"	2.247	2.648	3.151	3.022	4.295	5.437	6.357	7.092	8.08	12.155	20.262	21.861	34.919
325	"Bahrain"	48	"45-49"	1.862	2.15	2.56	2.332	3.27	4.106	5.678	5.403	6.199	9.15	12.003	15.403	30.371
326	"Bahrain"	48	"50-54"	1.534	1.762	2.051	1.741	2.803	3.28	3.766	4.449	5.625	6.085	6.346	8.229	21.14
327	"Bahrain"	48	"55-59"	1.217	1.426	1.649	1.232	1.635	2.667	3.346	3.683	3.873	4.496	5.407	6.231	12.87
328	"Bahrain"	48	"60-64"	0.997	1.089	1.286	0.821	1.481	1.506	2.471	2.879	3.602	4.084	4.552	4.999	6.758
329	"Bahrain"	48	"65-69"	0.744	0.896	1.061	0.595	1.068	1.306	1.337	1.784	2.005	2.43	2.85	3.632	4.65
330	"Bahrain"	48	"70-74"	0.519	0.611	0.798	0.427	0.764	0.867	1.071	1.283	1.48	1.951	2.662	2.671	4.23
331	"Bahrain"	48	"75-79"	0.311	0.335	0.403	0.29	0.506	0.534	0.615	1.316	0.722	1.005	1.061	1.893	2.202
332	"Bahrain"	48	"80-84"	0.112	0.16	0.177	0.255	0.37	0.286	0.307	0.56	0.489	0.458	0.692	0.413	1.506
333	"Bahrain"	48	"85-89"	0.042	0.042	0.061	0.098	0.175	0.153	0.121	0.132	0.242	0.443	0.411	0.298	0.368
334	"Bahrain"	48	"90-94"	0.01	0.01	0.011	0.016	0.026	0.047	0.042	0.034	0.037	0.067	0.121	0.11	0.078
335	"Bahrain"	48	"95-99"	0.001	0.001	0.001	0.002	0.002	0.004	0.007	0.007	0.005	0.006	0.01	0.017	0.015
336	"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0.001
337	"Bangladesh"	50	"0-4"	3068.531	3849.595	4465.639	5116.647	5939.016	6038.02	6939.094	7718.803	8081.666	8118.605	8055.497	7833.344	7192.69
338	"Bangladesh"	50	"5-9"	2440.725	2784.354	3511.137	4093.946	4705.671	5265.116	5656.987	6582.847	7360.346	7788.14	7904.517	7907.115	7736.367
339	"Bangladesh"	50	"10-14"	2105.234	2362.83	2702.957	3413.719	3995.279	4505.62	5167.237	5567.437	6496.414	7244.835	7677.567	7791.738	7783.922
340	"Bangladesh"	50	"15-19"	1836.523	2059.258	2315.929	2645.33	3357.286	3345.73	4447.633	5109.416	5514.157	6359.123	7122.246	7490.041	7553.914
341	"Bangladesh"	50	"20-24"	1596.395	1784.913	2007.056	2254.567	2590.167	2562.391	3256.309	4330.206	5036.802	5367.391	6246.517	6988.924	7260.551
342	"Bangladesh"	50	"25-29"	1377.366	1546.456	1734.442	1951.372	2202.517	2255.464	2387.656	3078.029	4231.567	4903.86	5257.456	6155.293	6873.977
343	"Bangladesh"	50	"30-34"	1163.882	1329.681	1497.986	1683.616	1901.698	2060.785	2094.921	2237.574	2995.333	4116.089	4792.411	5116.703	6044.352
344	"Bangladesh"	50	"35-39"	979.706	1117.583	1281.452	1448.07	1633.57	1824.641	2012.826	2044.678	2195.138	2920.71	4007.121	4653.648	4977.691
345	"Bangladesh"	50	"40-44"	799.12	935.906	1071.091	1231.851	1396.607	1569.142	1748.184	1913.183	1986.816	2136.072	2839.65	3890.737	4557.573
346	"Bangladesh"	50	"45-49"	687.218	757.844	890.121	1021.534	1178.299	1316.959	1433.306	1564.599	1827.843	1896.173	2066.215	2758.315	3792.383
347	"Bangladesh"	50	"50-54"	570.103	642.72	712.047	839.947	967.892	1098.469	1192.748	1272.786	1483.854	1738.587	1812.201	2008.299	2668.441
348	"Bangladesh"	50	"55-59"	453.821	519.529	590.19	658.382	781.478	881.75	983.496	1049.503	1191.512	1407.484	1649.766	1737.158	1931.562
349	"Bangladesh"	50	"60-64"	340.299	397.783	460.084	527.499	593.215	681.91	763.999	838.343	952.931	1099.277	1302.373	1531.214	1617.138
350	"Bangladesh"	50	"65-69"	273.463	279.151	331.19	388.219	450.379	482.242	561.896	620.226	728.057	841.876	974.861	1159.268	1367.864
351	"Bangladesh"	50	"70-74"	224.478	203.317	211.742	255.818	304.736	327.11	372.001	430.751	500.664	595.194	689.631	800.088	953.139
352	"Bangladesh"	50	"75-79"	109.787	142.422	132.672	141.808	175.402	184.886	227.215	259.22	310.843	365.009	435.849	507.43	591.521
353	"Bangladesh"	50	"80-84"	55.29	55.29	74.047	71.088	78.149	78.938	106.762	133.412	154.06	186.857	222.82	271.146	321.878
354	"Bangladesh"	50	"85-89"	21.314	21.314	21.717	29.615	28.932	22.56	33.011	44.94	56.269	65.314	80.644	99.099	124.754
355	"Bangladesh"	50	"90-94"	5.77	5.77	5.757	5.853	7.972	4.63	6.024	8.729	11.724	14.642	17.402	22.584	29.432
356	"Bangladesh"	50	"95-99"	1.051	1.051	1.018	0.985	0.972	0.631	0.725	0.893	1.242	1.632	2.111	2.72	3.931
357	"Bangladesh"	50	"100+"	0.131	0.131	0.122	0.109	0.099	0.022	0.052	0.066	0.078	0.107	0.143	0.199	0.251
358	"Barbados"	52	"0-4"	13	15.499	16.501	16.176	12.904	10.698	10.582	10.42	10.058	9.404	8.754	7.19	7.175
359	"Barbados"	52	"5-9"	11	13.398	14.899	15.827	15.7	12.427	12.754	10.442	10.285	9.927	9.569	8.738	7.177
360	"Barbados"	52	"10-14"	11	11.401	13.798	14.435	15.465	14.652	12.896	12.676	10.37	9.918	9.482	9.56	8.731
361	"Barbados"	52	"15-19"	10	10.302	10.802	11.914	13.071	14.864	13.851	12.696	12.484	10.99	9.494	9.471	9.55
362	"Barbados"	52	"20-24"	9	9.3	8.903	7.877	9.708	11.416	13.078	13.419	12.267	10.729	9.184	9.477	9.455
363	"Barbados"	52	"25-29"	8	8.3	7.8	6.816	6.364	9.191	10.771	12.549	12.895	11.611	10.322	9.163	9.457
364	"Barbados"	52	"30-34"	8	7.3	7.6	6.508	5.945	7.378	8.275	10.318	12.093	11.221	10.359	10.293	9.139
365	"Barbados"	52	"35-39"	8	7.3	6.6	6.781	5.905	5.354	5.958	7.944	9.979	10.728	11.481	10.321	10.258
366	"Barbados"	52	"40-44"	7	7.3	6.9	6.001	6.309	5.868	5.45	5.723	7.704	9.285	10.869	11.422	10.272
367	"Barbados"	52	"45-49"	7	7.3	6.3	6.416	5.652	6.265	5.14	5.267	5.546	7.303	9.064	10.784	11.338
368	"Barbados"	52	"50-54"	5	6.2	5.8	5.98	6.149	6.365	5.583	4.971	5.107	6.213	7.318	8.953	10.66
369	"Barbados"	52	"55-59"	4	5.2	5.8	5.478	5.615	4.857	4.88	5.379	4.8	5.099	5.394	7.179	8.794
370	"Barbados"	52	"60-64"	4	4.2	4.6	5.29	5.048	4.651	5.141	4.635	5.139	5.138	5.148	5.232	6.978
371	"Barbados"	52	"65-69"	3	3.1	4.599	4.018	4.783	5.775	5.182	4.743	4.316	4.587	4.866	4.886	4.982
372	"Barbados"	52	"70-74"	2.5	3.1	2.799	3.734	3.407	3.698	4.369	4.518	4.194	4.507	4.84	4.426	4.47
373	"Barbados"	52	"75-79"	2	2.096	1.995	2.016	2.198	2.772	3.279	3.448	3.647	3.602	3.584	4.079	3.766
374	"Barbados"	52	"80-84"	0.983	1.437	0.983	1.18	1.567	1.107	2.362	2.103	2.284	2.501	2.758	2.632	3.042
375	"Barbados"	52	"85-89"	0.394	0.394	0.602	0.423	0.516	0.707	0.528	1.174	1.108	1.248	1.41	1.607	1.571
376	"Barbados"	52	"90-94"	0.103	0.103	0.107	0.167	0.119	0.15	0.22	0.174	0.42	0.417	0.491	0.583	0.688
377	"Barbados"	52	"95-99"	0.016	0.016	0.016	0.017	0.027	0.02	0.027	0.042	0.037	0.096	0.101	0.127	0.158
378	"Barbados"	52	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.005	0.005	0.012	0.015	0.02
379	"Belarus"	112	"0-4"	325.456	395.443	474.654	445.75	366.17	366.769	364.237	398.742	393.309	296.685	229.25	221.879	250.134
380	"Belarus"	112	"5-9"	287.716	308.677	383.639	466.443	447.971	366.488	358.662	364.826	400.489	392.558	296.115	229.338	220.491
381	"Belarus"	112	"10-14"	420.005	271.792	299.618	377.075	469.138	438.477	360.867	357.122	366.694	399.936	392.095	296.059	228.532
382	"Belarus"	112	"15-19"	403.121	401.241	262.953	294.201	379.311	441.61	416.228	365.794	362.954	366.001	399.212	392.218	293.975
383	"Belarus"	112	"20-24"	424.672	382.048	389.933	257.313	295.672	362.719	423.613	410.614	346.86	361.945	364.885	399.75	387.379
384	"Belarus"	112	"25-29"	338.168	404.339	370.052	383.071	258.809	299.015	370.858	426.735	410.294	345.767	360.606	365.467	393.511
385	"Belarus"	112	"30-34"	223.36	320.873	392.13	362.478	384.142	261.098	318.018	373.765	432.803	408.616	344.104	360.339	359.549
386	"Belarus"	112	"35-39"	326.55	208.417	310.009	383.771	363.179	383.742	247.539	316.445	374.822	430.211	405.854	342.75	354.897
387	"Belarus"	112	"40-44"	299.535	308.777	199.213	302.298	383.011	358.689	378.417	246.07	312.929	371.291	425.737	402.426	337.415
388	"Belarus"	112	"45-49"	280.764	278.789	295.222	191.835	299.648	378.442	347.22	371.004	241.829	308.104	365.228	419.487	395.289
389	"Belarus"	112	"50-54"	202.504	259.297	263.153	283.405	188.999	308.737	377.746	340.881	360.61	236.248	299.896	356.465	409.362
390	"Belarus"	112	"55-59"	178.569	183.527	242.272	249.416	275.53	189.245	312.01	371.813	330.41	348.191	226.76	288.067	342.937
391	"Belarus"	112	"60-64"	183.038	158.337	167.443	225.524	238.341	259.447	187.079	297.042	355.387	313.41	327.975	213.412	271.503
392	"Belarus"	112	"65-69"	152.747	157.437	139.968	150.849	209.157	227.805	235.103	173.177	271.258	327.201	286.394	299.844	196.225
