"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
200	"Armenia"	51	"50-54"	22.658	28.206	31.74	30.381	21.15	38.698	83.639	79.767	92.895	42.546	55.528	81.24	102.752
201	"Armenia"	51	"55-59"	20.869	21.429	26.948	30.381	29.633	20.916	39.968	79.547	74.951	81.047	35.459	50.72	75.731
202	"Armenia"	51	"60-64"	25.937	18.837	19.662	24.803	28.536	28.352	19.513	36.995	72.04	62.837	70.024	31.062	45.463
203	"Armenia"	51	"65-69"	19.776	21.927	16.268	17.133	22.07	25.1	24.419	17.203	31.524	59.427	50.933	59.567	26.478
204	"Armenia"	51	"70-74"	14.41	15.248	17.267	13.149	14.178	17.985	20.91	20.136	13.454	23.658	45.899	40.083	47.65
205	"Armenia"	51	"75-79"	8.546	9.568	10.48	12.152	9.614	10.556	13.711	15.404	14.036	9.214	16.538	33.268	29.485
206	"Armenia"	51	"80-84"	3.913	4.747	5.436	6.116	7.288	6.466	7.034	9.124	8.833	8.475	5.479	10.284	21.214
207	"Armenia"	51	"85-89"	1.651	1.641	2.038	2.4	2.788	3.742	3.287	3.574	3.975	4.04	3.974	2.615	5.053
208	"Armenia"	51	"90-94"	0.492	0.489	0.497	0.635	0.773	1.012	1.345	1.181	1.1	1.283	1.339	1.362	0.916
209	"Armenia"	51	"95-99"	0.095	0.094	0.096	0.1	0.131	0.179	0.232	0.309	0.233	0.228	0.272	0.292	0.303
210	"Armenia"	51	"100+"	0.012	0.012	0.012	0.012	0.013	0.018	0.025	0.032	0.038	0.032	0.031	0.036	0.04
211	"Aruba"	533	"0-4"	3.328	4.115	4.454	4.289	3.577	3.085	2.705	3.295	2.947	3.365	3.554	3.251	3.127
212	"Aruba"	533	"5-9"	2.585	3.03	4.105	4.034	3.943	3.055	2.441	2.402	2.767	3.179	3.699	3.738	3.33
213	"Aruba"	533	"10-14"	2.172	2.424	3.311	3.634	3.707	3.629	3.016	2.233	2.298	2.983	3.379	3.932	3.934
214	"Aruba"	533	"15-19"	1.74	2.069	2.633	2.887	3.239	3.383	3.539	2.886	2.274	2.545	3.054	3.521	4.075
215	"Aruba"	533	"20-24"	1.494	1.676	2.126	2.355	2.527	2.771	3.098	3.378	2.289	2.683	2.427	3.142	3.47
216	"Aruba"	533	"25-29"	1.404	1.438	1.711	1.954	2.121	2.39	2.443	3.098	2.686	3.505	3.02	2.733	3.12
217	"Aruba"	533	"30-34"	1.321	1.332	1.458	1.622	1.81	2.21	2.244	2.541	3.083	4.013	3.776	3.404	2.952
218	"Aruba"	533	"35-39"	1.277	1.239	1.383	1.384	1.544	1.817	1.991	2.238	2.636	3.857	4.36	4.09	3.646
219	"Aruba"	533	"40-44"	1.212	1.192	1.31	1.275	1.316	1.576	1.641	1.868	2.107	3.311	3.952	4.664	4.283
220	"Aruba"	533	"45-49"	0.717	1.133	1.216	1.179	1.175	1.257	1.549	1.512	1.681	2.637	3.261	4.13	4.884
221	"Aruba"	533	"50-54"	0.443	0.665	1.159	1.078	1.056	1.023	1.148	1.476	1.532	2.09	2.542	3.305	4.214
222	"Aruba"	533	"55-59"	0.278	0.407	0.725	1.027	0.943	0.915	0.871	1.053	1.476	1.692	1.928	2.457	3.239
223	"Aruba"	533	"60-64"	0.177	0.249	0.441	0.631	0.886	0.808	0.802	0.767	0.856	1.304	1.562	1.828	2.37
224	"Aruba"	533	"65-69"	0.109	0.148	0.26	0.375	0.524	0.767	0.673	0.693	0.64	0.919	1.136	1.5	1.68
225	"Aruba"	533	"70-74"	0.059	0.083	0.144	0.207	0.295	0.447	0.589	0.537	0.573	0.644	0.74	1.048	1.291
226	"Aruba"	533	"75-79"	0.048	0.039	0.078	0.098	0.145	0.236	0.326	0.447	0.379	0.405	0.467	0.582	0.821
227	"Aruba"	533	"80-84"	0.027	0.025	0.043	0.043	0.054	0.105	0.163	0.219	0.299	0.306	0.299	0.337	0.361
228	"Aruba"	533	"85-89"	0.01	0.01	0.015	0.017	0.017	0.026	0.048	0.073	0.111	0.148	0.121	0.153	0.144
229	"Aruba"	533	"90-94"	0.002	0.002	0.002	0.004	0.004	0.004	0.007	0.012	0.019	0.029	0.039	0.032	0.041
230	"Aruba"	533	"95-99"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.005
231	"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
232	"Australia"	36	"0-4"	454.773	507.139	560.329	596.31	618.985	650.633	581.863	613.445	646.382	667.453	654.776	661.71	748.405
233	"Australia"	36	"5-9"	358.22	481.131	526.909	581.099	643.209	641.715	664.789	607.064	647.643	663.541	695.392	687.346	699.695
234	"Australia"	36	"10-14"	296.796	376.893	502.278	545.254	619.354	661.918	653.649	686.959	637.633	665.038	684.717	718.861	721.137
235	"Australia"	36	"15-19"	281.893	313.925	393.469	520.073	576.279	630.157	666.064	673.319	713.177	652.766	678.676	715.849	773.967
236	"Australia"	36	"20-24"	327.221	310.226	345.733	419.594	564.781	589.156	644.368	684.994	696.265	720.654	657.782	725.878	842.711
237	"Australia"	36	"25-29"	343.77	367.756	342.391	371.841	467.138	590.095	611.38	665.018	713.122	701.853	723.44	698.926	825.961
238	"Australia"	36	"30-34"	309.455	375.486	388.769	358.568	407.773	486.761	601.267	632.048	696.241	727.242	711.642	750.802	751.967
239	"Australia"	36	"35-39"	315.551	328.607	388.453	398.005	381.462	423.856	485.373	620.656	658.797	712.454	741.75	738.404	811.34
240	"Australia"	36	"40-44"	286.397	331.474	334.529	392.01	413.996	389.79	415.293	498.493	638.82	666.162	720.576	764.081	763.926
241	"Australia"	36	"45-49"	251.131	292.207	331.571	331.75	398.732	414.292	380.929	419.655	506.715	636.883	667.662	729.139	786.728
242	"Australia"	36	"50-54"	217.777	245.75	284.656	320.834	325.386	387.598	396.663	377.618	419.22	498.084	634.498	664.978	727.859
243	"Australia"	36	"55-59"	198.171	205.423	231.649	268.897	307.946	311.52	364.974	384.32	369.681	407.073	492.481	622.024	652.298
244	"Australia"	36	"60-64"	174.442	178.12	185.369	209.326	246.339	278.035	283.878	343.367	365.402	352.08	397.223	473.461	614.152
245	"Australia"	36	"65-69"	127.239	147.364	149.97	157.472	178.702	211.878	245.128	255.026	312.969	333.922	332.541	374.846	449.085
246	"Australia"	36	"70-74"	84.189	98.136	114.935	115.841	124.066	145.88	170.337	204.032	216.93	268.79	296.517	301.083	338.91
247	"Australia"	36	"75-79"	51.275	56.759	66.535	78.009	77.26	83.815	102.68	126.708	155.388	170.571	217.528	248.564	252.476
248	"Australia"	36	"80-84"	27.38	29.102	33.32	39.046	42.832	44.401	49.032	66.314	84.451	108.484	120.121	159.541	195.783
249	"Australia"	36	"85-89"	10.821	11.146	12.202	13.84	15.202	18.765	20.112	24.49	33.632	46.021	59.466	69.515	98.774
250	"Australia"	36	"90-94"	3.233	3.237	3.066	3.433	3.614	4.587	5.977	6.649	8.072	12.011	17.071	23.742	30.531
251	"Australia"	36	"95-99"	0.648	0.671	0.507	0.479	0.497	0.661	0.916	1.206	1.324	1.756	2.64	4.016	6.388
252	"Australia"	36	"100+"	0.081	0.095	0.06	0.049	0.031	0.062	0.081	0.109	0.135	0.162	0.207	0.313	0.567
253	"Austria"	40	"0-4"	263.899	247.55	289.066	327.274	312.079	256.136	220.801	230.552	224.414	235.469	211.711	204.218	198.309
254	"Austria"	40	"5-9"	285.061	260.045	245.43	289.976	327.508	313.484	254.759	221.055	236.806	237.048	242.31	219.512	211.147
255	"Austria"	40	"10-14"	255.071	282.351	257.921	247.35	292.827	330.543	313.786	256.119	225.775	246.788	241.581	250.78	224.927
256	"Austria"	40	"15-19"	233.333	249.759	280.457	256.767	252.167	297.331	331.569	317.331	262.435	235.483	249.09	252.405	258.108
257	"Austria"	40	"20-24"	241.789	224.007	244.844	276.704	258.533	258.528	296.179	334.142	326.253	275.919	237.183	265.22	265.717
258	"Austria"	40	"25-29"	223.14	232.288	216.115	242.152	274.782	263.627	255.515	296.387	343.411	343.968	277.66	255.837	281.228
259	"Austria"	40	"30-34"	150.789	214.789	225.343	215.331	241.603	275.302	257.764	253.267	302.528	359.493	344.229	292.068	267.209
260	"Austria"	40	"35-39"	219.667	143.586	209.159	225.443	217.141	240.264	267.704	253.294	256.018	312.969	356.404	351.881	297.983
261	"Austria"	40	"40-44"	246.031	212.815	138.733	208.004	226.225	214.553	233.519	261.731	252.294	261.385	307.667	358.16	353.433
262	"Austria"	40	"45-49"	255.196	238.147	206.029	136.467	205.383	220.73	207.29	227.145	257.049	251.671	255.742	305.692	356.146
263	"Austria"	40	"50-54"	219.931	243.014	227.357	199.142	132.485	197.267	210.808	198.784	220.132	250.717	243.785	251.462	300.692
264	"Austria"	40	"55-59"	173.519	203.737	225.608	213.275	188.165	124.679	184.88	197.915	187.938	210.624	239.692	235.466	243.636
265	"Austria"	40	"60-64"	149.158	154.559	181.259	201.739	191.972	171.099	113.409	168.613	181.51	174.193	197.644	227.181	224.317
266	"Austria"	40	"65-69"	123.341	125.262	129.479	151.847	168.317	163.185	147.971	98.724	148.557	160.971	156.954	182.639	211.069
267	"Austria"	40	"70-74"	92.218	94.612	95.955	99.067	114.42	128.629	128.153	118.391	81.36	123.921	136.774	137.577	161.794
268	"Austria"	40	"75-79"	54.895	60.999	62.896	63.894	64.725	75.125	86.353	88.39	86.634	61.054	96.2	109.97	112.627
269	"Austria"	40	"80-84"	24.349	28.328	32.127	33.519	33.357	34.03	40.024	47.367	52.741	54.39	40.618	67.328	78.404
270	"Austria"	40	"85-89"	7.317	8.677	10.409	12.103	12.591	12.683	13.108	15.869	20.533	24.689	27.19	22.197	38.018
271	"Austria"	40	"90-94"	1.142	1.529	1.941	2.343	2.83	2.998	2.989	3.428	4.35	6.186	7.864	9.604	8.47
272	"Austria"	40	"95-99"	0.104	0.121	0.181	0.226	0.301	0.372	0.383	0.459	0.524	0.732	1.081	1.546	2.094
273	"Austria"	40	"100+"	0.012	0.006	0.007	0.011	0.017	0.023	0.029	0.035	0.04	0.048	0.068	0.114	0.18
274	"Azerbaijan"	31	"0-4"	148.275	250.696	372.363	427.283	382.695	355.518	360.236	414.755	485.764	458.628	364.459	348.219	427.96
275	"Azerbaijan"	31	"5-9"	111.061	148.016	243.738	364.327	419.941	385.137	343.922	357.794	420.794	477.469	453.425	316.268	301.149
276	"Azerbaijan"	31	"10-14"	197.115	113.989	147.244	243.018	363.484	421.873	378.326	346.66	363.11	413.934	479.052	435.22	298.683
277	"Azerbaijan"	31	"15-19"	175.216	202.158	113.311	146.732	242.31	350.638	410.021	367.014	367.476	346.328	406.601	510.675	467.336
278	"Azerbaijan"	31	"20-24"	155.06	178.84	200.195	112.5	145.891	233.663	340.38	371.012	327.838	341.855	318.271	419.102	523.528
279	"Azerbaijan"	31	"25-29"	77.335	157.523	176.372	198.078	111.595	144.635	218.302	309.195	329.737	311.84	298.364	315.588	416.709
280	"Azerbaijan"	31	"30-34"	50.878	78.16	154.651	173.756	195.551	113.407	148.22	214.532	278.36	330.117	292.303	301.716	319.406
281	"Azerbaijan"	31	"35-39"	72.587	51.04	76.274	151.636	170.923	193.984	101.868	144.757	205.549	281.521	343.526	283.715	293.604
282	"Azerbaijan"	31	"40-44"	70.552	71.856	49.25	74.066	147.668	164.856	185.082	100.747	126.699	202.462	292.621	355.091	297.31
283	"Azerbaijan"	31	"45-49"	61.055	68.454	68.066	46.942	71.083	140.016	158.925	178.923	128.93	117.055	198.079	302.897	365.29
284	"Azerbaijan"	31	"50-54"	54.077	58.045	63.562	63.757	44.358	67.444	136.479	150.954	156.278	113.274	103.075	193.987	295.589
285	"Azerbaijan"	31	"55-59"	45.645	49.839	52.251	57.852	58.525	40.689	66.262	125.855	130.753	140.571	91.488	105.345	190.699
286	"Azerbaijan"	31	"60-64"	57.421	40.13	42.842	45.54	50.976	50.039	36.446	59.073	101.122	115.605	119.738	85.131	97.949
287	"Azerbaijan"	31	"65-69"	39.055	47.537	32.632	35.332	38.063	40.874	40.063	30.581	44.816	83.025	96.982	91.408	62.748
288	"Azerbaijan"	31	"70-74"	25.295	30.124	36.035	25.123	27.692	28.949	31.576	31.465	27.422	32.016	62.793	86.673	83.349
289	"Azerbaijan"	31	"75-79"	13.739	17.414	20.42	24.922	17.735	18.885	19.527	21.928	22.543	15.342	19.874	48.753	65.909
290	"Azerbaijan"	31	"80-84"	5.693	8	9.894	11.815	14.754	12.62	13.072	12.725	6.722	9.467	6.439	12.367	28.324
291	"Azerbaijan"	31	"85-89"	2.47	2.61	3.582	4.519	5.53	8.313	6.912	6.74	3.09	1.981	3.233	4.497	6.984
292	"Azerbaijan"	31	"90-94"	0.774	0.818	0.845	1.183	1.531	2.257	3.297	2.581	1.186	0.797	0.503	0.81	1.181
293	"Azerbaijan"	31	"95-99"	0.155	0.163	0.169	0.178	0.255	0.397	0.569	0.782	0.288	0.178	0.119	0.072	0.125
294	"Azerbaijan"	31	"100+"	0.017	0.018	0.019	0.02	0.021	0.035	0.054	0.073	0.047	0.028	0.017	0.011	0.007
295	"Bahamas"	44	"0-4"	5.982	6.821	8.823	11.458	11.812	12.766	12.876	15.022	14.466	15.528	14.255	12.084	13.054
296	"Bahamas"	44	"5-9"	5.033	5.971	7.883	10.677	13.569	12.791	13.799	13.03	14.836	14.289	15.334	14.18	12.031
297	"Bahamas"	44	"10-14"	4.509	4.981	6.5	8.357	10.797	12.828	13.031	13.781	12.999	14.79	14.316	15.394	14.246
298	"Bahamas"	44	"15-19"	3.391	4.144	4.833	6.275	7.993	9.612	13.525	12.98	13.734	12.914	13.96	14.522	15.598
299	"Bahamas"	44	"20-24"	3	2.917	4.117	5.231	6.33	8.019	10.799	13.416	12.886	13.549	11.649	14.229	14.798
300	"Bahamas"	44	"25-29"	2.729	2.832	3.478	5.17	6.129	7.25	8.353	10.657	13.242	12.486	12.586	12.017	14.587
301	"Bahamas"	44	"30-34"	2.299	2.519	3.295	4.223	6.124	6.279	6.691	8.206	10.473	12.622	11.754	13.005	12.46
302	"Bahamas"	44	"35-39"	2.284	2.365	2.966	3.765	4.748	5.345	5.565	6.542	8.054	10.022	12.108	12.093	13.42
303	"Bahamas"	44	"40-44"	1.841	2.439	2.547	3.164	4.012	4.125	4.952	5.381	6.373	7.863	9.816	12.223	12.345
304	"Bahamas"	44	"45-49"	1.418	1.766	2.332	2.678	3.234	3.566	3.721	4.729	5.178	6.345	7.898	9.876	12.32
305	"Bahamas"	44	"50-54"	1.111	1.299	1.777	2.607	2.707	2.973	3.16	3.497	4.483	5.139	6.239	7.896	9.848
306	"Bahamas"	44	"55-59"	0.894	0.946	1.266	1.797	2.49	2.345	2.43	2.895	3.229	4.348	4.746	6.036	7.652
307	"Bahamas"	44	"60-64"	0.754	0.747	0.882	1.131	1.629	1.908	1.913	2.149	2.589	3.035	3.847	4.444	5.674
308	"Bahamas"	44	"65-69"	0.6	0.635	0.705	0.842	1.063	1.286	1.731	1.603	1.826	2.299	2.588	3.433	3.994
309	"Bahamas"	44	"70-74"	0.428	0.463	0.495	0.544	0.635	0.792	1.061	1.338	1.255	1.474	1.802	2.134	2.86
310	"Bahamas"	44	"75-79"	0.274	0.286	0.274	0.283	0.323	0.418	0.564	0.73	0.93	0.888	1.126	1.312	1.578
311	"Bahamas"	44	"80-84"	0.114	0.136	0.148	0.174	0.201	0.225	0.273	0.314	0.394	0.495	0.673	0.669	0.797
312	"Bahamas"	44	"85-89"	0.042	0.039	0.052	0.067	0.083	0.091	0.097	0.106	0.119	0.147	0.25	0.288	0.294
313	"Bahamas"	44	"90-94"	0.009	0.01	0.009	0.013	0.016	0.019	0.021	0.022	0.025	0.027	0.039	0.067	0.08
314	"Bahamas"	44	"95-99"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.006	0.01
315	"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
316	"Bahrain"	48	"0-4"	10.294	10.753	13.598	15.728	17.719	20.148	25.267	29.77	33.62	30.859	30.744	30.252	47.493
317	"Bahrain"	48	"5-9"	8.041	9.312	10.125	14.901	15.077	17.423	19.956	22.758	27.107	29.007	30.976	35.213	40.151
318	"Bahrain"	48	"10-14"	6.583	7.917	9.397	13.277	14.358	14.988	17.348	18.866	21.943	26.336	29.972	34.334	41.927
319	"Bahrain"	48	"15-19"	6.211	6.436	7.795	8.844	11.88	17.564	17.703	15.185	18.878	21.066	25.121	28.477	34.52
320	"Bahrain"	48	"20-24"	6.156	6.397	7.299	10.489	9.365	18.113	26.788	19.869	23.769	27.876	32.434	37.858	70.235
321	"Bahrain"	48	"25-29"	5.974	6.639	8.096	9.725	9.195	13.183	30.634	29.92	35.239	39.184	41.285	46.188	129.996
322	"Bahrain"	48	"30-34"	4.503	6.067	7.327	7.496	7.751	10.92	20.934	31.506	39.852	42.498	44.492	51.61	116.699
323	"Bahrain"	48	"35-39"	3.68	4.441	6.237	6.294	7.047	8.72	14.469	26.19	32.02	36.506	39.726	44.878	90.791
324	"Bahrain"	48	"40-44"	2.836	3.656	4.712	4.505	5.894	7.167	10.717	16.347	18.998	25.485	33.526	39.082	76.182
325	"Bahrain"	48	"45-49"	2.215	2.694	3.581	3.756	4.738	5.918	7.456	7.609	10.342	16.206	24.552	28.824	50.603
326	"Bahrain"	48	"50-54"	1.743	2.047	2.543	2.587	4.093	4.579	6.011	6.71	7.829	10.22	13.582	15.475	43.2
327	"Bahrain"	48	"55-59"	1.297	1.563	1.878	1.486	2.332	3.835	4.429	4.68	5.103	6.102	7.017	8.416	23.237
328	"Bahrain"	48	"60-64"	1.003	1.143	1.457	1.07	1.902	2.089	3.469	2.913	4.028	4.184	4.615	4.885	9.819
329	"Bahrain"	48	"65-69"	0.707	0.91	1.21	0.702	1.356	1.589	1.766	2.48	2.73	3.089	3.356	4.114	5.649
330	"Bahrain"	48	"70-74"	0.473	0.558	0.806	0.468	0.783	1.041	1.24	1.301	1.229	1.817	2.31	2.557	3.458
331	"Bahrain"	48	"75-79"	0.269	0.281	0.341	0.255	0.474	0.515	0.699	1.52	0.946	1.243	1.416	1.89	2.084
332	"Bahrain"	48	"80-84"	0.09	0.137	0.16	0.211	0.297	0.252	0.279	0.59	0.671	0.478	0.707	0.706	1.394
333	"Bahrain"	48	"85-89"	0.032	0.035	0.058	0.084	0.138	0.117	0.101	0.114	0.243	0.35	0.29	0.297	0.31
334	"Bahrain"	48	"90-94"	0.008	0.008	0.009	0.015	0.022	0.036	0.031	0.027	0.031	0.065	0.093	0.076	0.077
335	"Bahrain"	48	"95-99"	0.001	0.001	0.001	0.001	0.002	0.004	0.006	0.005	0.004	0.005	0.01	0.013	0.01
336	"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0.001
337	"Bangladesh"	50	"0-4"	3169.322	3980.186	4621.099	5297.763	6151.921	6243.991	7177.184	7993.829	8402.151	8457.521	8402.112	8178.522	7514.643
338	"Bangladesh"	50	"5-9"	2574.038	2918.178	3679.201	4288.955	4924.99	5528.212	5886.436	6838.652	7663.094	8131.014	8260.122	8266.502	8092.075
339	"Bangladesh"	50	"10-14"	2271.7	2513.2	2855.178	3596.599	4192.65	4749.784	5447.113	5810.442	6762.675	7553.171	8033.825	8208.414	8224.012
340	"Bangladesh"	50	"15-19"	1993.49	2237.912	2479.881	2793.481	3504.816	3480.907	4706.228	5402.12	5767.445	6568.297	7440.337	7903.711	7952.626
341	"Bangladesh"	50	"20-24"	1703.959	1957.353	2201.779	2411.896	2695.637	2424.735	3442.234	4659.26	5353.933	5552.562	6422.448	7252.985	7397.927
342	"Bangladesh"	50	"25-29"	1486.994	1667.082	1919.503	2141.975	2333.02	2062.463	2299.721	3439.027	4582.54	5213.872	5405.531	6233.995	6963.454
343	"Bangladesh"	50	"30-34"	1295.817	1450.942	1631.163	1871.97	2084.878	1974.505	1859.283	2338.928	3378.118	4494.264	5104.676	5245.961	6071.943
344	"Bangladesh"	50	"35-39"	1130.464	1257.644	1412.843	1588.436	1824.192	1960.307	1884.03	1898.99	2320.269	3327.836	4392.022	4979.275	4999.603
345	"Bangladesh"	50	"40-44"	987.138	1087.82	1214.992	1367.917	1541.261	1770.451	1902.943	1825.068	1858.835	2279.757	3247.779	4207.979	4668.473
346	"Bangladesh"	50	"45-49"	829.364	938.574	1039.41	1165.252	1316.209	1467.943	1651.293	1748.261	1755.431	1807.348	2217.985	3070.267	3819.669
347	"Bangladesh"	50	"50-54"	655.39	776.756	884.465	984.453	1108.375	1234.143	1352.287	1501.526	1664.559	1675.271	1725.327	2094.748	2797.868
348	"Bangladesh"	50	"55-59"	519.354	600.301	717.272	822.41	920.705	1016.225	1122.994	1214.897	1410.067	1560.668	1574.136	1618.2	1935.546
349	"Bangladesh"	50	"60-64"	376.293	458.043	535.048	645.132	745.271	808.968	895.887	977.29	1106.648	1281.993	1422.195	1430.301	1444.472
350	"Bangladesh"	50	"65-69"	303.118	309.903	382.663	452.666	551.65	605.972	676.179	740.716	847.513	959.39	1116.77	1239.22	1234.483
351	"Bangladesh"	50	"70-74"	255.273	226.096	235.771	296.304	355.865	400.856	471.111	522.293	596.933	682.976	775.888	903.25	995.355
352	"Bangladesh"	50	"75-79"	129.271	164.008	149.067	159.176	204.34	217.014	279.765	329.956	376.534	431.114	494.971	562.911	653.374
353	"Bangladesh"	50	"80-84"	66.93	66.93	87.275	81.445	89.2	93.886	127.049	166.446	198.607	228.793	264.829	307.788	354.144
354	"Bangladesh"	50	"85-89"	26.921	26.921	27.365	36.306	34.513	27.363	41.169	56.345	74.242	88.96	103.527	121.84	144.162
355	"Bangladesh"	50	"90-94"	7.826	7.826	7.817	7.962	10.628	6.306	8.136	12.273	16.727	21.953	26.547	31.648	38.313
356	"Bangladesh"	50	"95-99"	1.579	1.579	1.538	1.506	1.514	1.042	1.186	1.508	2.231	2.992	3.95	4.931	6.116
357	"Bangladesh"	50	"100+"	0.23	0.23	0.217	0.199	0.187	0.079	0.113	0.13	0.158	0.223	0.3	0.411	0.542
358	"Barbados"	52	"0-4"	13	15.396	15.9	16.331	13.222	11.149	10.819	10.697	10.348	10.027	9.723	7.402	7.387
359	"Barbados"	52	"5-9"	11	13.299	13.996	15.456	15.985	12.176	12.953	10.662	10.548	10.536	10.517	9.698	7.384
360	"Barbados"	52	"10-14"	11	10.201	12.799	13.662	15.22	16.156	13.129	12.864	10.577	10.52	10.472	10.5	9.684
361	"Barbados"	52	"15-19"	10	9.201	9.302	11.897	13.017	13.295	14.138	12.93	12.673	11.588	10.49	10.449	10.478
362	"Barbados"	52	"20-24"	8	8.2	6.901	6.823	10.023	12.07	12.858	13.699	12.507	11.212	9.923	10.451	10.412
363	"Barbados"	52	"25-29"	7	7.1	5.7	5.519	5.812	8.281	10.313	12.32	13.168	12.019	10.863	9.881	10.409
364	"Barbados"	52	"30-34"	8	6.1	5.6	4.803	4.881	5.83	7.973	9.852	11.859	11.258	10.66	10.816	9.84
365	"Barbados"	52	"35-39"	7	7.1	5.2	4.996	4.359	5.422	5.19	7.624	9.501	10.401	11.303	10.604	10.762
366	"Barbados"	52	"40-44"	6	6.1	5.6	4.672	4.608	4.091	4.542	4.936	7.358	8.984	10.617	11.216	10.526
367	"Barbados"	52	"45-49"	5	6.1	5.3	5.132	4.365	5.421	3.995	4.33	4.726	6.816	8.899	10.478	11.076
368	"Barbados"	52	"50-54"	4	5.1	5.2	4.959	4.859	3.892	4.214	3.793	4.133	5.716	7.293	8.697	10.249
369	"Barbados"	52	"55-59"	2	3	4.5	4.729	4.534	5.005	3.8	3.956	3.573	4.216	4.855	7.007	8.367
370	"Barbados"	52	"60-64"	2	2	2.9	3.976	4.261	4.607	3.964	3.472	3.638	4.019	4.401	4.538	6.563
371	"Barbados"	52	"65-69"	1	2	1.8	2.445	3.453	4.806	3.998	3.46	3.06	3.549	4.039	3.939	4.074
372	"Barbados"	52	"70-74"	0.85	1	1.2	1.371	1.962	3.194	3.328	3.231	2.829	3.289	3.749	3.361	3.294
373	"Barbados"	52	"75-79"	0.7	0.999	0.859	0.814	0.938	1.064	2.174	2.373	2.338	2.473	2.606	2.77	2.501
374	"Barbados"	52	"80-84"	0.311	0.719	0.373	0.421	0.434	0.752	0.725	1.189	1.327	1.539	1.755	1.58	1.697
375	"Barbados"	52	"85-89"	0.11	0.11	0.268	0.143	0.164	0.173	0.306	0.302	0.509	0.575	0.669	0.77	0.703
376	"Barbados"	52	"90-94"	0.024	0.024	0.025	0.064	0.034	0.04	0.044	0.079	0.08	0.137	0.156	0.183	0.215
377	"Barbados"	52	"95-99"	0.003	0.003	0.003	0.003	0.008	0.004	0.005	0.006	0.011	0.012	0.02	0.023	0.027
378	"Barbados"	52	"100+"	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0.002	0.002
379	"Belarus"	112	"0-4"	333.699	416.335	495.335	467.143	381.896	380.629	380.471	414.306	413.375	314.427	243.093	234.684	264.862
380	"Belarus"	112	"5-9"	282.651	316.274	403.72	486.435	469.159	379.377	373.304	379.386	414.862	412.16	313.559	243.002	233.163
381	"Belarus"	112	"10-14"	395.175	266.894	306.812	396.666	489.058	462.002	372.203	372.978	378.407	413.846	411.327	313.278	242.054
382	"Belarus"	112	"15-19"	382.562	376.65	257.758	300.798	398.416	465.15	436.893	365.097	366.043	376.89	412.348	410.636	310.842
383	"Belarus"	112	"20-24"	361.905	360.157	363.358	250.716	300.548	373.256	436.305	419.296	340.205	362.544	373.189	410.156	403.946
384	"Belarus"	112	"25-29"	237.761	340.065	345.175	353.28	249.788	299.97	373.434	434.556	413.752	335.51	356.703	369.269	400.13
385	"Belarus"	112	"30-34"	150.661	221.612	325.695	334.387	350.62	252.512	318.584	374.844	435.158	406.871	328.552	350.721	357.79
386	"Belarus"	112	"35-39"	206.476	138.045	210.402	314.194	330.456	346.797	238.06	312.578	370.739	425.389	395.877	320.397	338.107
387	"Belarus"	112	"40-44"	219.685	189.825	129.079	200.932	307.853	322.418	340.473	232.636	302.865	358.846	409.326	381.338	306.492
388	"Belarus"	112	"45-49"	198.233	198.021	175.835	120.959	194.12	300.282	305.227	327.738	223.217	288.415	338.944	387.012	359.719
389	"Belarus"	112	"50-54"	153.641	173.931	178.932	161.746	114.541	187.748	298.257	286.626	308.135	207.775	264.73	311.868	356.574
390	"Belarus"	112	"55-59"	138.445	130.448	152.856	160.246	148.99	108.814	183.18	277.248	263.43	278.982	183.968	234.521	277.755
391	"Belarus"	112	"60-64"	124.045	113.355	110.196	131.956	142.462	138.979	101.563	164.381	247.607	229.574	236.161	154.087	197.26
392	"Belarus"	112	"65-69"	99.216	96.662	91.314	90.669	111.994	121.22	116.11	86.356	138.82	204.546	182.764	185.524	120.929
393	"Belarus"	112	"70-74"	68.726	71.072	71.832	69.577	71.391	88.566	96.689	91.308	67.503	106.049	150.149	132.43	135.284
394	"Belarus"	112	"75-79"	41.414	42.983	46.456	48.384	48.472	51.467	63.078	66.843	63.235	45.772	69.023	96.14	85.815
395	"Belarus"	112	"80-84"	19.537	20.841	22.443	24.995	27.042	30.465	31.837	36.426	38.949	35.658	24.559	36.999	52.441
