"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
199	"Armenia"	51	"45-49"	37.167	41.562	44.914	30.381	48.77	86.759	82.856	104.238	60.062	74.96	105.677	133.697	131.487
200	"Armenia"	51	"50-54"	23.453	37.077	41.919	45.123	31.289	53.145	87.944	82.605	102.896	50.704	67.219	102.911	130.925
201	"Armenia"	51	"55-59"	18.385	23.023	36.729	41.537	45.284	33.061	54.603	86.451	81.909	94.597	45.405	64.719	99.838
202	"Armenia"	51	"60-64"	27.527	17.742	22.357	35.56	41.039	43.32	33.041	51.913	84.025	71.658	87.882	42.835	61.597
203	"Armenia"	51	"65-69"	22.558	25.116	16.569	21.017	33.922	37.799	39.406	30.04	47.9	74.335	61.94	80.936	39.639
204	"Armenia"	51	"70-74"	18.683	19.435	21.958	14.742	19.164	28.286	32.491	33.87	25.876	39.773	62.723	53.98	71.397
205	"Armenia"	51	"75-79"	12.621	14.153	15.171	17.431	12.284	14.882	22.88	25.257	26.14	19.766	30.854	50.877	44.46
206	"Armenia"	51	"80-84"	6.08	7.466	8.563	9.529	11.377	9.049	10.587	15.782	15.868	17.665	13.434	22.083	37.246
207	"Armenia"	51	"85-89"	2.868	2.753	3.477	4.167	4.862	6.608	5.073	5.764	7.703	8.291	9.671	7.717	13.185
208	"Armenia"	51	"90-94"	0.955	0.917	0.91	1.209	1.534	2.06	2.701	2.018	2.015	2.891	3.255	4.131	3.465
209	"Armenia"	51	"95-99"	0.207	0.199	0.198	0.207	0.292	0.429	0.555	0.709	0.462	0.496	0.747	0.926	1.249
210	"Armenia"	51	"100+"	0.03	0.029	0.029	0.03	0.033	0.051	0.073	0.092	0.106	0.08	0.084	0.13	0.173
211	"Aruba"	533	"0-4"	3.423	3.981	4.073	3.933	3.275	2.876	2.665	3.206	2.591	3.39	3.357	3.167	3.01
212	"Aruba"	533	"5-9"	2.69	3.171	3.712	3.833	3.705	2.878	2.378	2.371	2.655	3.045	3.576	3.556	3.32
213	"Aruba"	533	"10-14"	2.177	2.552	2.978	3.485	3.619	3.469	2.851	2.172	2.379	2.884	3.219	3.794	3.743
214	"Aruba"	533	"15-19"	2.083	2.106	2.419	2.788	3.259	3.379	3.403	2.723	2.105	2.493	2.958	3.367	3.916
215	"Aruba"	533	"20-24"	1.639	2.029	2.035	2.286	2.597	3.03	3.165	3.333	2.047	2.662	2.761	3.128	3.31
216	"Aruba"	533	"25-29"	1.443	1.57	1.979	1.966	2.154	2.561	2.805	3.286	2.662	3.456	3.316	3.256	3.134
217	"Aruba"	533	"30-34"	1.401	1.359	1.506	1.932	1.899	2.183	2.561	3.033	3.4	3.994	4.173	4.008	3.523
218	"Aruba"	533	"35-39"	1.316	1.316	1.28	1.445	1.885	1.97	2.162	2.634	3.139	3.96	4.614	4.769	4.311
219	"Aruba"	533	"40-44"	1.162	1.238	1.235	1.202	1.383	1.873	2.008	2.056	2.368	3.437	4.339	5.126	5.044
220	"Aruba"	533	"45-49"	0.759	1.09	1.162	1.154	1.121	1.276	1.818	1.877	1.846	2.762	3.626	4.689	5.325
221	"Aruba"	533	"50-54"	0.515	0.713	1.016	1.082	1.067	1.019	1.133	1.68	1.812	2.255	2.858	3.753	4.785
222	"Aruba"	533	"55-59"	0.361	0.486	0.663	0.935	0.993	1	0.952	1.024	1.53	1.89	2.249	2.849	3.762
223	"Aruba"	533	"60-64"	0.263	0.333	0.45	0.604	0.841	0.926	0.962	0.87	0.923	1.461	1.886	2.175	2.822
224	"Aruba"	533	"65-69"	0.174	0.229	0.297	0.403	0.53	0.753	0.933	0.852	0.78	1.032	1.443	1.858	2.08
225	"Aruba"	533	"70-74"	0.09	0.14	0.187	0.249	0.338	0.485	0.66	0.781	0.701	0.759	0.981	1.38	1.715
226	"Aruba"	533	"75-79"	0.087	0.063	0.101	0.137	0.187	0.294	0.338	0.538	0.586	0.561	0.626	0.828	1.179
227	"Aruba"	533	"80-84"	0.052	0.049	0.037	0.06	0.082	0.167	0.212	0.264	0.398	0.418	0.456	0.477	0.56
228	"Aruba"	533	"85-89"	0.021	0.021	0.021	0.016	0.026	0.053	0.093	0.112	0.156	0.202	0.257	0.254	0.245
229	"Aruba"	533	"90-94"	0.006	0.006	0.006	0.006	0.004	0.008	0.016	0.028	0.036	0.051	0.068	0.089	0.094
230	"Aruba"	533	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.005	0.007	0.01	0.014	0.02
231	"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002
232	"Australia"	36	"0-4"	432	481.949	532.007	576.914	589.406	612.767	552.293	583.201	613.813	633.05	621.173	625.811	660.167
233	"Australia"	36	"5-9"	347	459.046	499.129	560.72	611.364	604.876	639.345	575.637	614.082	629.857	659.234	650.727	648.605
234	"Australia"	36	"10-14"	288	362.458	478.207	529.344	588.545	615.409	621.755	658.713	603.906	630.751	652.013	681.701	668.074
235	"Australia"	36	"15-19"	273	298.729	376.588	502.017	551.09	598.426	641.032	640.374	684.977	620.521	649.603	682.747	705.406
236	"Australia"	36	"20-24"	313	284.788	323.786	404.852	531.618	563.627	625.104	662.666	669.837	702.553	638.931	695.407	718.05
237	"Australia"	36	"25-29"	333	334.576	312.827	355.258	433.086	553.503	599.356	650.698	706.777	689.565	725.805	684.232	730.245
238	"Australia"	36	"30-34"	304	352.5	354.67	337.039	381.024	446.34	580.65	624.81	694.449	727.856	717.305	763.427	713.238
239	"Australia"	36	"35-39"	307	318.644	367.622	373.476	355.356	391.988	465.205	600.12	656.478	712.352	753.507	747.61	786.538
240	"Australia"	36	"40-44"	267	315.657	325.779	383.598	382.558	360.516	395.175	475.372	618.755	666.13	728.784	775.22	764.098
241	"Australia"	36	"45-49"	236	268.856	318.805	329.955	384.311	379.891	361.42	397.99	478.641	619.718	674.251	739.338	782.608
242	"Australia"	36	"50-54"	222	230.021	266.999	318.821	324.78	369.476	378.03	359.937	397.899	476.355	622.527	674.551	738.217
243	"Australia"	36	"55-59"	209	213.093	226.152	261.129	310.808	313.098	370.982	373.703	360.128	395.574	476.344	616.974	668.293
244	"Australia"	36	"60-64"	181	198.157	204.234	218.621	250.462	289.337	308.423	362.227	369.026	355.051	393.478	469.286	606.795
245	"Australia"	36	"65-69"	143	167.288	183.313	194.329	202.764	234.438	282.834	293.715	348.629	354.99	346.246	382.474	455.806
246	"Australia"	36	"70-74"	99	117.5	145.455	157.893	171.202	180.45	214.965	258.718	270.46	322.338	334.002	326.284	361.476
247	"Australia"	36	"75-79"	67	77.669	91.656	115.383	128.03	133.029	151.667	185.674	223.047	237.138	286.942	299.406	294.39
248	"Australia"	36	"80-84"	31.447	41.58	48.77	64.401	75.472	86.715	97.656	121.191	148.015	184.866	194.137	231.585	248.754
249	"Australia"	36	"85-89"	15.856	14.873	19.963	26.256	32.286	39.4	50.422	62.466	78.475	101.417	125.845	131.314	164.252
250	"Australia"	36	"90-94"	5.442	5.104	4.868	7.335	8.984	11.568	17.202	22.035	27.703	36.954	49.217	63.118	69.851
251	"Australia"	36	"95-99"	1.124	1.054	1.005	1.075	1.509	1.943	3.501	4.785	6.129	8.242	11.085	18.867	25.575
252	"Australia"	36	"100+"	0.13	0.122	0.116	0.124	0.123	0.176	0.279	0.516	0.715	0.97	1.28	3.574	6.446
253	"Austria"	40	"0-4"	252.23	237.772	276.872	312.922	297.868	244.567	210.407	219.567	213.106	223.739	201.12	193.856	188.082
254	"Austria"	40	"5-9"	275.737	248.333	235.879	278.239	312.952	300.253	243.885	210.893	225.008	225.682	230.602	208.65	200.206
255	"Austria"	40	"10-14"	247.072	271.951	246.257	238.201	280.79	318.027	301.914	245.318	214.882	235.048	230.168	238.388	213.257
256	"Austria"	40	"15-19"	223.285	240.883	269.321	245.819	243.547	288.415	322.782	305.618	251.865	226.371	238.466	241.472	245.912
257	"Austria"	40	"20-24"	251.533	215.102	235.601	266.158	248.304	252.532	292.964	325.948	314.143	269.324	232.291	257.117	256.962
258	"Austria"	40	"25-29"	296.44	244.166	208.204	232.713	263.828	253.713	253.877	293.507	332.004	332.504	277.309	253.029	274.572
259	"Austria"	40	"30-34"	199.636	289.517	238.345	206.782	230.914	264.311	251.728	252.261	296.219	344.496	337.328	292.767	264.148
260	"Austria"	40	"35-39"	277.69	193.359	284.122	237.441	207.105	230.846	261.335	249.161	253.589	303.513	344.625	345.487	298.303
261	"Austria"	40	"40-44"	295.029	271.86	188.536	281.934	237.328	207.199	228.941	258.646	249.271	258	302.106	347.919	347.929
262	"Austria"	40	"45-49"	286.563	288.59	266.077	185.918	279.254	235.605	205.128	226.696	257.061	250.364	256.486	303.454	348.638
263	"Austria"	40	"50-54"	263.682	277.736	280.716	260.723	182.606	274.4	231.554	201.989	224.192	255.206	247.256	256.375	302.365
264	"Austria"	40	"55-59"	228.166	252.555	266.873	271.716	253.249	177.575	267.036	225.696	198.044	221.033	250.188	244.554	253.345
265	"Austria"	40	"60-64"	200.31	213.897	238.252	252.836	258.66	242.232	170.064	256.481	218.107	192.693	215.098	244.803	239.167
266	"Austria"	40	"65-69"	165.849	180.089	194.331	217.995	231.673	239.562	225.627	159.292	242.219	207.281	184.114	207.942	236.237
267	"Austria"	40	"70-74"	126.971	138.076	152.176	166.626	186.344	201.427	211.265	201.209	144.433	221.268	191.599	172.888	195.524
268	"Austria"	40	"75-79"	77.019	92.191	102.344	115.706	126.423	144.371	159.588	170.256	168.02	122.582	192.508	169.962	154.15
269	"Austria"	40	"80-84"	35.178	44.416	55.153	63.112	71.692	80.33	94.344	107.308	121.046	124.447	94.305	153.38	136.027
270	"Austria"	40	"85-89"	11.634	14.287	18.964	24.564	28.219	33.096	38.156	46.888	57.207	69.043	74.692	60.12	101.034
271	"Austria"	40	"90-94"	2.209	2.901	3.843	5.342	6.866	8.269	9.802	12.071	16.283	21.59	27.738	31.939	28.399
272	"Austria"	40	"95-99"	0.242	0.295	0.43	0.597	0.81	1.111	1.317	1.701	2.344	3.472	4.88	6.708	9.138
273	"Austria"	40	"100+"	0.008	0.017	0.022	0.037	0.048	0.069	0.091	0.117	0.168	0.25	0.386	0.579	0.977
274	"Azerbaijan"	31	"0-4"	151.376	234.483	351.743	408.266	370.19	343.127	346.041	393.314	456.086	438.44	334.866	309.291	364.734
275	"Azerbaijan"	31	"5-9"	121.43	151.318	228.323	344.509	401.709	373.69	333.025	341.965	398.671	453.414	435.138	330.77	306.467
276	"Azerbaijan"	31	"10-14"	207.681	124.898	150.747	227.904	343.977	398.05	366.508	332.593	346.499	398.012	457.529	433.571	329.868
277	"Azerbaijan"	31	"15-19"	165.331	213.667	124.421	150.535	227.605	335.839	392.796	355.81	335.004	343.195	397.536	454.821	431.955
278	"Azerbaijan"	31	"20-24"	146.239	169.633	212.507	124.111	150.151	228.242	339.497	382.587	353.452	331.216	338.279	392.17	451.599
279	"Azerbaijan"	31	"25-29"	96.136	149.517	168.264	211.389	123.626	151.847	230.318	326.18	364.795	351.915	325.785	331.797	388.276
280	"Azerbaijan"	31	"30-34"	72.878	98.077	148.044	167.05	210.103	120.963	157.465	226.215	298.774	368.6	350.237	319.797	328.167
281	"Azerbaijan"	31	"35-39"	105.534	74.259	96.895	146.832	165.946	205.754	108.753	154.05	218.329	301.871	374.894	344.7	316.301
282	"Azerbaijan"	31	"40-44"	95.942	106.984	73.171	95.786	145.282	159.344	199.77	107.379	135.521	215.011	306.868	368.983	340.533
283	"Azerbaijan"	31	"45-49"	86.638	96.575	104.602	71.764	94.231	143	156.657	195.483	138.922	126.06	210.114	300.847	363.23
284	"Azerbaijan"	31	"50-54"	60.957	85.967	93.191	101.49	69.94	99.408	143.737	155.753	170.83	125.045	111.832	204.539	294.242
285	"Azerbaijan"	31	"55-59"	45.452	59.346	81.379	88.88	97.324	69.948	98.388	138.612	142.763	160.209	104.44	107.503	197.868
286	"Azerbaijan"	31	"60-64"	65.124	42.934	54.653	75.768	83.33	81.626	67.843	90.58	124.357	132.369	144.58	98.428	101.924
287	"Azerbaijan"	31	"65-69"	48.94	59.046	38.037	49.044	68.633	73.282	69.819	60.862	73.259	106.761	117.054	131.335	90.037
288	"Azerbaijan"	31	"70-74"	31.594	41.733	49.348	32.329	42.199	53.066	60.163	59.707	54.261	55.021	84.872	100.06	113.446
289	"Azerbaijan"	31	"75-79"	17.734	23.719	31.03	37.534	25.148	34.116	40.234	45.887	45.273	35.419	37.017	66.169	79.258
290	"Azerbaijan"	31	"80-84"	7.776	12.11	15.755	20.943	25.853	19.815	26.96	29.949	14.473	25.758	18.559	25.001	45.719
291	"Azerbaijan"	31	"85-89"	3.883	4.251	6.463	8.579	11.691	16.578	12.734	16.315	7.703	6.52	12.119	10.12	14.019
292	"Azerbaijan"	31	"90-94"	1.453	1.591	1.707	2.659	3.636	5.716	8.116	5.869	3.206	3.648	2.422	4.857	4.209
293	"Azerbaijan"	31	"95-99"	0.366	0.401	0.431	0.474	0.763	1.207	1.899	2.538	0.784	1.131	0.84	0.64	1.34
294	"Azerbaijan"	31	"100+"	0.058	0.063	0.068	0.075	0.084	0.15	0.24	0.357	0.206	0.225	0.154	0.141	0.115
295	"Bahamas"	44	"0-4"	6.079	7.195	9.652	12.754	13.287	13.328	12.759	14.429	13.876	15.242	15.012	13.76	13.709
296	"Bahamas"	44	"5-9"	4.968	5.631	7.674	10.584	12.919	13.56	13.675	12.715	14.369	13.824	15.178	14.959	13.715
297	"Bahamas"	44	"10-14"	4.47	5.012	5.929	7.509	10.403	11.827	13.065	13.656	12.701	14.457	13.915	15.26	15.051
298	"Bahamas"	44	"15-19"	4.124	4.485	4.977	5.901	7.55	9.879	12.81	13.041	13.636	12.837	14.594	14.05	15.374
299	"Bahamas"	44	"20-24"	3.842	4.062	4.885	5.967	6.498	8.343	10.588	12.756	12.995	13.746	12.992	14.735	14.191
300	"Bahamas"	44	"25-29"	3.331	3.538	4.312	5.481	6.892	7.622	8.157	10.521	12.692	13.055	13.784	13.151	14.853
301	"Bahamas"	44	"30-34"	2.925	3.185	3.616	4.367	5.608	6.187	6.606	8.076	10.439	12.789	12.906	13.812	13.233
302	"Bahamas"	44	"35-39"	2.732	3.094	3.397	3.927	4.621	5.357	6.049	6.514	7.977	10.547	12.604	12.748	13.785
303	"Bahamas"	44	"40-44"	2.305	2.667	2.881	3.287	3.869	4.44	4.958	5.941	6.415	8.016	10.431	12.395	12.617
304	"Bahamas"	44	"45-49"	1.84	2.085	2.431	2.906	3.21	3.592	3.896	4.843	5.819	6.459	8.003	10.315	12.284
305	"Bahamas"	44	"50-54"	1.564	1.759	2.188	2.751	3.04	3.202	3.242	3.764	4.701	5.72	6.373	7.873	10.15
306	"Bahamas"	44	"55-59"	1.165	1.253	1.464	1.801	2.269	2.435	2.519	3.096	3.613	4.547	5.567	6.214	7.677
307	"Bahamas"	44	"60-64"	0.979	1.064	1.245	1.534	1.933	2.171	2.366	2.363	2.923	3.447	4.368	5.366	6
308	"Bahamas"	44	"65-69"	0.787	0.899	1.044	1.257	1.461	1.715	1.965	2.145	2.156	2.692	3.212	4.095	5.056
309	"Bahamas"	44	"70-74"	0.594	0.637	0.665	0.737	0.857	1.102	1.4	1.703	1.873	1.898	2.41	2.898	3.722
310	"Bahamas"	44	"75-79"	0.388	0.415	0.425	0.463	0.539	0.684	0.857	1.112	1.363	1.514	1.572	2.023	2.462
311	"Bahamas"	44	"80-84"	0.184	0.22	0.285	0.353	0.378	0.435	0.498	0.576	0.743	0.912	1.109	1.18	1.546
312	"Bahamas"	44	"85-89"	0.075	0.076	0.109	0.172	0.209	0.221	0.23	0.287	0.326	0.417	0.569	0.706	0.769
313	"Bahamas"	44	"90-94"	0.02	0.02	0.025	0.043	0.066	0.079	0.075	0.107	0.129	0.144	0.204	0.285	0.363
314	"Bahamas"	44	"95-99"	0.003	0.003	0.004	0.006	0.01	0.014	0.015	0.027	0.036	0.043	0.051	0.074	0.106
315	"Bahamas"	44	"100+"	0	0	0	0	0.001	0.001	0.001	0.004	0.007	0.009	0.012	0.014	0.019
316	"Bahrain"	48	"0-4"	9.945	11.627	13.683	20.297	18.686	20.09	21.917	22.953	27.827	32.663	30.372	33.052	33.996
317	"Bahrain"	48	"5-9"	7.789	9.107	10.75	16.682	16.935	19.829	19.819	20.938	25.384	27.125	31.214	32.071	35.006
318	"Bahrain"	48	"10-14"	6.261	7.281	8.538	11.481	14.361	17.27	17.887	18.271	22.15	25.617	27.061	32.731	34.043
319	"Bahrain"	48	"15-19"	5.214	6.034	7.031	8.609	10.877	15.125	16.964	14.315	17.354	22.375	25.593	28.565	34.682
320	"Bahrain"	48	"20-24"	4.556	5.259	6.113	7.834	7.422	11.552	16.052	16.533	20.543	19.592	25.859	28.79	32.71
321	"Bahrain"	48	"25-29"	4.095	4.739	5.509	6.54	6.698	7.92	13.164	19.463	24.096	24.002	26.215	30.038	34.208
322	"Bahrain"	48	"30-34"	3.3	3.811	4.435	5.748	5.737	6.413	9.095	17.694	21.451	26.152	27.664	29.785	34.672
323	"Bahrain"	48	"35-39"	2.74	3.135	3.642	4.645	5.305	5.583	6.993	12.357	14.981	21.184	25.522	28.484	30.883
324	"Bahrain"	48	"40-44"	2.247	2.552	2.931	3.549	4.14	5.051	5.964	7.257	8.798	13.037	18.962	22.947	25.202
325	"Bahrain"	48	"45-49"	1.862	2.111	2.407	2.742	3.342	3.989	5.039	5.029	6.096	7.875	11.829	14.886	17.716
326	"Bahrain"	48	"50-54"	1.534	1.74	1.981	2.084	2.529	3.178	3.889	4.435	5.376	5.677	6.891	8.535	10.656
327	"Bahrain"	48	"55-59"	1.217	1.386	1.579	1.566	1.718	2.328	2.779	3.393	4.113	5.062	5.076	5.429	6.671
328	"Bahrain"	48	"60-64"	0.997	1.101	1.262	1.122	1.403	1.555	2.001	2.84	3.443	3.856	4.78	4.54	4.799
329	"Bahrain"	48	"65-69"	0.744	0.841	0.938	0.781	0.961	1.217	1.361	1.805	2.188	3.131	3.534	3.986	3.647
330	"Bahrain"	48	"70-74"	0.519	0.583	0.668	0.607	0.728	0.782	0.887	1.168	1.417	1.894	2.74	2.445	2.678
331	"Bahrain"	48	"75-79"	0.311	0.354	0.404	0.411	0.594	0.568	0.713	0.678	0.822	1.124	1.522	1.643	1.273
332	"Bahrain"	48	"80-84"	0.112	0.148	0.173	0.217	0.259	0.272	0.335	0.387	0.441	0.537	0.754	0.864	0.928
333	"Bahrain"	48	"85-89"	0.042	0.038	0.052	0.067	0.098	0.085	0.115	0.131	0.181	0.206	0.265	0.383	0.464
334	"Bahrain"	48	"90-94"	0.01	0.009	0.008	0.013	0.019	0.02	0.022	0.028	0.038	0.051	0.064	0.088	0.139
335	"Bahrain"	48	"95-99"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.009	0.012	0.019
336	"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
337	"Bangladesh"	50	"0-4"	3332	4065.549	4595.836	5257.794	6058.253	7041.047	8019.801	8682.333	8750.13	8662.444	8704.68	8573.019	7998.506
338	"Bangladesh"	50	"5-9"	2736	2978.949	3670.573	4186.866	4844.476	5619.837	6569.052	7571.546	8285.229	8434.95	8436.85	8541.31	8465.877
339	"Bangladesh"	50	"10-14"	2277	2648.17	2890.772	3568.492	4083.303	4733.82	5493.101	6441.152	7446.059	8170.378	8341.478	8336.998	8465.847
340	"Bangladesh"	50	"15-19"	2017	2196.897	2562.138	2799.332	3468.269	3977.302	4602.207	5356.779	6301.335	7307.294	8044.188	8174.776	8207.227
341	"Bangladesh"	50	"20-24"	1781	1925.484	2104.529	2457.983	2697.123	3351.216	3835.674	4455.418	5203.959	6147.514	7161.81	7858.526	8028.492
342	"Bangladesh"	50	"25-29"	1559.58	1686.063	1830.282	2005.752	2354.446	2591.346	3219.948	3702.885	4317.38	5067.243	6018.031	7013.188	7736.101
343	"Bangladesh"	50	"30-34"	1280	1466.62	1592.813	1735.567	1912.411	2252.432	2482.98	3102.903	3583.139	4199.749	4957.347	5904.667	6914.009
344	"Bangladesh"	50	"35-39"	1119	1194.923	1376.073	1501.293	1645.735	1820.049	2149.529	2384.361	2993.872	3476.605	4099.739	4860.693	5816.031
345	"Bangladesh"	50	"40-44"	972	1037.882	1114.234	1289.528	1415.843	1558.031	1728.632	2055.249	2291.236	2893.392	3381.06	4007.67	4773.306
346	"Bangladesh"	50	"45-49"	835	895.666	961.547	1037.515	1208.473	1331.997	1470.751	1642.872	1963.289	2200.873	2796.741	3285.957	3913.028
347	"Bangladesh"	50	"50-54"	704	756.476	816.398	881.486	958.041	1120.787	1240.156	1379.826	1550.052	1863.64	2103.737	2690.022	3177.201
348	"Bangladesh"	50	"55-59"	572	618.795	669.97	728.2	793.335	866.901	1019.066	1138.262	1275.17	1443.062	1749.819	1990.562	2561.921
349	"Bangladesh"	50	"60-64"	441	477.433	521.79	570.376	627.453	688.534	757.25	901.405	1015.989	1149.206	1315.147	1611.12	1848.677
350	"Bangladesh"	50	"65-69"	312	340.25	373.462	413.442	459.276	510.131	564.621	631.393	760.497	868.022	996.376	1155.787	1432.221
351	"Bangladesh"	50	"70-74"	183	214.533	238.177	265.813	300.44	337.905	379.474	429.018	486.843	595.724	692.696	808.941	952.225
352	"Bangladesh"	50	"75-79"	44	104.624	125.662	142.679	163.727	188.136	214.714	247.993	285.815	331.029	414.945	493.451	587.42
353	"Bangladesh"	50	"80-84"	19	19.072	43.325	54.56	65.177	76.921	90.239	106.411	125.739	148.346	184.379	237.447	288.933
354	"Bangladesh"	50	"85-89"	6	5.727	5.531	13.258	17.694	21.827	26.387	32.168	38.92	47.169	59.835	76.498	100.855
355	"Bangladesh"	50	"90-94"	1	1.161	1.073	1.097	2.802	3.871	4.899	6.171	7.719	9.566	12.435	16.171	21.08
356	"Bangladesh"	50	"95-99"	0	0.116	0.13	0.128	0.139	0.368	0.522	0.687	0.887	1.13	1.493	1.974	2.597
357	"Bangladesh"	50	"100+"	0	0	0.007	0.009	0.01	0.011	0.028	0.041	0.056	0.073	0.098	0.131	0.173
358	"Barbados"	52	"0-4"	13	15.5	16.5	16.175	12.906	10.704	10.603	10.458	10.097	8.972	7.606	7.093	6.945
359	"Barbados"	52	"5-9"	11	13.4	14.9	15.827	15.702	12.432	12.765	10.471	10.331	9.863	8.696	7.531	7.059
360	"Barbados"	52	"10-14"	11	11.4	13.8	14.436	15.465	14.656	12.903	12.691	10.402	10.202	9.71	8.654	7.512
361	"Barbados"	52	"15-19"	10	10.3	10.8	11.916	13.072	14.865	13.858	12.707	12.504	10.047	9.781	9.6	8.605
362	"Barbados"	52	"20-24"	9	9.3	8.9	7.875	9.71	11.419	13.084	13.434	12.286	11.689	9.081	9.529	9.485
363	"Barbados"	52	"25-29"	8	8.3	7.8	6.812	6.362	9.194	10.778	12.564	12.919	11.293	10.504	8.77	9.386
364	"Barbados"	52	"30-34"	8	7.3	7.6	6.508	5.941	7.377	8.282	10.333	12.117	12.075	10.299	10.238	8.65
365	"Barbados"	52	"35-39"	8	7.3	6.6	6.781	5.905	5.351	5.96	7.957	10.002	11.508	11.352	10.097	10.135
366	"Barbados"	52	"40-44"	7	7.3	6.9	6.001	6.309	5.868	5.449	5.73	7.723	9.575	10.996	11.181	10.006
367	"Barbados"	52	"45-49"	7	7.3	6.3	6.416	5.652	6.265	5.142	5.27	5.557	7.418	9.21	10.84	11.075
368	"Barbados"	52	"50-54"	5	6.2	5.8	5.98	6.148	6.364	5.583	4.976	5.113	5.326	7.136	9.051	10.699
369	"Barbados"	52	"55-59"	4	5.2	5.8	5.478	5.614	4.855	4.876	5.381	4.807	4.903	5.096	6.965	8.875
370	"Barbados"	52	"60-64"	4	4.2	4.6	5.29	5.046	4.647	5.134	4.63	5.138	4.572	4.659	4.912	6.75
371	"Barbados"	52	"65-69"	3	3.1	4.6	4.017	4.781	5.769	5.168	4.728	4.304	4.781	4.254	4.389	4.656
372	"Barbados"	52	"70-74"	2.5	3.1	2.8	3.734	3.404	3.689	4.337	4.488	4.169	3.822	4.262	3.836	3.996
373	"Barbados"	52	"75-79"	2	2.1	2	2.02	2.201	2.767	3.248	3.399	3.61	3.404	3.14	3.562	3.254
374	"Barbados"	52	"80-84"	0.983	1.434	0.982	1.18	1.564	1.098	2.318	2.041	2.239	2.442	2.415	2.292	2.672
375	"Barbados"	52	"85-89"	0.394	0.51	0.486	0.42	0.663	0.567	0.67	1.079	1.031	1.184	1.371	1.414	1.406
376	"Barbados"	52	"90-94"	0.103	0.134	0.113	0.135	0.152	0.155	0.222	0.203	0.37	0.38	0.468	0.576	0.638
377	"Barbados"	52	"95-99"	0.016	0.021	0.017	0.018	0.028	0.02	0.034	0.039	0.041	0.083	0.093	0.124	0.167
378	"Barbados"	52	"100+"	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.01	0.013	0.019
379	"Belarus"	112	"0-4"	325.456	395.443	474.654	445.75	366.17	366.769	364.237	398.742	393.309	296.764	229.566	221.597	232.254
380	"Belarus"	112	"5-9"	287.716	308.677	383.639	466.443	447.971	366.488	358.662	364.826	400.489	392.448	296.153	229.654	221.3
381	"Belarus"	112	"10-14"	420.005	271.792	299.618	377.075	469.138	438.477	360.867	357.122	366.694	399.944	391.969	296.127	229.47
382	"Belarus"	112	"15-19"	403.121	401.241	262.953	294.201	379.311	441.61	416.228	365.794	362.954	366.012	399.236	392.179	295.81
383	"Belarus"	112	"20-24"	424.672	382.048	389.933	257.313	295.672	362.719	423.613	410.614	346.86	361.938	364.987	399.89	391.375
384	"Belarus"	112	"25-29"	338.168	404.339	370.052	383.071	258.809	299.015	370.858	426.735	410.294	345.736	360.646	365.704	398.71
385	"Belarus"	112	"30-34"	223.36	320.873	392.13	362.478	384.142	261.098	318.018	373.765	432.803	408.587	344.114	360.437	364.08
386	"Belarus"	112	"35-39"	326.55	208.417	310.009	383.771	363.179	383.742	247.539	316.445	374.822	430.202	405.882	342.618	358.004
387	"Belarus"	112	"40-44"	299.535	308.777	199.213	302.298	383.011	358.689	378.417	246.07	312.929	371.31	425.805	402.315	339.349
388	"Belarus"	112	"45-49"	280.764	278.789	295.222	191.835	299.648	378.442	347.22	371.004	241.829	307.991	365.347	419.567	396.51
389	"Belarus"	112	"50-54"	202.504	259.297	263.153	283.405	188.999	308.737	377.746	340.881	360.61	236.047	299.857	356.629	409.98
390	"Belarus"	112	"55-59"	178.569	183.527	242.272	249.416	275.53	189.245	312.01	371.813	330.41	347.953	226.638	288.122	343.412
391	"Belarus"	112	"60-64"	183.038	158.337	167.443	225.524	238.341	259.447	187.079	297.042	355.387	313.186	327.834	213.102	271.82
392	"Belarus"	112	"65-69"	152.747	157.437	139.968	150.849	209.157	227.805	235.103	173.177	271.258	327.489	286.418	299.511	195.549
393	"Belarus"	112	"70-74"	119.377	122.052	130.577	118.56	132.024	175.354	200.525	207.165	149.83	236.008	283.74	247.978	260.82
