"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
200	"Armenia"	51	"50-54"	22.658	28.206	31.74	30.381	21.15	38.698	83.639	79.767	92.895	42.546	55.524	81.237	102.761
201	"Armenia"	51	"55-59"	20.869	21.429	26.948	30.381	29.633	20.916	39.968	79.547	74.951	81.047	35.456	50.711	75.721
202	"Armenia"	51	"60-64"	25.937	18.837	19.662	24.803	28.536	28.352	19.513	36.995	72.04	62.837	70.017	31.054	45.446
203	"Armenia"	51	"65-69"	19.776	21.927	16.268	17.133	22.07	25.1	24.419	17.203	31.524	59.427	50.91	59.513	26.446
204	"Armenia"	51	"70-74"	14.41	15.248	17.267	13.149	14.178	17.985	20.91	20.136	13.454	23.658	45.868	40.016	47.538
205	"Armenia"	51	"75-79"	8.546	9.568	10.48	12.152	9.614	10.556	13.711	15.404	14.036	9.214	16.512	33.151	29.334
206	"Armenia"	51	"80-84"	3.913	4.747	5.436	6.116	7.288	6.466	7.034	9.124	8.833	8.475	5.469	10.23	21.043
207	"Armenia"	51	"85-89"	1.651	1.641	2.038	2.4	2.788	3.742	3.287	3.574	3.975	4.04	3.965	2.598	4.997
208	"Armenia"	51	"90-94"	0.492	0.489	0.497	0.635	0.773	1.012	1.345	1.181	1.1	1.283	1.336	1.353	0.905
209	"Armenia"	51	"95-99"	0.095	0.094	0.096	0.1	0.131	0.179	0.232	0.309	0.233	0.228	0.272	0.29	0.299
210	"Armenia"	51	"100+"	0.012	0.012	0.012	0.012	0.013	0.018	0.025	0.032	0.038	0.032	0.031	0.036	0.039
211	"Aruba"	533	"0-4"	3.328	4.115	4.254	4.091	3.41	2.981	2.797	3.351	2.985	3.372	3.484	3.27	3.088
212	"Aruba"	533	"5-9"	2.585	3.03	3.806	4.001	3.85	3.003	2.482	2.494	2.823	3.185	3.53	3.668	3.349
213	"Aruba"	533	"10-14"	2.172	2.424	2.788	3.537	3.778	3.606	2.971	2.274	2.39	2.987	3.275	3.763	3.864
214	"Aruba"	533	"15-19"	1.74	2.069	2.266	2.547	3.268	3.525	3.534	2.842	2.315	2.546	2.922	3.417	3.906
215	"Aruba"	533	"20-24"	1.494	1.676	1.964	2.104	2.302	2.902	3.301	3.373	2.096	2.684	2.621	3.01	3.366
216	"Aruba"	533	"25-29"	1.404	1.438	1.615	1.86	1.943	2.194	2.526	3.3	2.532	3.506	3.112	2.926	2.989
217	"Aruba"	533	"30-34"	1.321	1.332	1.388	1.558	1.759	2.009	2.182	2.7	3.284	4.012	3.975	3.594	3.144
218	"Aruba"	533	"35-39"	1.277	1.239	1.264	1.339	1.501	1.76	2.056	2.364	2.81	3.858	4.332	4.386	3.834
219	"Aruba"	533	"40-44"	1.212	1.192	1.159	1.195	1.287	1.521	1.663	2.043	2.25	3.311	3.987	4.635	4.575
220	"Aruba"	533	"45-49"	0.717	1.133	1.107	1.075	1.12	1.235	1.536	1.534	1.705	2.637	3.327	4.162	4.854
221	"Aruba"	533	"50-54"	0.443	0.665	1.049	1.013	0.982	0.995	1.142	1.463	1.508	2.089	2.645	3.366	4.243
222	"Aruba"	533	"55-59"	0.278	0.407	0.606	0.95	0.906	0.864	0.867	1.048	1.559	1.692	2.028	2.553	3.295
223	"Aruba"	533	"60-64"	0.177	0.249	0.364	0.534	0.832	0.786	0.764	0.763	0.851	1.303	1.602	1.918	2.456
224	"Aruba"	533	"65-69"	0.109	0.148	0.213	0.31	0.447	0.72	0.704	0.668	0.636	0.918	1.21	1.532	1.757
225	"Aruba"	533	"70-74"	0.059	0.083	0.115	0.169	0.244	0.379	0.592	0.569	0.553	0.643	0.815	1.105	1.313
226	"Aruba"	533	"75-79"	0.048	0.039	0.056	0.079	0.118	0.194	0.276	0.449	0.402	0.405	0.504	0.634	0.86
227	"Aruba"	533	"80-84"	0.027	0.025	0.021	0.031	0.044	0.084	0.132	0.189	0.3	0.312	0.311	0.356	0.389
228	"Aruba"	533	"85-89"	0.01	0.01	0.01	0.008	0.012	0.021	0.038	0.06	0.098	0.144	0.161	0.156	0.15
229	"Aruba"	533	"90-94"	0.002	0.002	0.002	0.002	0.002	0.003	0.005	0.01	0.016	0.026	0.038	0.042	0.042
230	"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.004	0.005	0.006
231	"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
232	"Australia"	36	"0-4"	453	502.859	559.901	607.279	618.985	641.607	579.896	612.495	645.785	666.315	654.133	659.427	695.36
233	"Australia"	36	"5-9"	360	481.949	522.043	590.074	643.209	634.745	667.24	605.173	646.758	662.977	694.282	686.571	684.033
234	"Australia"	36	"10-14"	299	377.394	502.118	552.623	619.354	649.017	650.465	689.332	635.707	664.121	684.106	719.342	705.597
235	"Australia"	36	"15-19"	285	314.661	394.521	529.345	576.279	626.938	666.525	670.059	715.466	650.844	677.748	716.488	743.942
236	"Australia"	36	"20-24"	332	308.686	346.7	427.119	564.781	582.789	644.044	685.77	693.349	723.125	656.021	720.683	749.135
237	"Australia"	36	"25-29"	348	370.424	341.719	376.512	467.138	575.979	610.553	664.584	713.822	698.913	725.888	693.798	749.203
238	"Australia"	36	"30-34"	310	374.407	392.529	363.355	407.773	475.551	599.835	631.201	695.762	728.017	708.701	756.08	716.836
239	"Australia"	36	"35-39"	318	327.606	387.547	403.84	381.462	412.731	485.326	619.221	657.969	711.936	742.593	736.851	777.116
240	"Australia"	36	"40-44"	288	331.589	334.745	399.791	413.996	383.8	414.661	498.551	637.322	665.327	720.07	764.298	753.046
241	"Australia"	36	"45-49"	255	293.75	332.753	335.015	398.732	404.873	380.108	419.224	506.91	635.506	666.91	730.087	770.829
242	"Australia"	36	"50-54"	217	247.945	286.924	326.918	325.386	378.486	396.506	377.097	418.994	498.427	633.304	666.523	727.853
243	"Australia"	36	"55-59"	199	204.131	234.122	272.263	307.946	306	365.862	384.383	369.379	407.009	493.02	622.822	655.922
244	"Australia"	36	"60-64"	175	176.25	184.309	211.535	246.339	270.475	282.288	344.409	366	352.251	397.59	475.758	602.369
245	"Australia"	36	"65-69"	130	148.369	148.444	159.917	178.702	205.304	245.779	254.019	314.412	335.126	333.227	374.313	449.631
246	"Australia"	36	"70-74"	83	96.589	116.563	115.383	124.066	141.85	170.11	204.822	216.547	270.533	298.478	300.178	339.496
247	"Australia"	36	"75-79"	52	57.754	63.761	79.958	77.26	81.632	102.37	126.857	156.514	170.567	219.629	248.524	253.144
248	"Australia"	36	"80-84"	24.561	28.971	31.032	37.981	42.832	43.095	49.205	66.136	84.947	110.03	121.116	158.629	185.621
249	"Australia"	36	"85-89"	11.374	10.203	11.627	13.822	15.202	17.905	20.257	24.554	33.973	46.759	61.662	69.43	96.073
250	"Australia"	36	"90-94"	3.435	3.081	2.674	3.386	3.614	4.163	5.978	6.643	8.198	12.226	17.758	25.021	30.108
251	"Australia"	36	"95-99"	0.582	0.522	0.453	0.437	0.497	0.557	0.968	1.207	1.361	1.794	2.779	5.542	8.177
252	"Australia"	36	"100+"	0.048	0.043	0.037	0.036	0.031	0.037	0.084	0.11	0.134	0.159	0.212	0.735	1.513
253	"Austria"	40	"0-4"	263.899	247.55	289.066	327.274	312.079	256.136	220.801	230.552	224.414	235.469	211.711	204.218	198.23
254	"Austria"	40	"5-9"	285.061	260.045	245.43	289.976	327.508	313.484	254.759	221.055	236.806	237.048	242.31	219.512	211.143
255	"Austria"	40	"10-14"	255.071	282.351	257.921	247.35	292.827	330.543	313.786	256.119	225.775	246.788	241.581	250.78	224.927
256	"Austria"	40	"15-19"	233.333	249.759	280.457	256.767	252.167	297.331	331.569	317.331	262.435	235.483	249.09	252.405	258.128
257	"Austria"	40	"20-24"	241.789	224.007	244.844	276.704	258.533	258.528	296.179	334.142	326.253	275.919	237.183	265.22	265.753
258	"Austria"	40	"25-29"	223.14	232.288	216.115	242.152	274.782	263.627	255.515	296.387	343.411	343.968	277.66	255.837	281.19
259	"Austria"	40	"30-34"	150.789	214.789	225.343	215.331	241.603	275.302	257.764	253.267	302.528	359.493	344.229	292.068	267.127
260	"Austria"	40	"35-39"	219.667	143.586	209.159	225.443	217.141	240.264	267.704	253.294	256.018	312.969	356.404	351.881	297.859
261	"Austria"	40	"40-44"	246.031	212.815	138.733	208.004	226.225	214.553	233.519	261.731	252.294	261.385	307.667	358.16	353.213
262	"Austria"	40	"45-49"	255.196	238.147	206.029	136.467	205.383	220.73	207.29	227.145	257.049	251.671	255.742	305.692	355.865
263	"Austria"	40	"50-54"	219.931	243.014	227.357	199.142	132.485	197.267	210.808	198.784	220.132	250.717	243.785	251.462	300.407
264	"Austria"	40	"55-59"	173.519	203.737	225.608	213.275	188.165	124.679	184.88	197.915	187.938	210.624	239.692	235.469	243.4
265	"Austria"	40	"60-64"	149.158	154.559	181.259	201.739	191.972	171.099	113.409	168.613	181.51	174.193	197.644	227.183	224.033
266	"Austria"	40	"65-69"	123.341	125.262	129.479	151.847	168.317	163.185	147.971	98.724	148.557	160.971	156.954	182.643	210.662
267	"Austria"	40	"70-74"	92.218	94.612	95.955	99.067	114.42	128.629	128.153	118.391	81.36	123.921	136.774	137.581	161.443
268	"Austria"	40	"75-79"	54.895	60.999	62.896	63.894	64.725	75.125	86.353	88.39	86.634	61.054	96.2	109.977	112.263
269	"Austria"	40	"80-84"	24.349	28.328	32.127	33.519	33.357	34.03	40.024	47.367	52.741	54.39	40.618	67.334	78.304
270	"Austria"	40	"85-89"	7.317	8.677	10.409	12.103	12.591	12.683	13.108	15.869	20.533	24.689	27.19	22.2	38.229
271	"Austria"	40	"90-94"	1.142	1.529	1.941	2.343	2.83	2.998	2.989	3.428	4.35	6.186	7.864	9.606	8.612
272	"Austria"	40	"95-99"	0.104	0.121	0.181	0.226	0.301	0.372	0.383	0.459	0.524	0.732	1.081	1.546	2.149
273	"Austria"	40	"100+"	0.012	0.006	0.007	0.011	0.017	0.023	0.029	0.035	0.04	0.048	0.068	0.114	0.182
274	"Azerbaijan"	31	"0-4"	148.275	250.696	372.363	427.283	382.695	355.518	360.236	414.755	485.764	460.065	364.459	359.888	421.759
275	"Azerbaijan"	31	"5-9"	111.061	148.016	243.738	364.327	419.941	385.137	343.922	357.794	420.794	480.053	454.838	359.709	356.653
276	"Azerbaijan"	31	"10-14"	197.115	113.989	147.244	243.018	363.484	421.873	378.326	346.66	363.11	415.576	481.629	452.707	358.494
277	"Azerbaijan"	31	"15-19"	175.216	202.158	113.311	146.732	242.31	350.638	410.021	367.014	367.476	346.967	408.237	475.497	449.236
278	"Azerbaijan"	31	"20-24"	155.06	178.84	200.195	112.5	145.891	233.663	340.38	371.012	327.838	341.733	318.906	394.433	467.551
279	"Azerbaijan"	31	"25-29"	77.335	157.523	176.372	198.078	111.595	144.635	218.302	309.195	329.737	311.84	298.243	301.769	384.559
280	"Azerbaijan"	31	"30-34"	50.878	78.16	154.651	173.756	195.551	113.407	148.22	214.532	278.36	330.117	292.303	282.616	292.957
281	"Azerbaijan"	31	"35-39"	72.587	51.04	76.274	151.636	170.923	193.984	101.868	144.757	205.549	281.521	343.526	279.207	274.914
282	"Azerbaijan"	31	"40-44"	70.552	71.856	49.25	74.066	147.668	164.856	185.082	100.747	126.699	202.46	292.621	330.846	271.724
283	"Azerbaijan"	31	"45-49"	61.055	68.454	68.066	46.942	71.083	140.016	158.925	178.923	128.93	117.055	198.077	280.588	321.188
284	"Azerbaijan"	31	"50-54"	54.077	58.045	63.562	63.757	44.358	67.444	136.479	150.954	156.278	113.274	103.075	187.548	269.597
285	"Azerbaijan"	31	"55-59"	45.645	49.839	52.251	57.852	58.525	40.689	66.262	125.855	130.753	140.571	91.488	95.033	176.521
286	"Azerbaijan"	31	"60-64"	57.421	40.13	42.842	45.54	50.976	50.039	36.446	59.073	101.122	115.587	119.794	81.463	86.128
287	"Azerbaijan"	31	"65-69"	39.055	47.537	32.632	35.332	38.063	40.874	40.063	30.581	44.816	83.215	96.18	101.374	70.097
288	"Azerbaijan"	31	"70-74"	25.295	30.124	36.035	25.123	27.692	28.949	31.576	31.465	27.422	32.478	61.549	75.354	81.289
289	"Azerbaijan"	31	"75-79"	13.739	17.414	20.42	24.922	17.735	18.885	19.527	21.928	22.543	16.231	19.722	43.116	54.406
290	"Azerbaijan"	31	"80-84"	5.693	8	9.894	11.815	14.754	12.62	13.072	12.725	6.722	10.974	6.788	11.592	26.514
291	"Azerbaijan"	31	"85-89"	2.47	2.61	3.582	4.519	5.53	8.313	6.912	6.74	3.09	2.555	3.89	3.131	5.613
292	"Azerbaijan"	31	"90-94"	0.774	0.818	0.845	1.183	1.531	2.257	3.297	2.581	1.186	1.243	0.7	1.308	1.098
293	"Azerbaijan"	31	"95-99"	0.155	0.163	0.169	0.178	0.255	0.397	0.569	0.782	0.288	0.36	0.212	0.155	0.3
294	"Azerbaijan"	31	"100+"	0.017	0.018	0.019	0.02	0.021	0.035	0.054	0.073	0.047	0.068	0.039	0.031	0.023
295	"Bahamas"	44	"0-4"	5.982	7.011	9.624	12.962	13.712	13.588	13.404	14.96	14.405	15.827	15.596	14.299	14.293
296	"Bahamas"	44	"5-9"	5.033	5.719	7.708	10.612	13.399	13.802	14.23	13.345	14.868	14.314	15.726	15.516	14.234
297	"Bahamas"	44	"10-14"	4.509	5.085	5.996	7.551	10.29	11.713	13.535	14.183	13.31	14.837	14.288	15.679	15.478
298	"Bahamas"	44	"15-19"	3.391	3.728	4.514	5.705	7.146	9.596	13.39	13.487	14.138	13.177	14.707	14.148	15.519
299	"Bahamas"	44	"20-24"	3	3.22	4.254	5.615	6.239	7.91	10.335	13.269	13.386	13.934	13.013	14.545	13.988
300	"Bahamas"	44	"25-29"	2.729	2.836	3.816	5.279	6.885	7.331	7.85	10.171	13.106	12.954	13.573	12.713	14.237
301	"Bahamas"	44	"30-34"	2.299	2.469	3.172	4.284	5.931	6.101	6.281	7.711	10.032	12.653	12.422	13.239	12.395
302	"Bahamas"	44	"35-39"	2.284	2.685	3.039	3.658	4.69	5.155	5.723	6.13	7.567	9.852	12.188	12.163	13.092
303	"Bahamas"	44	"40-44"	1.841	2.235	2.499	2.975	3.77	4.213	4.768	5.519	5.955	7.533	9.583	11.932	12.058
304	"Bahamas"	44	"45-49"	1.418	1.746	2.227	2.838	3.032	3.372	3.795	4.562	5.316	5.976	7.434	9.409	11.811
305	"Bahamas"	44	"50-54"	1.111	1.279	1.791	2.493	2.868	2.935	3.006	3.568	4.324	5.264	5.897	7.292	9.276
306	"Bahamas"	44	"55-59"	0.894	0.925	1.186	1.61	2.295	2.278	2.252	2.75	3.296	4.181	5.104	5.715	7.075
307	"Bahamas"	44	"60-64"	0.754	0.79	0.902	1.107	1.502	1.758	2.096	2.001	2.471	3.092	3.932	4.806	5.4
308	"Bahamas"	44	"65-69"	0.6	0.643	0.752	0.917	1.098	1.338	1.671	1.755	1.696	2.176	2.747	3.508	4.309
309	"Bahamas"	44	"70-74"	0.428	0.458	0.441	0.462	0.551	0.737	1.024	1.301	1.386	1.359	1.769	2.258	2.911
310	"Bahamas"	44	"75-79"	0.274	0.291	0.273	0.279	0.334	0.431	0.575	0.725	0.934	1.008	1.005	1.321	1.704
311	"Bahamas"	44	"80-84"	0.114	0.139	0.172	0.208	0.226	0.24	0.289	0.338	0.423	0.545	0.629	0.637	0.847
312	"Bahamas"	44	"85-89"	0.042	0.041	0.058	0.093	0.119	0.115	0.114	0.133	0.152	0.19	0.263	0.306	0.312
313	"Bahamas"	44	"90-94"	0.009	0.009	0.011	0.02	0.033	0.038	0.034	0.035	0.041	0.046	0.061	0.085	0.099
314	"Bahamas"	44	"95-99"	0.001	0.001	0.001	0.002	0.004	0.006	0.006	0.006	0.007	0.007	0.008	0.011	0.015
315	"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001
316	"Bahrain"	48	"0-4"	10.294	12.039	14.178	19.67	19.038	20.438	22.253	25.65	29.903	34.243	31.921	34.537	35.755
317	"Bahrain"	48	"5-9"	8.041	9.403	11.105	16.741	17.25	20.274	20.182	23.024	26.841	29.107	32.725	33.385	36.043
318	"Bahrain"	48	"10-14"	6.583	7.655	8.98	12.162	14.685	19.057	18.192	19.726	22.997	27.057	29.036	34.301	34.87
319	"Bahrain"	48	"15-19"	6.211	7.192	8.412	8.407	11.929	19.51	17.435	15.459	18.022	23.237	27.004	31.856	36.944
320	"Bahrain"	48	"20-24"	6.156	7.117	8.333	6.844	9.878	18.4	24.444	20.598	24.013	26.732	32.871	35.495	39.822
321	"Bahrain"	48	"25-29"	5.974	6.918	8.115	6.087	9.121	11.919	29.215	30.971	37.106	40.683	43.576	44.479	46.4
322	"Bahrain"	48	"30-34"	4.503	5.203	6.092	5.67	7.73	8.171	21.469	34.918	41.708	45.45	43.353	51.153	51.61
323	"Bahrain"	48	"35-39"	3.68	4.219	4.926	5.169	7.074	7.06	13.876	27.682	32.272	38.946	39.013	46.024	53.65
324	"Bahrain"	48	"40-44"	2.836	3.233	3.736	4.288	5.681	6.278	10.653	17.059	19.872	27.975	35.096	38.077	45.125
325	"Bahrain"	48	"45-49"	2.215	2.517	2.888	3.347	4.706	5.196	7.845	9.201	10.726	17.485	24.884	29.522	32.835
326	"Bahrain"	48	"50-54"	1.743	1.981	2.267	2.498	3.662	4.356	5.883	6.458	7.549	7.889	14.424	17.01	22.051
327	"Bahrain"	48	"55-59"	1.297	1.476	1.687	1.795	2.43	3.226	4.046	4.562	5.318	5.58	5.983	8.903	11.736
328	"Bahrain"	48	"60-64"	1.003	1.108	1.272	1.289	1.845	2.048	2.687	3.449	4.021	4.45	4.725	4.005	6.868
329	"Bahrain"	48	"65-69"	0.707	0.794	0.884	0.888	1.138	1.478	1.607	2.213	2.58	3.379	3.792	3.774	3.176
330	"Bahrain"	48	"70-74"	0.473	0.529	0.602	0.544	0.756	0.869	1.034	1.434	1.672	2.156	2.842	2.641	2.681
331	"Bahrain"	48	"75-79"	0.269	0.304	0.346	0.387	0.529	0.509	0.723	0.73	0.851	1.294	1.669	1.737	1.629
332	"Bahrain"	48	"80-84"	0.092	0.119	0.138	0.182	0.214	0.235	0.323	0.488	0.498	0.558	0.837	0.931	0.991
333	"Bahrain"	48	"85-89"	0.032	0.029	0.039	0.052	0.073	0.069	0.109	0.16	0.244	0.23	0.261	0.382	0.43
334	"Bahrain"	48	"90-94"	0.007	0.006	0.006	0.009	0.013	0.015	0.02	0.034	0.05	0.067	0.064	0.074	0.11
335	"Bahrain"	48	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.006	0.007	0.01	0.01	0.011
336	"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
337	"Bangladesh"	50	"0-4"	3410	4276.83	4819.927	5499.793	6287.563	7243.056	8252.962	8944.674	9027.8	8948.439	9003.577	8872.884	8283.02
338	"Bangladesh"	50	"5-9"	2728	3107.36	3926.242	4455.081	5118.924	5867.171	6795.525	7832.663	8569.151	8725.87	8731.227	8844.481	8768.899
339	"Bangladesh"	50	"10-14"	2606	2659.549	3034.752	3835.574	4360.332	5014.094	5742.135	6667.296	7702.879	8444.594	8617.327	8643.56	8776.628
340	"Bangladesh"	50	"15-19"	2296	2535.249	2591.969	2947.936	3736.705	4252.954	4862.701	5577.569	6492.612	7518.979	8263.7	8469.851	8526.02
341	"Bangladesh"	50	"20-24"	2182	2207.15	2443.384	2486.748	2837.686	3605.352	4070.787	4663.405	5366.964	6269.395	7292.954	8071.976	8313.799
342	"Bangladesh"	50	"25-29"	1910	2078.138	2108.724	2330.048	2378.831	2719.437	3437.882	3893.551	4479.452	5177.021	6080.152	7126.909	7931.357
343	"Bangladesh"	50	"30-34"	1567	1809.563	1976.029	2006.314	2225.269	2274.918	2594.118	3296.17	3750.922	4336.029	5039.32	5957.964	7019.459
344	"Bangladesh"	50	"35-39"	1378	1471.376	1706.33	1868.379	1904.724	2116.053	2163.861	2481.043	3171.647	3629.045	4221.32	4936.479	5865.08
345	"Bangladesh"	50	"40-44"	1280	1276.912	1370.192	1595.545	1755.47	1792.784	1996.643	2055.295	2371.811	3052.104	3517.231	4117.905	4840.666
346	"Bangladesh"	50	"45-49"	1103	1167.384	1171.106	1263.013	1478.718	1630.211	1670.818	1875.266	1943.798	2259.123	2930.783	3401.369	4005.278
347	"Bangladesh"	50	"50-54"	885	982.841	1046.92	1056.56	1146.521	1345.416	1489.92	1540.446	1742.421	1820.447	2135.176	2792.389	3262.064
348	"Bangladesh"	50	"55-59"	718	762.37	852.941	914.907	929.881	1011.703	1193.565	1335.135	1392.434	1589.241	1677.856	1986.195	2617.486
349	"Bangladesh"	50	"60-64"	576	587.321	629.154	709.805	767.814	782.815	857.159	1023.284	1156.343	1218.829	1408.55	1503.587	1796.493
350	"Bangladesh"	50	"65-69"	410	434.794	448.34	485.389	553.47	601.059	617.756	686.446	829.883	950.279	1017.395	1192.184	1287.591
351	"Bangladesh"	50	"70-74"	240	275.504	296.282	309.571	339.61	389.134	426.806	446.592	503.94	619.187	722.777	787.188	935.885
352	"Bangladesh"	50	"75-79"	73	134.004	156.724	171.522	182.372	201.356	233.729	262.356	280.031	322.681	406.476	485.128	538.383
353	"Bangladesh"	50	"80-84"	31	30.832	54.541	65.966	74.929	81.248	91.158	107.996	124.152	136.656	167.354	216.738	264.79
354	"Bangladesh"	50	"85-89"	9	8.962	8.634	15.867	20.005	23.209	25.644	29.481	35.886	42.68	50.099	63.246	84.001
355	"Bangladesh"	50	"90-94"	2	1.591	1.542	1.549	2.976	3.837	4.543	5.153	6.095	7.683	9.747	11.789	15.245
356	"Bangladesh"	50	"95-99"	0	0.195	0.151	0.152	0.16	0.316	0.415	0.503	0.587	0.717	0.961	1.25	1.542
357	"Bangladesh"	50	"100+"	0	0	0.008	0.008	0.008	0.009	0.017	0.022	0.028	0.034	0.043	0.059	0.078
358	"Barbados"	52	"0-4"	13	15.4	15.9	16.329	13.22	11.151	10.824	10.72	10.381	9.246	7.841	7.319	7.182
359	"Barbados"	52	"5-9"	11	13.3	14	15.456	15.983	12.174	12.955	10.67	10.575	10.132	8.959	7.76	7.282
360	"Barbados"	52	"10-14"	11	10.2	12.8	13.666	15.221	16.155	13.127	12.868	10.587	10.437	9.976	8.913	7.738
361	"Barbados"	52	"15-19"	10	9.2	9.3	11.897	13.021	13.296	14.137	12.929	12.68	10.25	10.039	9.862	8.859
362	"Barbados"	52	"20-24"	8	8.2	6.9	6.821	10.023	12.074	12.859	13.701	12.51	11.901	9.336	9.79	9.747
363	"Barbados"	52	"25-29"	7	7.1	5.7	5.518	5.81	8.281	10.317	12.324	13.175	11.532	10.732	9.027	9.649
364	"Barbados"	52	"30-34"	8	6.1	5.6	4.803	4.88	5.828	7.972	9.859	11.868	12.294	10.454	10.394	8.886
365	"Barbados"	52	"35-39"	7	7.1	5.2	4.996	4.359	5.421	5.188	7.625	9.512	11.174	11.421	10.148	10.236
366	"Barbados"	52	"40-44"	6	6.1	5.6	4.672	4.608	4.091	4.541	4.937	7.363	9.028	10.518	11.13	10.007
367	"Barbados"	52	"45-49"	5	6.1	5.3	5.132	4.365	5.421	3.995	4.331	4.731	7.002	8.561	10.271	10.96
368	"Barbados"	52	"50-54"	4	5.1	5.2	4.959	4.858	3.892	4.213	3.796	4.138	4.452	6.639	8.318	10.05
369	"Barbados"	52	"55-59"	2	3	4.5	4.729	4.534	5.004	3.8	3.959	3.58	3.862	4.147	6.369	8.023
370	"Barbados"	52	"60-64"	2	2	2.9	3.976	4.26	4.607	3.963	3.477	3.646	3.273	3.527	3.875	6.007
371	"Barbados"	52	"65-69"	1	2	1.8	2.445	3.453	4.805	3.998	3.466	3.069	3.214	2.878	3.164	3.512
372	"Barbados"	52	"70-74"	0.85	1	1.2	1.371	1.961	3.193	3.326	3.24	2.839	2.521	2.644	2.407	2.679
373	"Barbados"	52	"75-79"	0.7	1	0.86	0.815	0.94	1.065	2.177	2.384	2.354	2.078	1.847	1.974	1.824
374	"Barbados"	52	"80-84"	0.311	0.718	0.372	0.42	0.434	0.752	0.724	1.194	1.334	1.36	1.243	1.13	1.232
375	"Barbados"	52	"85-89"	0.11	0.225	0.189	0.129	0.159	0.247	0.365	0.283	0.479	0.555	0.587	0.549	0.51
376	"Barbados"	52	"90-94"	0.024	0.049	0.037	0.041	0.03	0.056	0.075	0.089	0.07	0.124	0.149	0.161	0.154
377	"Barbados"	52	"95-99"	0.003	0.006	0.004	0.004	0.005	0.006	0.009	0.009	0.012	0.01	0.018	0.022	0.024
378	"Barbados"	52	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001
379	"Belarus"	112	"0-4"	333.699	416.335	495.335	467.143	381.896	380.629	380.471	414.306	413.375	314.524	243.003	235.179	246.348
380	"Belarus"	112	"5-9"	282.651	316.274	403.72	486.435	469.159	379.377	373.304	379.386	414.862	411.974	313.486	242.876	234.631
381	"Belarus"	112	"10-14"	395.175	266.894	306.812	396.666	489.058	462.002	372.203	372.978	378.407	413.862	411.129	313.218	242.497
382	"Belarus"	112	"15-19"	382.562	376.65	257.758	300.798	398.416	465.15	436.893	365.097	366.043	376.905	412.413	410.542	312.335
383	"Belarus"	112	"20-24"	361.905	360.157	363.358	250.716	300.548	373.256	436.305	419.296	340.205	362.544	373.306	410.46	407.348
384	"Belarus"	112	"25-29"	237.761	340.065	345.175	353.28	249.788	299.97	373.434	434.556	413.752	335.408	356.881	369.594	404.812
385	"Belarus"	112	"30-34"	150.661	221.612	325.695	334.387	350.62	252.512	318.584	374.844	435.158	406.706	328.539	350.706	362.246
386	"Belarus"	112	"35-39"	206.476	138.045	210.402	314.194	330.456	346.797	238.06	312.578	370.739	425.232	395.936	320.022	341.265
387	"Belarus"	112	"40-44"	219.685	189.825	129.079	200.932	307.853	322.418	340.473	232.636	302.865	358.738	409.524	381.192	308.444
388	"Belarus"	112	"45-49"	198.233	198.021	175.835	120.959	194.12	300.282	305.227	327.738	223.217	287.825	339.104	387.039	361.183
389	"Belarus"	112	"50-54"	153.641	173.931	178.932	161.746	114.541	187.748	298.257	286.626	308.135	207.121	264.192	311.303	356.641
390	"Belarus"	112	"55-59"	138.445	130.448	152.856	160.246	148.99	108.814	183.18	277.248	263.43	278.267	183.124	234.119	277.122
391	"Belarus"	112	"60-64"	124.045	113.355	110.196	131.956	142.462	138.979	101.563	164.381	247.607	229.116	234.966	153.017	196.796
392	"Belarus"	112	"65-69"	99.216	96.662	91.314	90.669	111.994	121.22	116.11	86.356	138.82	204.434	181.65	183.138	120.161
393	"Belarus"	112	"70-74"	68.726	71.072	71.832	69.577	71.391	88.566	96.689	91.308	67.503	105.952	149.359	130.629	132.713
394	"Belarus"	112	"75-79"	41.414	42.983	46.456	48.384	48.472	51.467	63.078	66.843	63.235	45.024	68.313	94.88	83.664
395	"Belarus"	112	"80-84"	19.537	20.841	22.443	24.995	27.042	30.465	31.837	36.426	38.949	34.708	23.892	36.384	50.896
396	"Belarus"	112	"85-89"	7.648	7.563	8.381	9.312	10.786	13.139	14.554	14.195	16.408	16.557	13.892	9.165	14.058
