"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
155	"Antigua and Barbuda"	28	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	"Antigua and Barbuda"	28	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	"Antigua and Barbuda"	28	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	"Antigua and Barbuda"	28	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	"Antigua and Barbuda"	28	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	"Antigua and Barbuda"	28	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	"Antigua and Barbuda"	28	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	"Antigua and Barbuda"	28	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	"Antigua and Barbuda"	28	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	"Antigua and Barbuda"	28	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	"Antigua and Barbuda"	28	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	"Antigua and Barbuda"	28	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	"Antigua and Barbuda"	28	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	"Argentina"	32	"0-4"	-11.365	-5.284	-3.17	-0.97	-0.388	-0.116	-0.023	-0.002	0	0	0	0	0	0	0	0	0	0	0
170	"Argentina"	32	"5-9"	-16.357	-6.792	-4.075	-0.422	-0.169	-0.051	-0.01	-0.001	0	0	0	0	0	0	0	0	0	0	0
171	"Argentina"	32	"10-14"	-13.416	-5.57	-3.342	-0.345	-0.138	-0.041	-0.008	-0.001	0	0	0	0	0	0	0	0	0	0	0
172	"Argentina"	32	"15-19"	-10.316	-5.581	-3.349	-1.824	-0.729	-0.219	-0.044	-0.004	0	0	0	0	0	0	0	0	0	0	0
173	"Argentina"	32	"20-24"	-13.096	-7.801	-4.681	-3.173	-1.269	-0.381	-0.076	-0.008	0	0	0	0	0	0	0	0	0	0	0
174	"Argentina"	32	"25-29"	-12.087	-7.208	-4.325	-2.938	-1.175	-0.353	-0.071	-0.007	0	0	0	0	0	0	0	0	0	0	0
175	"Argentina"	32	"30-34"	-8.055	-4.957	-2.974	-2.143	-0.857	-0.257	-0.051	-0.005	0	0	0	0	0	0	0	0	0	0	0
176	"Argentina"	32	"35-39"	-5.373	-3.308	-1.985	-1.431	-0.572	-0.172	-0.034	-0.003	0	0	0	0	0	0	0	0	0	0	0
177	"Argentina"	32	"40-44"	-3.308	-2.074	-1.244	-0.925	-0.37	-0.111	-0.022	-0.002	0	0	0	0	0	0	0	0	0	0	0
178	"Argentina"	32	"45-49"	-2.528	-1.488	-0.893	-0.591	-0.236	-0.071	-0.014	-0.001	0	0	0	0	0	0	0	0	0	0	0
179	"Argentina"	32	"50-54"	-1.544	-0.921	-0.553	-0.376	-0.15	-0.045	-0.009	-0.001	0	0	0	0	0	0	0	0	0	0	0
180	"Argentina"	32	"55-59"	-1.015	-0.599	-0.359	-0.239	-0.096	-0.029	-0.006	-0.001	0	0	0	0	0	0	0	0	0	0	0
181	"Argentina"	32	"60-64"	-0.725	-0.412	-0.247	-0.152	-0.061	-0.018	-0.004	0	0	0	0	0	0	0	0	0	0	0	0
182	"Argentina"	32	"65-69"	-0.477	-0.268	-0.161	-0.096	-0.039	-0.012	-0.002	0	0	0	0	0	0	0	0	0	0	0	0
183	"Argentina"	32	"70-74"	-0.256	-0.151	-0.091	-0.061	-0.024	-0.007	-0.001	0	0	0	0	0	0	0	0	0	0	0	0
184	"Argentina"	32	"75-79"	-0.049	-0.052	-0.031	-0.039	-0.016	-0.005	-0.001	0	0	0	0	0	0	0	0	0	0	0	0
185	"Argentina"	32	"80-84"	-0.031	-0.033	-0.02	-0.025	-0.01	-0.003	-0.001	0	0	0	0	0	0	0	0	0	0	0	0
186	"Argentina"	32	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	"Argentina"	32	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	"Argentina"	32	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	"Armenia"	51	"0-4"	-1.593	-1.062	-1	-0.937	-0.875	-0.812	-0.75	-0.687	-0.625	-0.562	-0.5	-0.437	-0.375	-0.312	-0.25	-0.187	-0.125	-0.062	0
191	"Armenia"	51	"5-9"	-0.692	-0.461	-0.434	-0.407	-0.38	-0.353	-0.326	-0.299	-0.271	-0.244	-0.217	-0.19	-0.163	-0.136	-0.109	-0.081	-0.054	-0.027	0
192	"Armenia"	51	"10-14"	-0.566	-0.377	-0.355	-0.333	-0.311	-0.289	-0.266	-0.244	-0.222	-0.2	-0.178	-0.155	-0.133	-0.111	-0.089	-0.067	-0.044	-0.022	0
193	"Armenia"	51	"15-19"	-2.994	-1.996	-1.879	-1.761	-1.644	-1.526	-1.409	-1.292	-1.174	-1.057	-0.939	-0.822	-0.704	-0.587	-0.47	-0.352	-0.235	-0.117	0
194	"Armenia"	51	"20-24"	-5.211	-3.474	-3.27	-3.065	-2.861	-2.657	-2.452	-2.248	-2.044	-1.839	-1.635	-1.43	-1.226	-1.022	-0.817	-0.613	-0.409	-0.204	0
195	"Armenia"	51	"25-29"	-4.825	-3.217	-3.027	-2.838	-2.649	-2.46	-2.271	-2.081	-1.892	-1.703	-1.514	-1.325	-1.135	-0.946	-0.757	-0.568	-0.378	-0.189	0
196	"Armenia"	51	"30-34"	-3.519	-2.346	-2.208	-2.07	-1.932	-1.794	-1.656	-1.518	-1.38	-1.242	-1.104	-0.966	-0.828	-0.69	-0.552	-0.414	-0.276	-0.138	0
197	"Armenia"	51	"35-39"	-2.35	-1.567	-1.475	-1.382	-1.29	-1.198	-1.106	-1.014	-0.922	-0.829	-0.737	-0.645	-0.553	-0.461	-0.369	-0.276	-0.184	-0.092	0
198	"Armenia"	51	"40-44"	-1.519	-1.013	-0.953	-0.894	-0.834	-0.774	-0.715	-0.655	-0.596	-0.536	-0.477	-0.417	-0.357	-0.298	-0.238	-0.179	-0.119	-0.06	0
199	"Armenia"	51	"45-49"	-0.971	-0.647	-0.609	-0.571	-0.533	-0.495	-0.457	-0.419	-0.381	-0.343	-0.305	-0.267	-0.228	-0.19	-0.152	-0.114	-0.076	-0.038	0
200	"Armenia"	51	"50-54"	-0.618	-0.412	-0.388	-0.364	-0.339	-0.315	-0.291	-0.267	-0.242	-0.218	-0.194	-0.17	-0.145	-0.121	-0.097	-0.073	-0.048	-0.024	0
201	"Armenia"	51	"55-59"	-0.392	-0.261	-0.246	-0.231	-0.215	-0.2	-0.184	-0.169	-0.154	-0.138	-0.123	-0.108	-0.092	-0.077	-0.061	-0.046	-0.031	-0.015	0
202	"Armenia"	51	"60-64"	-0.249	-0.166	-0.156	-0.146	-0.137	-0.127	-0.117	-0.107	-0.098	-0.088	-0.078	-0.068	-0.059	-0.049	-0.039	-0.029	-0.02	-0.01	0
203	"Armenia"	51	"65-69"	-0.158	-0.105	-0.099	-0.093	-0.087	-0.081	-0.074	-0.068	-0.062	-0.056	-0.05	-0.043	-0.037	-0.031	-0.025	-0.019	-0.012	-0.006	0
204	"Armenia"	51	"70-74"	-0.1	-0.067	-0.063	-0.059	-0.055	-0.051	-0.047	-0.043	-0.039	-0.035	-0.031	-0.027	-0.024	-0.02	-0.016	-0.012	-0.008	-0.004	0
205	"Armenia"	51	"75-79"	-0.064	-0.043	-0.04	-0.038	-0.035	-0.033	-0.03	-0.028	-0.025	-0.023	-0.02	-0.018	-0.015	-0.013	-0.01	-0.008	-0.005	-0.003	0
206	"Armenia"	51	"80-84"	-0.04	-0.027	-0.025	-0.024	-0.022	-0.02	-0.019	-0.017	-0.016	-0.014	-0.013	-0.011	-0.009	-0.008	-0.006	-0.005	-0.003	-0.002	0
207	"Armenia"	51	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	"Armenia"	51	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	"Armenia"	51	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	"Aruba"	533	"0-4"	0.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	"Aruba"	533	"5-9"	0.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	"Aruba"	533	"10-14"	0.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	"Aruba"	533	"15-19"	0.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	"Aruba"	533	"20-24"	-0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	"Aruba"	533	"25-29"	0.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	"Aruba"	533	"30-34"	0.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	"Aruba"	533	"35-39"	0.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	"Aruba"	533	"40-44"	0.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	"Aruba"	533	"45-49"	0.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	"Aruba"	533	"50-54"	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	"Aruba"	533	"55-59"	0.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	"Aruba"	533	"60-64"	0.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	"Aruba"	533	"65-69"	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	"Aruba"	533	"70-74"	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	"Aruba"	533	"75-79"	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	"Aruba"	533	"80-84"	-0.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	"Aruba"	533	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	"Aruba"	533	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	"Australia"	36	"0-4"	10.969	35.197	30.242	25.883	23.124	20.464	17.854	15.153	12.456	12.214	10.227	8.658	7.316	6.096	4.89	3.789	2.676	1.506	0
233	"Australia"	36	"5-9"	66.116	28.774	24.422	21.975	19.234	16.8	14.445	12.167	9.921	9.062	7.437	6.2	5.165	4.237	3.314	2.493	1.674	0.856	0
234	"Australia"	36	"10-14"	-0.34	32.615	28.521	25.394	22.21	19.323	16.543	13.871	11.275	9.773	8.177	6.907	5.797	4.784	3.777	2.848	1.921	0.991	0
235	"Australia"	36	"15-19"	100.988	57.37	48.155	40.922	35.531	31.347	27.236	23.081	18.944	16.263	13.864	11.861	10.05	8.373	6.709	5.139	3.573	1.998	0
236	"Australia"	36	"20-24"	134.768	60.066	51.04	44.109	39.927	35.89	31.679	27.186	22.543	19.006	16.112	13.744	11.636	9.716	7.807	6.031	4.254	2.445	0
237	"Australia"	36	"25-29"	65.532	38.063	34.49	32.109	32.005	28.462	24.882	21.133	17.374	14.678	12.354	10.49	8.866	7.427	5.998	4.69	3.375	1.998	0
238	"Australia"	36	"30-34"	49.09	29.845	27.155	25.251	25.4	22.431	19.512	16.516	13.542	12.002	10.199	8.711	7.383	6.186	4.995	3.883	2.763	1.597	0
239	"Australia"	36	"35-39"	73.669	29.865	25.073	22.159	19.879	17.563	15.317	13.022	10.719	9.102	7.799	6.687	5.67	4.73	3.789	2.895	1.995	1.073	0
240	"Australia"	36	"40-44"	-23.709	24.549	20.115	17.115	13.953	12.343	10.782	9.19	7.6	6.365	5.514	4.757	4.046	3.378	2.708	2.061	1.412	0.75	0
241	"Australia"	36	"45-49"	83.064	13.166	10.661	8.983	7.143	6.265	5.419	4.601	3.794	3.244	2.803	2.415	2.052	1.709	1.364	1.033	0.701	0.365	0
242	"Australia"	36	"50-54"	-63.016	4.589	3.746	3.173	2.516	2.213	1.915	1.629	1.341	1.171	1.019	0.883	0.753	0.628	0.503	0.381	0.259	0.137	0
243	"Australia"	36	"55-59"	66.103	0.659	0.517	0.457	0.402	0.353	0.313	0.262	0.215	0.184	0.161	0.141	0.121	0.101	0.082	0.063	0.044	0.024	0
244	"Australia"	36	"60-64"	-35.099	-0.441	-0.389	-0.366	-0.365	-0.323	-0.28	-0.242	-0.199	-0.186	-0.159	-0.136	-0.115	-0.096	-0.077	-0.058	-0.039	-0.019	0
245	"Australia"	36	"65-69"	37.43	-0.647	-0.567	-0.522	-0.503	-0.439	-0.388	-0.331	-0.275	-0.237	-0.211	-0.186	-0.161	-0.136	-0.111	-0.087	-0.061	-0.034	0
246	"Australia"	36	"70-74"	-38.337	-0.455	-0.396	-0.362	-0.337	-0.294	-0.255	-0.22	-0.184	-0.16	-0.143	-0.127	-0.11	-0.093	-0.075	-0.057	-0.039	-0.02	0
247	"Australia"	36	"75-79"	20.51	-0.244	-0.207	-0.184	-0.163	-0.142	-0.121	-0.104	-0.088	-0.077	-0.069	-0.062	-0.054	-0.046	-0.037	-0.028	-0.019	-0.01	0
248	"Australia"	36	"80-84"	-3.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	"Austria"	40	"0-4"	8.227	5.142	5.142	5.142	5.142	5.142	5.142	5.142	5.142	4.628	4.114	3.599	3.085	2.571	2.057	1.543	1.028	0.514	0
254	"Austria"	40	"5-9"	4.707	2.942	2.942	2.942	2.942	2.942	2.942	2.942	2.942	2.648	2.354	2.059	1.765	1.471	1.177	0.883	0.588	0.294	0
255	"Austria"	40	"10-14"	4.697	2.936	2.936	2.936	2.936	2.936	2.936	2.936	2.936	2.642	2.349	2.055	1.762	1.468	1.174	0.881	0.587	0.294	0
256	"Austria"	40	"15-19"	10.755	6.722	6.722	6.722	6.722	6.722	6.722	6.722	6.722	6.05	5.378	4.705	4.033	3.361	2.689	2.017	1.344	0.672	0
257	"Austria"	40	"20-24"	20.877	13.048	13.048	13.048	13.048	13.048	13.048	13.048	13.048	11.743	10.438	9.134	7.829	6.524	5.219	3.914	2.61	1.305	0
258	"Austria"	40	"25-29"	14.712	9.195	9.195	9.195	9.195	9.195	9.195	9.195	9.195	8.276	7.356	6.437	5.517	4.598	3.678	2.759	1.839	0.92	0
259	"Austria"	40	"30-34"	8.307	5.192	5.192	5.192	5.192	5.192	5.192	5.192	5.192	4.673	4.154	3.634	3.115	2.596	2.077	1.558	1.038	0.519	0
260	"Austria"	40	"35-39"	4.071	2.544	2.544	2.544	2.544	2.544	2.544	2.544	2.544	2.29	2.035	1.781	1.526	1.272	1.018	0.763	0.509	0.254	0
261	"Austria"	40	"40-44"	3.356	2.098	2.098	2.098	2.098	2.098	2.098	2.098	2.098	1.888	1.678	1.469	1.259	1.049	0.839	0.629	0.42	0.21	0
262	"Austria"	40	"45-49"	2.41	1.506	1.506	1.506	1.506	1.506	1.506	1.506	1.506	1.355	1.205	1.054	0.904	0.753	0.602	0.452	0.301	0.151	0
263	"Austria"	40	"50-54"	1.566	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.881	0.783	0.685	0.587	0.49	0.392	0.294	0.196	0.098	0
264	"Austria"	40	"55-59"	0.525	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.295	0.262	0.23	0.197	0.164	0.131	0.098	0.066	0.033	0
265	"Austria"	40	"60-64"	0.168	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.096	0.086	0.075	0.064	0.054	0.043	0.032	0.021	0.011	0
266	"Austria"	40	"65-69"	0.057	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.032	0.029	0.025	0.022	0.018	0.014	0.011	0.007	0.004	0
267	"Austria"	40	"70-74"	-0.174	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.098	-0.087	-0.076	-0.065	-0.055	-0.044	-0.033	-0.022	-0.011	0
268	"Austria"	40	"75-79"	-0.633	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395	-0.356	-0.316	-0.277	-0.237	-0.198	-0.158	-0.119	-0.079	-0.04	0
269	"Austria"	40	"80-84"	-2.069	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293	-1.164	-1.034	-0.905	-0.776	-0.647	-0.517	-0.388	-0.259	-0.129	0
270	"Austria"	40	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	"Austria"	40	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	"Austria"	40	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	"Austria"	40	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	"Azerbaijan"	31	"0-4"	-32.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	"Azerbaijan"	31	"5-9"	-52.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	"Azerbaijan"	31	"10-14"	11.784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	"Azerbaijan"	31	"15-19"	43.401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	"Azerbaijan"	31	"20-24"	-14.934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	"Azerbaijan"	31	"25-29"	8.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	"Azerbaijan"	31	"30-34"	4.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	"Azerbaijan"	31	"35-39"	-12.963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	"Azerbaijan"	31	"40-44"	20.591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	"Azerbaijan"	31	"45-49"	22.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	"Azerbaijan"	31	"50-54"	1.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	"Azerbaijan"	31	"55-59"	4.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	"Azerbaijan"	31	"60-64"	3.559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	"Azerbaijan"	31	"65-69"	-28.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	"Azerbaijan"	31	"70-74"	51.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	"Azerbaijan"	31	"75-79"	-30.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	"Azerbaijan"	31	"80-84"	14.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	"Azerbaijan"	31	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	"Azerbaijan"	31	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	"Azerbaijan"	31	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	"Azerbaijan"	31	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	"Bahamas"	44	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	"Bahamas"	44	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	"Bahamas"	44	"10-14"	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
298	"Bahamas"	44	"15-19"	0.3	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
299	"Bahamas"	44	"20-24"	0.36	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18
300	"Bahamas"	44	"25-29"	0.5	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
301	"Bahamas"	44	"30-34"	0.6	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
302	"Bahamas"	44	"35-39"	0.5	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
303	"Bahamas"	44	"40-44"	0.3	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
304	"Bahamas"	44	"45-49"	0.3	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
305	"Bahamas"	44	"50-54"	0.1	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
306	"Bahamas"	44	"55-59"	0.03	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
307	"Bahamas"	44	"60-64"	0.03	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
308	"Bahamas"	44	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	"Bahamas"	44	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	"Bahamas"	44	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	"Bahamas"	44	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	"Bahamas"	44	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	"Bahamas"	44	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	"Bahamas"	44	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	"Bahrain"	48	"0-4"	-8.562	-1.866	-0.933	-0.243	-0.243	-0.243	-0.245	-0.244	-0.245	-0.22	-0.196	-0.171	-0.147	-0.122	-0.098	-0.073	-0.049	-0.024	0
317	"Bahrain"	48	"5-9"	23.178	4.146	2.073	-0.319	-0.318	-0.318	-0.318	-0.319	-0.319	-0.287	-0.255	-0.223	-0.191	-0.159	-0.128	-0.096	-0.064	-0.032	0
318	"Bahrain"	48	"10-14"	-14.596	-3.014	-1.507	0.132	0.133	0.132	0.132	0.132	0.132	0.119	0.106	0.093	0.079	0.066	0.053	0.04	0.026	0.013	0
319	"Bahrain"	48	"15-19"	17.483	2.73	1.365	0.13	0.129	0.13	0.13	0.13	0.13	0.117	0.104	0.091	0.078	0.065	0.052	0.039	0.026	0.013	0
320	"Bahrain"	48	"20-24"	27.964	3.164	1.582	1.839	1.839	1.84	1.839	1.839	1.839	1.655	1.471	1.287	1.103	0.919	0.735	0.552	0.368	0.184	0
321	"Bahrain"	48	"25-29"	23.195	2.2	1.1	2.94	2.94	2.94	2.94	2.94	2.941	2.647	2.353	2.059	1.765	1.471	1.176	0.882	0.588	0.294	0
322	"Bahrain"	48	"30-34"	19.726	2.499	1.25	1.624	1.623	1.624	1.624	1.624	1.624	1.461	1.299	1.136	0.974	0.812	0.649	0.487	0.325	0.162	0
323	"Bahrain"	48	"35-39"	2.41	-0.152	-0.076	-0.006	-0.006	-0.006	-0.007	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	0
324	"Bahrain"	48	"40-44"	11.915	0.851	0.426	-0.919	-0.919	-0.919	-0.919	-0.92	-0.92	-0.828	-0.736	-0.644	-0.552	-0.46	-0.368	-0.276	-0.184	-0.092	0
325	"Bahrain"	48	"45-49"	5.502	-0.194	-0.097	-0.412	-0.411	-0.411	-0.412	-0.412	-0.412	-0.371	-0.329	-0.288	-0.247	-0.206	-0.165	-0.124	-0.082	-0.041	0
326	"Bahrain"	48	"50-54"	6.416	0.133	0.067	-0.154	-0.153	-0.154	-0.153	-0.154	-0.154	-0.139	-0.123	-0.108	-0.092	-0.077	-0.062	-0.046	-0.031	-0.015	0
327	"Bahrain"	48	"55-59"	3.448	0.606	0.303	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.072	-0.064	-0.056	-0.048	-0.04	-0.032	-0.024	-0.016	-0.008	0
328	"Bahrain"	48	"60-64"	-1.629	-0.407	-0.204	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.03	-0.026	-0.023	-0.02	-0.016	-0.013	-0.01	-0.007	-0.003	0
329	"Bahrain"	48	"65-69"	1.679	0.162	0.081	-0.022	-0.022	-0.022	-0.023	-0.022	-0.023	-0.021	-0.018	-0.016	-0.014	-0.011	-0.009	-0.007	-0.005	-0.002	0
330	"Bahrain"	48	"70-74"	0.91	0.207	0.104	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	0	0	0
331	"Bahrain"	48	"75-79"	-0.262	-0.196	-0.098	0.013	0.013	0.014	0.013	0.014	0.013	0.012	0.011	0.009	0.008	0.007	0.005	0.004	0.003	0.001	0
332	"Bahrain"	48	"80-84"	0.891	0.156	0.078	0.008	0.007	0.008	0.007	0.008	0.008	0.007	0.006	0.006	0.005	0.004	0.003	0.002	0.002	0.001	0
